No.,Date,Time,Header,Data,Unit
665,04/05/2022,02:08:37,,262.09,
666,04/05/2022,02:08:37,,262.12,
667,04/05/2022,02:08:37,,262.17,
668,04/05/2022,02:08:38,,262.23,
669,04/05/2022,02:08:38,,262.27,
670,04/05/2022,02:08:38,,262.32,
671,04/05/2022,02:08:38,,262.37,
672,04/05/2022,02:08:38,,262.42,
673,04/05/2022,02:08:39,,262.46,
674,04/05/2022,02:08:39,,262.51,
675,04/05/2022,02:08:39,,262.56,
676,04/05/2022,02:08:39,,262.59,
677,04/05/2022,02:08:39,,262.65,
678,04/05/2022,02:08:40,,262.70,
679,04/05/2022,02:08:40,,262.74,
680,04/05/2022,02:08:40,,262.79,
681,04/05/2022,02:08:40,,262.83,
682,04/05/2022,02:08:40,,262.88,
683,04/05/2022,02:08:41,,262.93,
684,04/05/2022,02:08:41,,262.97,
685,04/05/2022,02:08:41,,263.02,
686,04/05/2022,02:08:41,,263.05,
687,04/05/2022,02:08:41,,263.10,
688,04/05/2022,02:08:42,,263.16,
689,04/05/2022,02:08:42,,263.20,
690,04/05/2022,02:08:42,,263.25,
691,04/05/2022,02:08:42,,263.29,
692,04/05/2022,02:08:42,,263.34,
693,04/05/2022,02:08:43,,263.39,
694,04/05/2022,02:08:43,,263.43,
695,04/05/2022,02:08:43,,263.48,
696,04/05/2022,02:08:43,,263.52,
697,04/05/2022,02:08:43,,263.57,
698,04/05/2022,02:08:44,,263.62,
699,04/05/2022,02:08:44,,263.67,
700,04/05/2022,02:08:44,,263.72,
701,04/05/2022,02:08:44,,263.76,
702,04/05/2022,02:08:44,,263.80,
703,04/05/2022,02:08:45,,263.85,
704,04/05/2022,02:08:45,,263.90,
705,04/05/2022,02:08:45,,263.95,
706,04/05/2022,02:08:45,,263.99,
707,04/05/2022,02:08:45,,264.04,
708,04/05/2022,02:08:46,,264.09,
709,04/05/2022,02:08:46,,264.13,
710,04/05/2022,02:08:46,,264.19,
711,04/05/2022,02:08:46,,264.22,
712,04/05/2022,02:08:46,,264.26,
713,04/05/2022,02:08:47,,264.31,
714,04/05/2022,02:08:47,,264.36,
715,04/05/2022,02:08:47,,264.40,
716,04/05/2022,02:08:47,,264.44,
717,04/05/2022,02:08:47,,264.50,
718,04/05/2022,02:08:48,,264.54,
719,04/05/2022,02:08:48,,264.60,
720,04/05/2022,02:08:48,,264.65,
721,04/05/2022,02:08:48,,264.69,
722,04/05/2022,02:08:48,,264.74,
723,04/05/2022,02:08:49,,264.79,
724,04/05/2022,02:08:49,,264.84,
725,04/05/2022,02:08:49,,264.89,
726,04/05/2022,02:08:49,,264.92,
727,04/05/2022,02:08:50,,264.97,
728,04/05/2022,02:08:50,,265.02,
729,04/05/2022,02:08:50,,265.06,
730,04/05/2022,02:08:50,,265.11,
731,04/05/2022,02:08:50,,265.15,
732,04/05/2022,02:08:51,,265.20,
733,04/05/2022,02:08:51,,265.25,
734,04/05/2022,02:08:51,,265.30,
735,04/05/2022,02:08:51,,265.35,
736,04/05/2022,02:08:51,,265.39,
737,04/05/2022,02:08:52,,265.43,
738,04/05/2022,02:08:52,,265.48,
739,04/05/2022,02:08:52,,265.53,
740,04/05/2022,02:08:52,,265.58,
741,04/05/2022,02:08:52,,265.61,
742,04/05/2022,02:08:53,,265.66,
743,04/05/2022,02:08:53,,265.71,
744,04/05/2022,02:08:53,,265.76,
745,04/05/2022,02:08:53,,265.81,
746,04/05/2022,02:08:53,,265.84,
747,04/05/2022,02:08:54,,265.89,
748,04/05/2022,02:08:54,,265.94,
749,04/05/2022,02:08:54,,265.99,
750,04/05/2022,02:08:54,,266.04,
751,04/05/2022,02:08:54,,266.08,
752,04/05/2022,02:08:55,,266.13,
753,04/05/2022,02:08:55,,266.18,
754,04/05/2022,02:08:55,,266.23,
755,04/05/2022,02:08:55,,266.28,
756,04/05/2022,02:08:55,,266.31,
757,04/05/2022,02:08:56,,266.37,
758,04/05/2022,02:08:56,,266.42,
759,04/05/2022,02:08:56,,266.46,
760,04/05/2022,02:08:56,,266.51,
761,04/05/2022,02:08:56,,266.55,
762,04/05/2022,02:08:57,,266.60,
763,04/05/2022,02:08:57,,266.64,
764,04/05/2022,02:08:57,,266.70,
765,04/05/2022,02:08:57,,266.74,
766,04/05/2022,02:08:57,,266.78,
767,04/05/2022,02:08:58,,266.83,
768,04/05/2022,02:08:58,,266.88,
769,04/05/2022,02:08:58,,266.92,
770,04/05/2022,02:08:58,,266.97,
771,04/05/2022,02:08:58,,267.01,
772,04/05/2022,02:08:59,,267.06,
773,04/05/2022,02:08:59,,267.11,
774,04/05/2022,02:08:59,,267.17,
775,04/05/2022,02:08:59,,267.22,
776,04/05/2022,02:08:59,,267.25,
777,04/05/2022,02:09:00,,267.30,
778,04/05/2022,02:09:00,,267.35,
779,04/05/2022,02:09:00,,267.40,
780,04/05/2022,02:09:00,,267.44,
781,04/05/2022,02:09:00,,267.47,
782,04/05/2022,02:09:01,,267.52,
783,04/05/2022,02:09:01,,267.57,
784,04/05/2022,02:09:01,,267.62,
785,04/05/2022,02:09:01,,267.67,
786,04/05/2022,02:09:01,,267.71,
787,04/05/2022,02:09:02,,267.76,
788,04/05/2022,02:09:02,,267.81,
789,04/05/2022,02:09:02,,267.86,
790,04/05/2022,02:09:02,,267.91,
791,04/05/2022,02:09:02,,267.95,
792,04/05/2022,02:09:03,,268.00,
793,04/05/2022,02:09:03,,268.04,
794,04/05/2022,02:09:03,,268.09,
795,04/05/2022,02:09:03,,268.14,
796,04/05/2022,02:09:03,,268.17,
797,04/05/2022,02:09:04,,268.22,
798,04/05/2022,02:09:04,,268.27,
799,04/05/2022,02:09:04,,268.32,
800,04/05/2022,02:09:04,,268.37,
801,04/05/2022,02:09:05,,268.41,
802,04/05/2022,02:09:05,,268.46,
803,04/05/2022,02:09:05,,268.51,
804,04/05/2022,02:09:05,,268.56,
805,04/05/2022,02:09:05,,268.61,
806,04/05/2022,02:09:06,,268.65,
807,04/05/2022,02:09:06,,268.70,
808,04/05/2022,02:09:06,,268.74,
809,04/05/2022,02:09:06,,268.79,
810,04/05/2022,02:09:06,,268.84,
811,04/05/2022,02:09:07,,268.87,
812,04/05/2022,02:09:07,,268.93,
813,04/05/2022,02:09:07,,268.97,
814,04/05/2022,02:09:07,,269.02,
815,04/05/2022,02:09:07,,269.07,
816,04/05/2022,02:09:08,,269.11,
817,04/05/2022,02:09:08,,269.15,
818,04/05/2022,02:09:08,,269.20,
819,04/05/2022,02:09:08,,269.26,
820,04/05/2022,02:09:08,,269.31,
821,04/05/2022,02:09:09,,269.35,
822,04/05/2022,02:09:09,,269.40,
823,04/05/2022,02:09:09,,269.44,
824,04/05/2022,02:09:09,,269.49,
825,04/05/2022,02:09:09,,269.54,
826,04/05/2022,02:09:10,,269.58,
827,04/05/2022,02:09:10,,269.62,
828,04/05/2022,02:09:10,,269.68,
829,04/05/2022,02:09:10,,269.72,
830,04/05/2022,02:09:10,,269.77,
831,04/05/2022,02:09:11,,269.81,
832,04/05/2022,02:09:11,,269.86,
833,04/05/2022,02:09:11,,269.91,
834,04/05/2022,02:09:11,,269.96,
835,04/05/2022,02:09:11,,270.01,
836,04/05/2022,02:09:12,,270.04,
837,04/05/2022,02:09:12,,270.09,
838,04/05/2022,02:09:12,,270.13,
839,04/05/2022,02:09:12,,270.18,
840,04/05/2022,02:09:12,,270.24,
841,04/05/2022,02:09:13,,270.27,
842,04/05/2022,02:09:13,,270.32,
843,04/05/2022,02:09:13,,270.37,
844,04/05/2022,02:09:13,,270.42,
845,04/05/2022,02:09:13,,270.48,
846,04/05/2022,02:09:14,,270.52,
847,04/05/2022,02:09:14,,270.57,
848,04/05/2022,02:09:14,,270.62,
849,04/05/2022,02:09:14,,270.67,
850,04/05/2022,02:09:14,,270.72,
851,04/05/2022,02:09:15,,270.75,
852,04/05/2022,02:09:15,,270.80,
853,04/05/2022,02:09:15,,270.85,
854,04/05/2022,02:09:15,,270.90,
855,04/05/2022,02:09:16,,270.95,
856,04/05/2022,02:09:16,,270.98,
857,04/05/2022,02:09:16,,271.03,
858,04/05/2022,02:09:16,,271.08,
859,04/05/2022,02:09:16,,271.13,
860,04/05/2022,02:09:16,,271.17,
861,04/05/2022,02:09:17,,271.21,
862,04/05/2022,02:09:17,,271.26,
863,04/05/2022,02:09:17,,271.31,
864,04/05/2022,02:09:17,,271.35,
865,04/05/2022,02:09:18,,271.42,
866,04/05/2022,02:09:18,,271.44,
867,04/05/2022,02:09:18,,271.49,
868,04/05/2022,02:09:18,,271.55,
869,04/05/2022,02:09:18,,271.60,
870,04/05/2022,02:09:19,,271.63,
871,04/05/2022,02:09:19,,271.67,
872,04/05/2022,02:09:19,,271.72,
873,04/05/2022,02:09:19,,271.77,
874,04/05/2022,02:09:19,,271.83,
875,04/05/2022,02:09:20,,271.88,
876,04/05/2022,02:09:20,,271.92,
877,04/05/2022,02:09:20,,271.97,
878,04/05/2022,02:09:20,,272.01,
879,04/05/2022,02:09:20,,272.06,
880,04/05/2022,02:09:21,,272.11,
881,04/05/2022,02:09:21,,272.15,
882,04/05/2022,02:09:21,,272.19,
883,04/05/2022,02:09:21,,272.25,
884,04/05/2022,02:09:21,,272.30,
885,04/05/2022,02:09:22,,272.34,
886,04/05/2022,02:09:22,,272.37,
887,04/05/2022,02:09:22,,272.43,
888,04/05/2022,02:09:22,,272.47,
889,04/05/2022,02:09:22,,272.51,
890,04/05/2022,02:09:23,,272.57,
891,04/05/2022,02:09:23,,272.61,
892,04/05/2022,02:09:23,,272.66,
893,04/05/2022,02:09:23,,272.70,
894,04/05/2022,02:09:23,,272.76,
895,04/05/2022,02:09:24,,272.81,
896,04/05/2022,02:09:24,,272.84,
897,04/05/2022,02:09:24,,272.89,
898,04/05/2022,02:09:24,,272.94,
899,04/05/2022,02:09:24,,272.99,
900,04/05/2022,02:09:25,,273.03,
901,04/05/2022,02:09:25,,273.07,
902,04/05/2022,02:09:25,,273.12,
903,04/05/2022,02:09:25,,273.17,
904,04/05/2022,02:09:25,,273.22,
905,04/05/2022,02:09:26,,273.27,
906,04/05/2022,02:09:26,,273.30,
907,04/05/2022,02:09:26,,273.35,
908,04/05/2022,02:09:26,,273.40,
909,04/05/2022,02:09:26,,273.46,
910,04/05/2022,02:09:27,,273.50,
911,04/05/2022,02:09:27,,273.54,
912,04/05/2022,02:09:27,,273.59,
913,04/05/2022,02:09:27,,273.64,
914,04/05/2022,02:09:27,,273.68,
915,04/05/2022,02:09:28,,273.73,
916,04/05/2022,02:09:28,,273.77,
917,04/05/2022,02:09:28,,273.82,
918,04/05/2022,02:09:28,,273.87,
919,04/05/2022,02:09:29,,273.91,
920,04/05/2022,02:09:29,,273.97,
921,04/05/2022,02:09:29,,274.00,
922,04/05/2022,02:09:29,,274.05,
923,04/05/2022,02:09:29,,274.09,
924,04/05/2022,02:09:29,,274.14,
925,04/05/2022,02:09:30,,274.19,
926,04/05/2022,02:09:30,,274.22,
927,04/05/2022,02:09:30,,274.27,
928,04/05/2022,02:09:30,,274.32,
929,04/05/2022,02:09:30,,274.37,
930,04/05/2022,02:09:31,,274.42,
931,04/05/2022,02:09:31,,274.45,
932,04/05/2022,02:09:31,,274.50,
933,04/05/2022,02:09:31,,274.55,
934,04/05/2022,02:09:31,,274.60,
935,04/05/2022,02:09:32,,274.65,
936,04/05/2022,02:09:32,,274.69,
937,04/05/2022,02:09:33,,274.85,
938,04/05/2022,02:09:33,,274.91,
939,04/05/2022,02:09:33,,274.99,
940,04/05/2022,02:09:33,,274.98,
941,04/05/2022,02:09:33,,275.02,
942,04/05/2022,02:09:34,,275.07,
943,04/05/2022,02:09:34,,275.11,
944,04/05/2022,02:09:34,,275.11,
945,04/05/2022,02:09:34,,275.21,
946,04/05/2022,02:09:34,,275.27,
947,04/05/2022,02:09:35,,275.33,
948,04/05/2022,02:09:35,,275.38,
949,04/05/2022,02:09:35,,275.43,
950,04/05/2022,02:09:35,,275.47,
951,04/05/2022,02:09:35,,275.53,
952,04/05/2022,02:09:36,,275.57,
953,04/05/2022,02:09:36,,275.62,
954,04/05/2022,02:09:36,,275.66,
955,04/05/2022,02:09:36,,275.71,
956,04/05/2022,02:09:37,,275.76,
957,04/05/2022,02:09:37,,275.82,
958,04/05/2022,02:09:37,,275.87,
959,04/05/2022,02:09:37,,275.91,
960,04/05/2022,02:09:37,,275.96,
961,04/05/2022,02:09:38,,276.01,
962,04/05/2022,02:09:38,,276.06,
963,04/05/2022,02:09:38,,276.10,
964,04/05/2022,02:09:38,,276.16,
965,04/05/2022,02:09:38,,276.20,
966,04/05/2022,02:09:39,,276.26,
967,04/05/2022,02:09:39,,276.31,
968,04/05/2022,02:09:39,,276.36,
969,04/05/2022,02:09:39,,276.41,
970,04/05/2022,02:09:39,,276.46,
971,04/05/2022,02:09:40,,276.50,
972,04/05/2022,02:09:40,,276.55,
973,04/05/2022,02:09:40,,276.60,
974,04/05/2022,02:09:40,,276.65,
975,04/05/2022,02:09:41,,276.70,
976,04/05/2022,02:09:41,,276.75,
977,04/05/2022,02:09:41,,276.80,
978,04/05/2022,02:09:41,,276.84,
979,04/05/2022,02:09:41,,276.89,
980,04/05/2022,02:09:42,,276.93,
981,04/05/2022,02:09:42,,276.99,
982,04/05/2022,02:09:42,,277.04,
983,04/05/2022,02:09:42,,277.09,
984,04/05/2022,02:09:42,,277.14,
985,04/05/2022,02:09:43,,277.19,
986,04/05/2022,02:09:43,,277.24,
987,04/05/2022,02:09:43,,277.29,
988,04/05/2022,02:09:44,,277.34,
989,04/05/2022,02:09:44,,277.38,
990,04/05/2022,02:09:44,,277.43,
991,04/05/2022,02:09:44,,277.47,
992,04/05/2022,02:09:44,,277.52,
993,04/05/2022,02:09:44,,277.57,
994,04/05/2022,02:09:45,,277.62,
995,04/05/2022,02:09:45,,277.66,
996,04/05/2022,02:09:45,,277.72,
997,04/05/2022,02:09:45,,277.77,
998,04/05/2022,02:09:45,,277.82,
999,04/05/2022,02:09:46,,277.92,
1000,04/05/2022,02:09:46,,277.97,
1001,04/05/2022,02:09:47,,278.06,
1002,04/05/2022,02:09:47,,278.11,
1003,04/05/2022,02:09:47,,278.16,
1004,04/05/2022,02:09:47,,278.21,
1005,04/05/2022,02:09:47,,278.26,
1006,04/05/2022,02:09:48,,278.31,
1007,04/05/2022,02:09:48,,278.36,
1008,04/05/2022,02:09:48,,278.41,
1009,04/05/2022,02:09:48,,278.46,
1010,04/05/2022,02:09:48,,278.51,
1011,04/05/2022,02:09:49,,278.56,
1012,04/05/2022,02:09:49,,278.61,
1013,04/05/2022,02:09:49,,278.67,
1014,04/05/2022,02:09:49,,278.72,
1015,04/05/2022,02:09:50,,278.77,
1016,04/05/2022,02:09:50,,278.81,
1017,04/05/2022,02:09:50,,278.86,
1018,04/05/2022,02:09:50,,278.91,
1019,04/05/2022,02:09:50,,278.95,
1020,04/05/2022,02:09:51,,279.00,
1021,04/05/2022,02:09:51,,279.05,
1022,04/05/2022,02:09:51,,279.10,
1023,04/05/2022,02:09:51,,279.14,
1024,04/05/2022,02:09:51,,279.19,
1025,04/05/2022,02:09:52,,279.24,
1026,04/05/2022,02:09:52,,279.29,
1027,04/05/2022,02:09:52,,279.34,
1028,04/05/2022,02:09:52,,279.39,
1029,04/05/2022,02:09:52,,279.44,
1030,04/05/2022,02:09:53,,279.48,
1031,04/05/2022,02:09:53,,279.53,
1032,04/05/2022,02:09:53,,279.58,
1033,04/05/2022,02:09:53,,279.63,
1034,04/05/2022,02:09:54,,279.68,
1035,04/05/2022,02:09:54,,279.73,
1036,04/05/2022,02:09:54,,279.77,
1037,04/05/2022,02:09:54,,279.82,
1038,04/05/2022,02:09:54,,279.86,
1039,04/05/2022,02:09:55,,279.91,
1040,04/05/2022,02:09:55,,279.97,
1041,04/05/2022,02:09:55,,280.02,
1042,04/05/2022,02:09:55,,280.08,
1043,04/05/2022,02:09:55,,280.12,
1044,04/05/2022,02:09:56,,280.18,
1045,04/05/2022,02:09:56,,280.21,
1046,04/05/2022,02:09:56,,280.26,
1047,04/05/2022,02:09:56,,280.28,
1048,04/05/2022,02:09:57,,280.36,
1049,04/05/2022,02:09:57,,280.41,
1050,04/05/2022,02:09:57,,280.46,
1051,04/05/2022,02:09:57,,280.52,
1052,04/05/2022,02:09:57,,280.57,
1053,04/05/2022,02:09:58,,280.60,
1054,04/05/2022,02:09:58,,280.66,
1055,04/05/2022,02:09:58,,280.71,
1056,04/05/2022,02:09:58,,280.75,
1057,04/05/2022,02:09:58,,280.80,
1058,04/05/2022,02:09:59,,280.86,
1059,04/05/2022,02:09:59,,280.90,
1060,04/05/2022,02:09:59,,280.95,
1061,04/05/2022,02:09:59,,281.00,
1062,04/05/2022,02:10:00,,281.04,
1063,04/05/2022,02:10:00,,281.08,
1064,04/05/2022,02:10:00,,281.13,
1065,04/05/2022,02:10:00,,281.18,
1066,04/05/2022,02:10:00,,281.22,
1067,04/05/2022,02:10:01,,281.28,
1068,04/05/2022,02:10:01,,281.32,
1069,04/05/2022,02:10:01,,281.37,
1070,04/05/2022,02:10:01,,281.42,
1071,04/05/2022,02:10:01,,281.47,
1072,04/05/2022,02:10:02,,281.52,
1073,04/05/2022,02:10:02,,281.58,
1074,04/05/2022,02:10:02,,281.63,
1075,04/05/2022,02:10:02,,281.67,
1076,04/05/2022,02:10:03,,281.73,
1077,04/05/2022,02:10:03,,281.77,
1078,04/05/2022,02:10:03,,281.83,
1079,04/05/2022,02:10:03,,281.88,
1080,04/05/2022,02:10:03,,281.94,
1081,04/05/2022,02:10:04,,281.98,
1082,04/05/2022,02:10:04,,282.04,
1083,04/05/2022,02:10:04,,282.09,
1084,04/05/2022,02:10:04,,282.13,
1085,04/05/2022,02:10:04,,282.18,
1086,04/05/2022,02:10:05,,282.23,
1087,04/05/2022,02:10:05,,282.28,
1088,04/05/2022,02:10:05,,282.32,
1089,04/05/2022,02:10:05,,282.37,
1090,04/05/2022,02:10:06,,282.43,
1091,04/05/2022,02:10:06,,282.47,
1092,04/05/2022,02:10:06,,282.52,
1093,04/05/2022,02:10:06,,282.57,
1094,04/05/2022,02:10:06,,282.62,
1095,04/05/2022,02:10:07,,282.66,
1096,04/05/2022,02:10:07,,282.72,
1097,04/05/2022,02:10:07,,282.76,
1098,04/05/2022,02:10:07,,282.81,
1099,04/05/2022,02:10:07,,282.86,
1100,04/05/2022,02:10:08,,282.91,
1101,04/05/2022,02:10:08,,282.96,
1102,04/05/2022,02:10:08,,283.02,
1103,04/05/2022,02:10:08,,283.07,
1104,04/05/2022,02:10:09,,283.12,
1105,04/05/2022,02:10:09,,283.17,
1106,04/05/2022,02:10:09,,283.21,
1107,04/05/2022,02:10:09,,283.26,
1108,04/05/2022,02:10:09,,283.30,
1109,04/05/2022,02:10:10,,283.35,
1110,04/05/2022,02:10:10,,283.40,
1111,04/05/2022,02:10:10,,283.46,
1112,04/05/2022,02:10:10,,283.50,
1113,04/05/2022,02:10:10,,283.55,
1114,04/05/2022,02:10:11,,283.60,
1115,04/05/2022,02:10:11,,283.65,
1116,04/05/2022,02:10:11,,283.70,
1117,04/05/2022,02:10:11,,283.75,
1118,04/05/2022,02:10:11,,283.79,
1119,04/05/2022,02:10:12,,283.84,
1120,04/05/2022,02:10:12,,283.89,
1121,04/05/2022,02:10:12,,283.94,
1122,04/05/2022,02:10:12,,283.99,
1123,04/05/2022,02:10:13,,284.04,
1124,04/05/2022,02:10:13,,284.09,
1125,04/05/2022,02:10:13,,284.14,
1126,04/05/2022,02:10:13,,284.18,
1127,04/05/2022,02:10:13,,284.24,
1128,04/05/2022,02:10:14,,284.29,
1129,04/05/2022,02:10:14,,284.34,
1130,04/05/2022,02:10:14,,284.39,
1131,04/05/2022,02:10:14,,284.44,
1132,04/05/2022,02:10:14,,284.48,
1133,04/05/2022,02:10:15,,284.53,
1134,04/05/2022,02:10:15,,284.58,
1135,04/05/2022,02:10:15,,284.63,
1136,04/05/2022,02:10:15,,284.67,
1137,04/05/2022,02:10:16,,284.73,
1138,04/05/2022,02:10:16,,284.77,
1139,04/05/2022,02:10:16,,284.82,
1140,04/05/2022,02:10:16,,284.87,
1141,04/05/2022,02:10:16,,284.92,
1142,04/05/2022,02:10:17,,284.96,
1143,04/05/2022,02:10:17,,285.02,
1144,04/05/2022,02:10:17,,285.07,
1145,04/05/2022,02:10:17,,285.12,
1146,04/05/2022,02:10:17,,285.17,
1147,04/05/2022,02:10:18,,285.22,
1148,04/05/2022,02:10:18,,285.27,
1149,04/05/2022,02:10:18,,285.31,
1150,04/05/2022,02:10:18,,285.36,
1151,04/05/2022,02:10:19,,285.40,
1152,04/05/2022,02:10:19,,285.46,
1153,04/05/2022,02:10:19,,285.51,
1154,04/05/2022,02:10:19,,285.56,
1155,04/05/2022,02:10:19,,285.61,
1156,04/05/2022,02:10:20,,285.67,
1157,04/05/2022,02:10:20,,285.71,
1158,04/05/2022,02:10:20,,285.76,
1159,04/05/2022,02:10:20,,285.80,
1160,04/05/2022,02:10:20,,285.85,
1161,04/05/2022,02:10:21,,285.90,
1162,04/05/2022,02:10:21,,285.95,
1163,04/05/2022,02:10:21,,286.00,
1164,04/05/2022,02:10:21,,286.05,
1165,04/05/2022,02:10:22,,286.09,
1166,04/05/2022,02:10:22,,286.14,
1167,04/05/2022,02:10:22,,286.19,
1168,04/05/2022,02:10:22,,286.24,
1169,04/05/2022,02:10:22,,286.28,
1170,04/05/2022,02:10:23,,286.34,
1171,04/05/2022,02:10:23,,286.38,
1172,04/05/2022,02:10:23,,286.43,
1173,04/05/2022,02:10:23,,286.48,
1174,04/05/2022,02:10:23,,286.53,
1175,04/05/2022,02:10:24,,286.58,
1176,04/05/2022,02:10:24,,286.63,
1177,04/05/2022,02:10:24,,286.67,
1178,04/05/2022,02:10:25,,286.76,
1179,04/05/2022,02:10:25,,286.82,
1180,04/05/2022,02:10:25,,286.87,
1181,04/05/2022,02:10:25,,286.91,
1182,04/05/2022,02:10:25,,286.96,
1183,04/05/2022,02:10:26,,287.01,
1184,04/05/2022,02:10:26,,287.06,
1185,04/05/2022,02:10:26,,287.11,
1186,04/05/2022,02:10:26,,287.16,
1187,04/05/2022,02:10:26,,287.21,
1188,04/05/2022,02:10:27,,287.26,
1189,04/05/2022,02:10:27,,287.31,
1190,04/05/2022,02:10:27,,287.36,
1191,04/05/2022,02:10:27,,287.41,
1192,04/05/2022,02:10:27,,287.46,
1193,04/05/2022,02:10:28,,287.52,
1194,04/05/2022,02:10:28,,287.57,
1195,04/05/2022,02:10:28,,287.62,
1196,04/05/2022,02:10:28,,287.67,
1197,04/05/2022,02:10:29,,287.72,
1198,04/05/2022,02:10:29,,287.77,
1199,04/05/2022,02:10:29,,287.82,
1200,04/05/2022,02:10:29,,287.86,
1201,04/05/2022,02:10:29,,287.92,
1202,04/05/2022,02:10:30,,287.96,
1203,04/05/2022,02:10:30,,288.01,
1204,04/05/2022,02:10:30,,288.05,
1205,04/05/2022,02:10:30,,288.10,
1206,04/05/2022,02:10:30,,288.15,
1207,04/05/2022,02:10:31,,288.19,
1208,04/05/2022,02:10:31,,288.25,
1209,04/05/2022,02:10:31,,288.29,
1210,04/05/2022,02:10:31,,288.35,
1211,04/05/2022,02:10:32,,288.39,
1212,04/05/2022,02:10:32,,288.45,
1213,04/05/2022,02:10:32,,288.49,
1214,04/05/2022,02:10:32,,288.54,
1215,04/05/2022,02:10:32,,288.59,
1216,04/05/2022,02:10:33,,288.65,
1217,04/05/2022,02:10:33,,288.69,
1218,04/05/2022,02:10:33,,288.75,
1219,04/05/2022,02:10:33,,288.79,
1220,04/05/2022,02:10:33,,288.84,
1221,04/05/2022,02:10:34,,288.88,
1222,04/05/2022,02:10:34,,288.93,
1223,04/05/2022,02:10:34,,288.98,
1224,04/05/2022,02:10:34,,289.03,
1225,04/05/2022,02:10:35,,289.08,
1226,04/05/2022,02:10:35,,289.13,
1227,04/05/2022,02:10:35,,289.18,
1228,04/05/2022,02:10:35,,289.23,
1229,04/05/2022,02:10:35,,289.27,
1230,04/05/2022,02:10:36,,289.32,
1231,04/05/2022,02:10:36,,289.37,
1232,04/05/2022,02:10:36,,289.42,
1233,04/05/2022,02:10:36,,289.47,
1234,04/05/2022,02:10:36,,289.52,
1235,04/05/2022,02:10:37,,289.57,
1236,04/05/2022,02:10:37,,289.62,
1237,04/05/2022,02:10:37,,289.67,
1238,04/05/2022,02:10:37,,289.72,
1239,04/05/2022,02:10:38,,289.77,
1240,04/05/2022,02:10:38,,289.82,
1241,04/05/2022,02:10:38,,289.87,
1242,04/05/2022,02:10:38,,289.91,
1243,04/05/2022,02:10:38,,289.97,
1244,04/05/2022,02:10:39,,290.01,
1245,04/05/2022,02:10:39,,290.06,
1246,04/05/2022,02:10:39,,290.11,
1247,04/05/2022,02:10:39,,290.16,
1248,04/05/2022,02:10:39,,290.21,
1249,04/05/2022,02:10:40,,290.26,
1250,04/05/2022,02:10:40,,290.31,
1251,04/05/2022,02:10:40,,290.36,
1252,04/05/2022,02:10:40,,290.41,
1253,04/05/2022,02:10:41,,290.46,
1254,04/05/2022,02:10:41,,290.50,
1255,04/05/2022,02:10:41,,290.55,
1256,04/05/2022,02:10:41,,290.60,
1257,04/05/2022,02:10:41,,290.65,
1258,04/05/2022,02:10:42,,290.70,
1259,04/05/2022,02:10:42,,290.75,
1260,04/05/2022,02:10:42,,290.80,
1261,04/05/2022,02:10:42,,290.85,
1262,04/05/2022,02:10:42,,290.89,
1263,04/05/2022,02:10:43,,290.95,
1264,04/05/2022,02:10:43,,291.00,
1265,04/05/2022,02:10:43,,291.05,
1266,04/05/2022,02:10:43,,291.10,
1267,04/05/2022,02:10:43,,291.15,
1268,04/05/2022,02:10:44,,291.20,
1269,04/05/2022,02:10:44,,291.25,
1270,04/05/2022,02:10:44,,291.30,
1271,04/05/2022,02:10:44,,291.35,
1272,04/05/2022,02:10:45,,291.40,
1273,04/05/2022,02:10:45,,291.45,
1274,04/05/2022,02:10:45,,291.50,
1275,04/05/2022,02:10:45,,291.54,
1276,04/05/2022,02:10:45,,291.59,
1277,04/05/2022,02:10:46,,291.64,
1278,04/05/2022,02:10:46,,291.69,
1279,04/05/2022,02:10:46,,291.73,
1280,04/05/2022,02:10:46,,291.78,
1281,04/05/2022,02:10:46,,291.83,
1282,04/05/2022,02:10:47,,291.88,
1283,04/05/2022,02:10:47,,291.93,
1284,04/05/2022,02:10:47,,291.98,
1285,04/05/2022,02:10:47,,292.03,
1286,04/05/2022,02:10:48,,292.08,
1287,04/05/2022,02:10:48,,292.12,
1288,04/05/2022,02:10:48,,292.17,
1289,04/05/2022,02:10:48,,292.22,
1290,04/05/2022,02:10:48,,292.27,
1291,04/05/2022,02:10:49,,292.32,
1292,04/05/2022,02:10:49,,292.38,
1293,04/05/2022,02:10:49,,292.42,
1294,04/05/2022,02:10:49,,292.47,
1295,04/05/2022,02:10:49,,292.52,
1296,04/05/2022,02:10:50,,292.57,
1297,04/05/2022,02:10:50,,292.61,
1298,04/05/2022,02:10:50,,292.66,
1299,04/05/2022,02:10:50,,292.71,
1300,04/05/2022,02:10:51,,292.76,
1301,04/05/2022,02:10:51,,292.80,
1302,04/05/2022,02:10:51,,292.85,
1303,04/05/2022,02:10:51,,292.90,
1304,04/05/2022,02:10:51,,292.95,
1305,04/05/2022,02:10:52,,292.99,
1306,04/05/2022,02:10:52,,293.05,
1307,04/05/2022,02:10:52,,293.10,
1308,04/05/2022,02:10:52,,293.14,
1309,04/05/2022,02:10:52,,293.19,
1310,04/05/2022,02:10:53,,293.24,
1311,04/05/2022,02:10:53,,293.29,
1312,04/05/2022,02:10:53,,293.34,
1313,04/05/2022,02:10:53,,293.39,
1314,04/05/2022,02:10:54,,293.44,
