No.,Date,Time,Header,Data,Unit
2343,03/05/2022,19:49:48,,97.13,
2344,03/05/2022,19:49:48,,97.16,
2345,03/05/2022,19:49:48,,97.16,
2346,03/05/2022,19:49:49,,97.18,
2347,03/05/2022,19:49:49,,97.20,
2348,03/05/2022,19:49:49,,97.22,
2349,03/05/2022,19:49:49,,97.22,
2350,03/05/2022,19:49:49,,97.25,
2351,03/05/2022,19:49:50,,97.27,
2352,03/05/2022,19:49:50,,97.29,
2353,03/05/2022,19:49:50,,97.30,
2354,03/05/2022,19:49:50,,97.32,
2355,03/05/2022,19:49:50,,97.34,
2356,03/05/2022,19:49:50,,97.36,
2357,03/05/2022,19:49:51,,97.37,
2358,03/05/2022,19:49:51,,97.39,
2359,03/05/2022,19:49:51,,97.41,
2360,03/05/2022,19:49:51,,97.43,
2361,03/05/2022,19:49:51,,97.43,
2362,03/05/2022,19:49:51,,97.46,
2363,03/05/2022,19:49:52,,97.48,
2364,03/05/2022,19:49:52,,97.50,
2365,03/05/2022,19:49:52,,97.50,
2366,03/05/2022,19:49:52,,97.51,
2367,03/05/2022,19:49:52,,97.53,
2368,03/05/2022,19:49:53,,97.55,
2369,03/05/2022,19:49:53,,97.56,
2370,03/05/2022,19:49:53,,97.58,
2371,03/05/2022,19:49:53,,97.60,
2372,03/05/2022,19:49:53,,97.62,
2373,03/05/2022,19:49:53,,97.63,
2374,03/05/2022,19:49:54,,97.64,
2375,03/05/2022,19:49:54,,97.66,
2376,03/05/2022,19:49:54,,97.68,
2377,03/05/2022,19:49:54,,97.70,
2378,03/05/2022,19:49:54,,97.70,
2379,03/05/2022,19:49:55,,97.73,
2380,03/05/2022,19:49:55,,97.76,
2381,03/05/2022,19:49:55,,97.78,
2382,03/05/2022,19:49:55,,97.81,
2383,03/05/2022,19:49:55,,97.82,
2384,03/05/2022,19:49:56,,97.84,
2385,03/05/2022,19:49:56,,97.86,
2386,03/05/2022,19:49:56,,97.88,
2387,03/05/2022,19:49:56,,97.90,
2388,03/05/2022,19:49:56,,97.91,
2389,03/05/2022,19:49:57,,97.93,
2390,03/05/2022,19:49:57,,97.95,
2391,03/05/2022,19:49:57,,97.97,
2392,03/05/2022,19:49:57,,97.98,
2393,03/05/2022,19:49:57,,98.00,
2394,03/05/2022,19:49:58,,98.02,
2395,03/05/2022,19:49:58,,98.04,
2396,03/05/2022,19:49:58,,98.06,
2397,03/05/2022,19:49:58,,98.08,
2398,03/05/2022,19:49:58,,98.10,
2399,03/05/2022,19:49:59,,98.12,
2400,03/05/2022,19:49:59,,98.14,
2401,03/05/2022,19:49:59,,98.16,
2402,03/05/2022,19:49:59,,98.18,
2403,03/05/2022,19:49:59,,98.19,
2404,03/05/2022,19:50:00,,98.21,
2405,03/05/2022,19:50:00,,98.23,
2406,03/05/2022,19:50:00,,98.25,
2407,03/05/2022,19:50:00,,98.27,
2408,03/05/2022,19:50:00,,98.28,
2409,03/05/2022,19:50:01,,98.31,
2410,03/05/2022,19:50:01,,98.32,
2411,03/05/2022,19:50:01,,98.35,
2412,03/05/2022,19:50:01,,98.37,
2413,03/05/2022,19:50:02,,98.39,
2414,03/05/2022,19:50:02,,98.41,
2415,03/05/2022,19:50:02,,98.43,
2416,03/05/2022,19:50:02,,98.45,
2417,03/05/2022,19:50:02,,98.46,
2418,03/05/2022,19:50:03,,98.49,
2419,03/05/2022,19:50:03,,98.52,
2420,03/05/2022,19:50:03,,98.55,
2421,03/05/2022,19:50:03,,98.56,
2422,03/05/2022,19:50:03,,98.59,
2423,03/05/2022,19:50:03,,98.60,
2424,03/05/2022,19:50:04,,98.62,
2425,03/05/2022,19:50:04,,98.63,
2426,03/05/2022,19:50:04,,98.64,
2427,03/05/2022,19:50:04,,98.64,
2428,03/05/2022,19:50:05,,98.67,
2429,03/05/2022,19:50:05,,98.68,
2430,03/05/2022,19:50:05,,98.71,
2431,03/05/2022,19:50:05,,98.73,
2432,03/05/2022,19:50:05,,98.74,
2433,03/05/2022,19:50:05,,98.76,
2434,03/05/2022,19:50:06,,98.78,
2435,03/05/2022,19:50:06,,98.80,
2436,03/05/2022,19:50:06,,98.81,
2437,03/05/2022,19:50:06,,98.80,
2438,03/05/2022,19:50:06,,98.83,
2439,03/05/2022,19:50:07,,98.87,
2440,03/05/2022,19:50:07,,98.90,
2441,03/05/2022,19:50:07,,98.92,
2442,03/05/2022,19:50:07,,98.94,
2443,03/05/2022,19:50:07,,98.95,
2444,03/05/2022,19:50:08,,98.96,
2445,03/05/2022,19:50:08,,98.98,
2446,03/05/2022,19:50:08,,99.00,
2447,03/05/2022,19:50:08,,99.01,
2448,03/05/2022,19:50:08,,99.04,
2449,03/05/2022,19:50:09,,99.07,
2450,03/05/2022,19:50:09,,99.09,
2451,03/05/2022,19:50:09,,99.10,
2452,03/05/2022,19:50:09,,99.11,
2453,03/05/2022,19:50:09,,99.14,
2454,03/05/2022,19:50:10,,99.16,
2455,03/05/2022,19:50:10,,99.17,
2456,03/05/2022,19:50:10,,99.19,
2457,03/05/2022,19:50:10,,99.21,
2458,03/05/2022,19:50:10,,99.24,
2459,03/05/2022,19:50:11,,99.26,
2460,03/05/2022,19:50:11,,99.28,
2461,03/05/2022,19:50:11,,99.30,
2462,03/05/2022,19:50:11,,99.32,
2463,03/05/2022,19:50:11,,99.33,
2464,03/05/2022,19:50:12,,99.36,
2465,03/05/2022,19:50:12,,99.37,
2466,03/05/2022,19:50:12,,99.38,
2467,03/05/2022,19:50:12,,99.40,
2468,03/05/2022,19:50:12,,99.40,
2469,03/05/2022,19:50:12,,99.42,
2470,03/05/2022,19:50:13,,99.43,
2471,03/05/2022,19:50:13,,99.46,
2472,03/05/2022,19:50:13,,99.48,
2473,03/05/2022,19:50:13,,99.49,
2474,03/05/2022,19:50:13,,99.51,
2475,03/05/2022,19:50:14,,99.55,
2476,03/05/2022,19:50:14,,99.56,
2477,03/05/2022,19:50:14,,99.58,
2478,03/05/2022,19:50:14,,99.59,
2479,03/05/2022,19:50:15,,99.62,
2480,03/05/2022,19:50:15,,99.64,
2481,03/05/2022,19:50:15,,99.67,
2482,03/05/2022,19:50:15,,99.69,
2483,03/05/2022,19:50:15,,99.71,
2484,03/05/2022,19:50:16,,99.73,
2485,03/05/2022,19:50:16,,99.75,
2486,03/05/2022,19:50:16,,99.77,
2487,03/05/2022,19:50:16,,99.79,
2488,03/05/2022,19:50:16,,99.81,
2489,03/05/2022,19:50:17,,99.82,
2490,03/05/2022,19:50:17,,99.84,
2491,03/05/2022,19:50:17,,99.88,
2492,03/05/2022,19:50:17,,99.91,
2493,03/05/2022,19:50:17,,99.94,
2494,03/05/2022,19:50:18,,99.95,
2495,03/05/2022,19:50:18,,99.96,
2496,03/05/2022,19:50:18,,99.99,
2497,03/05/2022,19:50:18,,100.01,
2498,03/05/2022,19:50:18,,100.03,
2499,03/05/2022,19:50:19,,100.05,
2500,03/05/2022,19:50:19,,100.07,
2501,03/05/2022,19:50:19,,100.08,
2502,03/05/2022,19:50:19,,100.09,
2503,03/05/2022,19:50:19,,100.11,
2504,03/05/2022,19:50:19,,100.11,
2505,03/05/2022,19:50:20,,100.14,
2506,03/05/2022,19:50:20,,100.16,
2507,03/05/2022,19:50:20,,100.18,
2508,03/05/2022,19:50:20,,100.19,
2509,03/05/2022,19:50:20,,100.21,
2510,03/05/2022,19:50:21,,100.23,
2511,03/05/2022,19:50:21,,100.25,
2512,03/05/2022,19:50:21,,100.25,
2513,03/05/2022,19:50:21,,100.27,
2514,03/05/2022,19:50:21,,100.29,
2515,03/05/2022,19:50:21,,100.31,
2516,03/05/2022,19:50:22,,100.31,
2517,03/05/2022,19:50:22,,100.35,
2518,03/05/2022,19:50:22,,100.36,
2519,03/05/2022,19:50:22,,100.38,
2520,03/05/2022,19:50:22,,100.38,
2521,03/05/2022,19:50:22,,100.41,
2522,03/05/2022,19:50:23,,100.43,
2523,03/05/2022,19:50:23,,100.45,
2524,03/05/2022,19:50:23,,100.46,
2525,03/05/2022,19:50:23,,100.47,
2526,03/05/2022,19:50:23,,100.48,
2527,03/05/2022,19:50:24,,100.49,
2528,03/05/2022,19:50:24,,100.50,
2529,03/05/2022,19:50:24,,100.50,
2530,03/05/2022,19:50:24,,100.52,
2531,03/05/2022,19:50:24,,100.54,
2532,03/05/2022,19:50:24,,100.56,
2533,03/05/2022,19:50:25,,100.59,
2534,03/05/2022,19:50:25,,100.60,
2535,03/05/2022,19:50:25,,100.61,
2536,03/05/2022,19:50:25,,100.66,
2537,03/05/2022,19:50:25,,100.69,
2538,03/05/2022,19:50:26,,100.73,
2539,03/05/2022,19:50:26,,100.74,
2540,03/05/2022,19:50:26,,100.76,
2541,03/05/2022,19:50:26,,100.77,
2542,03/05/2022,19:50:27,,100.78,
2543,03/05/2022,19:50:27,,100.78,
2544,03/05/2022,19:50:27,,100.79,
2545,03/05/2022,19:50:27,,100.80,
2546,03/05/2022,19:50:27,,100.78,
2547,03/05/2022,19:50:28,,100.81,
2548,03/05/2022,19:50:28,,100.87,
2549,03/05/2022,19:50:28,,100.91,
2550,03/05/2022,19:50:28,,100.93,
2551,03/05/2022,19:50:28,,100.95,
2552,03/05/2022,19:50:29,,100.96,
2553,03/05/2022,19:50:29,,100.98,
2554,03/05/2022,19:50:29,,100.99,
2555,03/05/2022,19:50:29,,101.01,
2556,03/05/2022,19:50:29,,101.03,
2557,03/05/2022,19:50:30,,101.05,
2558,03/05/2022,19:50:30,,101.06,
2559,03/05/2022,19:50:30,,101.08,
2560,03/05/2022,19:50:30,,101.11,
2561,03/05/2022,19:50:30,,101.12,
2562,03/05/2022,19:50:31,,101.14,
2563,03/05/2022,19:50:31,,101.15,
2564,03/05/2022,19:50:31,,101.16,
2565,03/05/2022,19:50:31,,101.16,
2566,03/05/2022,19:50:31,,101.18,
2567,03/05/2022,19:50:32,,101.20,
2568,03/05/2022,19:50:32,,101.25,
2569,03/05/2022,19:50:32,,101.27,
2570,03/05/2022,19:50:32,,101.30,
2571,03/05/2022,19:50:32,,101.31,
2572,03/05/2022,19:50:32,,101.33,
2573,03/05/2022,19:50:33,,101.36,
2574,03/05/2022,19:50:33,,101.37,
2575,03/05/2022,19:50:33,,101.38,
2576,03/05/2022,19:50:33,,101.39,
2577,03/05/2022,19:50:33,,101.40,
2578,03/05/2022,19:50:34,,101.42,
2579,03/05/2022,19:50:34,,101.43,
2580,03/05/2022,19:50:34,,101.44,
2581,03/05/2022,19:50:34,,101.41,
2582,03/05/2022,19:50:34,,101.46,
2583,03/05/2022,19:50:35,,101.50,
2584,03/05/2022,19:50:35,,101.55,
2585,03/05/2022,19:50:35,,101.57,
2586,03/05/2022,19:50:35,,101.59,
2587,03/05/2022,19:50:35,,101.60,
2588,03/05/2022,19:50:36,,101.63,
2589,03/05/2022,19:50:36,,101.63,
2590,03/05/2022,19:50:36,,101.65,
2591,03/05/2022,19:50:36,,101.67,
2592,03/05/2022,19:50:36,,101.69,
2593,03/05/2022,19:50:36,,101.70,
2594,03/05/2022,19:50:37,,101.71,
2595,03/05/2022,19:50:37,,101.72,
2596,03/05/2022,19:50:37,,101.74,
2597,03/05/2022,19:50:37,,101.75,
2598,03/05/2022,19:50:37,,101.75,
2599,03/05/2022,19:50:37,,101.77,
2600,03/05/2022,19:50:38,,101.79,
2601,03/05/2022,19:50:38,,101.80,
2602,03/05/2022,19:50:38,,101.82,
2603,03/05/2022,19:50:38,,101.84,
2604,03/05/2022,19:50:38,,101.80,
2605,03/05/2022,19:50:39,,101.83,
2606,03/05/2022,19:50:39,,101.90,
2607,03/05/2022,19:50:39,,101.93,
2608,03/05/2022,19:50:39,,101.96,
2609,03/05/2022,19:50:39,,101.97,
2610,03/05/2022,19:50:40,,101.98,
2611,03/05/2022,19:50:40,,102.00,
2612,03/05/2022,19:50:40,,102.02,
2613,03/05/2022,19:50:40,,102.04,
2614,03/05/2022,19:50:40,,102.05,
2615,03/05/2022,19:50:41,,102.07,
2616,03/05/2022,19:50:41,,102.09,
2617,03/05/2022,19:50:41,,102.11,
2618,03/05/2022,19:50:41,,102.11,
2619,03/05/2022,19:50:41,,102.12,
2620,03/05/2022,19:50:41,,102.14,
2621,03/05/2022,19:50:42,,102.15,
2622,03/05/2022,19:50:42,,102.17,
2623,03/05/2022,19:50:42,,102.17,
2624,03/05/2022,19:50:42,,102.20,
2625,03/05/2022,19:50:42,,102.22,
2626,03/05/2022,19:50:43,,102.25,
2627,03/05/2022,19:50:43,,102.26,
2628,03/05/2022,19:50:43,,102.27,
2629,03/05/2022,19:50:43,,102.29,
2630,03/05/2022,19:50:43,,102.31,
2631,03/05/2022,19:50:44,,102.32,
2632,03/05/2022,19:50:44,,102.34,
2633,03/05/2022,19:50:44,,102.35,
2634,03/05/2022,19:50:44,,102.37,
2635,03/05/2022,19:50:44,,102.40,
2636,03/05/2022,19:50:45,,102.43,
2637,03/05/2022,19:50:45,,102.44,
2638,03/05/2022,19:50:45,,102.44,
2639,03/05/2022,19:50:45,,102.48,
2640,03/05/2022,19:50:45,,102.51,
2641,03/05/2022,19:50:46,,102.54,
2642,03/05/2022,19:50:46,,102.56,
2643,03/05/2022,19:50:46,,102.58,
2644,03/05/2022,19:50:46,,102.60,
2645,03/05/2022,19:50:46,,102.62,
2646,03/05/2022,19:50:47,,102.64,
2647,03/05/2022,19:50:47,,102.64,
2648,03/05/2022,19:50:47,,102.65,
2649,03/05/2022,19:50:47,,102.66,
2650,03/05/2022,19:50:47,,102.67,
2651,03/05/2022,19:50:48,,102.69,
2652,03/05/2022,19:50:48,,102.71,
2653,03/05/2022,19:50:48,,102.71,
2654,03/05/2022,19:50:48,,102.73,
2655,03/05/2022,19:50:48,,102.75,
2656,03/05/2022,19:50:49,,102.78,
2657,03/05/2022,19:50:49,,102.79,
2658,03/05/2022,19:50:49,,102.79,
2659,03/05/2022,19:50:49,,102.82,
2660,03/05/2022,19:50:49,,102.85,
2661,03/05/2022,19:50:50,,102.88,
2662,03/05/2022,19:50:50,,102.90,
2663,03/05/2022,19:50:50,,102.92,
2664,03/05/2022,19:50:50,,102.94,
2665,03/05/2022,19:50:50,,102.96,
2666,03/05/2022,19:50:50,,102.97,
2667,03/05/2022,19:50:51,,102.98,
2668,03/05/2022,19:50:51,,103.00,
2669,03/05/2022,19:50:51,,103.01,
2670,03/05/2022,19:50:51,,103.03,
2671,03/05/2022,19:50:51,,103.03,
2672,03/05/2022,19:50:52,,103.05,
2673,03/05/2022,19:50:52,,103.08,
2674,03/05/2022,19:50:52,,103.09,
2675,03/05/2022,19:50:52,,103.11,
2676,03/05/2022,19:50:52,,103.12,
2677,03/05/2022,19:50:53,,103.13,
2678,03/05/2022,19:50:53,,103.16,
2679,03/05/2022,19:50:53,,103.17,
2680,03/05/2022,19:50:53,,103.20,
2681,03/05/2022,19:50:53,,103.21,
2682,03/05/2022,19:50:54,,103.22,
2683,03/05/2022,19:50:54,,103.25,
2684,03/05/2022,19:50:54,,103.29,
2685,03/05/2022,19:50:54,,103.32,
2686,03/05/2022,19:50:55,,103.33,
2687,03/05/2022,19:50:55,,103.34,
2688,03/05/2022,19:50:55,,103.35,
2689,03/05/2022,19:50:55,,103.37,
2690,03/05/2022,19:50:55,,103.39,
2691,03/05/2022,19:50:56,,103.41,
2692,03/05/2022,19:50:56,,103.43,
2693,03/05/2022,19:50:56,,103.44,
2694,03/05/2022,19:50:56,,103.45,
2695,03/05/2022,19:50:56,,103.45,
2696,03/05/2022,19:50:56,,103.48,
2697,03/05/2022,19:50:57,,103.50,
2698,03/05/2022,19:50:57,,103.55,
2699,03/05/2022,19:50:57,,103.56,
2700,03/05/2022,19:50:57,,103.57,
2701,03/05/2022,19:50:57,,103.59,
2702,03/05/2022,19:50:58,,103.62,
2703,03/05/2022,19:50:58,,103.61,
2704,03/05/2022,19:50:58,,103.64,
2705,03/05/2022,19:50:58,,103.67,
2706,03/05/2022,19:50:58,,103.68,
2707,03/05/2022,19:50:59,,103.68,
2708,03/05/2022,19:50:59,,103.69,
2709,03/05/2022,19:50:59,,103.71,
2710,03/05/2022,19:50:59,,103.73,
2711,03/05/2022,19:50:59,,103.75,
2712,03/05/2022,19:51:00,,103.77,
2713,03/05/2022,19:51:00,,103.80,
2714,03/05/2022,19:51:00,,103.82,
2715,03/05/2022,19:51:00,,103.84,
2716,03/05/2022,19:51:00,,103.86,
2717,03/05/2022,19:51:01,,103.88,
2718,03/05/2022,19:51:01,,103.90,
2719,03/05/2022,19:51:01,,103.91,
2720,03/05/2022,19:51:01,,103.92,
2721,03/05/2022,19:51:01,,103.94,
2722,03/05/2022,19:51:02,,103.95,
2723,03/05/2022,19:51:02,,103.96,
2724,03/05/2022,19:51:02,,103.95,
2725,03/05/2022,19:51:02,,103.99,
2726,03/05/2022,19:51:03,,104.01,
2727,03/05/2022,19:51:03,,104.03,
2728,03/05/2022,19:51:03,,104.05,
2729,03/05/2022,19:51:03,,104.06,
2730,03/05/2022,19:51:03,,104.10,
2731,03/05/2022,19:51:04,,104.12,
2732,03/05/2022,19:51:04,,104.14,
2733,03/05/2022,19:51:04,,104.16,
2734,03/05/2022,19:51:04,,104.18,
2735,03/05/2022,19:51:04,,104.19,
2736,03/05/2022,19:51:04,,104.21,
2737,03/05/2022,19:51:05,,104.23,
2738,03/05/2022,19:51:05,,104.25,
2739,03/05/2022,19:51:05,,104.27,
2740,03/05/2022,19:51:05,,104.29,
2741,03/05/2022,19:51:05,,104.31,
2742,03/05/2022,19:51:06,,104.32,
2743,03/05/2022,19:51:06,,104.33,
2744,03/05/2022,19:51:06,,104.34,
2745,03/05/2022,19:51:06,,104.34,
2746,03/05/2022,19:51:07,,104.36,
2747,03/05/2022,19:51:07,,104.35,
2748,03/05/2022,19:51:07,,104.38,
2749,03/05/2022,19:51:07,,104.40,
2750,03/05/2022,19:51:07,,104.40,
2751,03/05/2022,19:51:07,,104.42,
2752,03/05/2022,19:51:08,,104.45,
2753,03/05/2022,19:51:08,,104.47,
2754,03/05/2022,19:51:08,,104.50,
2755,03/05/2022,19:51:08,,104.51,
2756,03/05/2022,19:51:08,,104.52,
2757,03/05/2022,19:51:09,,104.55,
2758,03/05/2022,19:51:09,,104.57,
2759,03/05/2022,19:51:09,,104.59,
2760,03/05/2022,19:51:09,,104.60,
2761,03/05/2022,19:51:09,,104.62,
2762,03/05/2022,19:51:10,,104.64,
2763,03/05/2022,19:51:10,,104.65,
2764,03/05/2022,19:51:10,,104.67,
2765,03/05/2022,19:51:10,,104.68,
2766,03/05/2022,19:51:10,,104.70,
2767,03/05/2022,19:51:11,,104.72,
2768,03/05/2022,19:51:11,,104.73,
2769,03/05/2022,19:51:11,,104.75,
2770,03/05/2022,19:51:11,,104.76,
2771,03/05/2022,19:51:11,,104.78,
2772,03/05/2022,19:51:12,,104.80,
2773,03/05/2022,19:51:12,,104.81,
2774,03/05/2022,19:51:12,,104.83,
2775,03/05/2022,19:51:12,,104.86,
2776,03/05/2022,19:51:12,,104.88,
2777,03/05/2022,19:51:13,,104.89,
2778,03/05/2022,19:51:13,,104.92,
2779,03/05/2022,19:51:13,,104.93,
2780,03/05/2022,19:51:13,,104.95,
2781,03/05/2022,19:51:13,,104.96,
2782,03/05/2022,19:51:14,,104.97,
2783,03/05/2022,19:51:14,,104.99,
2784,03/05/2022,19:51:14,,104.99,
2785,03/05/2022,19:51:14,,105.03,
2786,03/05/2022,19:51:14,,105.05,
2787,03/05/2022,19:51:15,,105.08,
2788,03/05/2022,19:51:15,,105.09,
2789,03/05/2022,19:51:15,,105.11,
2790,03/05/2022,19:51:15,,105.13,
2791,03/05/2022,19:51:15,,105.15,
2792,03/05/2022,19:51:16,,105.15,
2793,03/05/2022,19:51:16,,105.17,
2794,03/05/2022,19:51:16,,105.20,
2795,03/05/2022,19:51:16,,105.22,
2796,03/05/2022,19:51:16,,105.24,
2797,03/05/2022,19:51:17,,105.25,
2798,03/05/2022,19:51:17,,105.27,
2799,03/05/2022,19:51:17,,105.29,
2800,03/05/2022,19:51:17,,105.30,
2801,03/05/2022,19:51:17,,105.31,
2802,03/05/2022,19:51:18,,105.32,
2803,03/05/2022,19:51:18,,105.34,
2804,03/05/2022,19:51:18,,105.37,
2805,03/05/2022,19:51:18,,105.39,
2806,03/05/2022,19:51:19,,105.42,
2807,03/05/2022,19:51:19,,105.42,
2808,03/05/2022,19:51:19,,105.45,
2809,03/05/2022,19:51:19,,105.46,
2810,03/05/2022,19:51:19,,105.48,
2811,03/05/2022,19:51:20,,105.50,
2812,03/05/2022,19:51:20,,105.51,
2813,03/05/2022,19:51:20,,105.52,
2814,03/05/2022,19:51:20,,105.53,
2815,03/05/2022,19:51:20,,105.54,
2816,03/05/2022,19:51:21,,105.53,
2817,03/05/2022,19:51:21,,105.56,
2818,03/05/2022,19:51:21,,105.58,
2819,03/05/2022,19:51:21,,105.61,
2820,03/05/2022,19:51:21,,105.64,
2821,03/05/2022,19:51:22,,105.64,
2822,03/05/2022,19:51:22,,105.68,
2823,03/05/2022,19:51:22,,105.70,
2824,03/05/2022,19:51:22,,105.72,
2825,03/05/2022,19:51:22,,105.73,
2826,03/05/2022,19:51:23,,105.75,
2827,03/05/2022,19:51:23,,105.77,
2828,03/05/2022,19:51:23,,105.77,
2829,03/05/2022,19:51:23,,105.78,
2830,03/05/2022,19:51:23,,105.78,
2831,03/05/2022,19:51:24,,105.80,
2832,03/05/2022,19:51:24,,105.80,
2833,03/05/2022,19:51:24,,105.83,
2834,03/05/2022,19:51:24,,105.84,
2835,03/05/2022,19:51:24,,105.86,
2836,03/05/2022,19:51:24,,105.90,
2837,03/05/2022,19:51:25,,105.92,
2838,03/05/2022,19:51:25,,105.92,
2839,03/05/2022,19:51:25,,105.93,
2840,03/05/2022,19:51:25,,105.94,
2841,03/05/2022,19:51:25,,105.96,
2842,03/05/2022,19:51:26,,105.98,
2843,03/05/2022,19:51:26,,105.97,
2844,03/05/2022,19:51:26,,105.99,
2845,03/05/2022,19:51:26,,105.98,
2846,03/05/2022,19:51:26,,106.02,
2847,03/05/2022,19:51:26,,106.02,
2848,03/05/2022,19:51:27,,106.07,
2849,03/05/2022,19:51:27,,106.09,
2850,03/05/2022,19:51:27,,106.12,
2851,03/05/2022,19:51:27,,106.13,
2852,03/05/2022,19:51:27,,106.15,
2853,03/05/2022,19:51:28,,106.16,
2854,03/05/2022,19:51:28,,106.18,
2855,03/05/2022,19:51:28,,106.18,
2856,03/05/2022,19:51:28,,106.20,
2857,03/05/2022,19:51:28,,106.21,
2858,03/05/2022,19:51:29,,106.23,
2859,03/05/2022,19:51:29,,106.22,
2860,03/05/2022,19:51:29,,106.26,
2861,03/05/2022,19:51:29,,106.29,
2862,03/05/2022,19:51:29,,106.31,
2863,03/05/2022,19:51:30,,106.33,
2864,03/05/2022,19:51:30,,106.33,
2865,03/05/2022,19:51:30,,106.34,
2866,03/05/2022,19:51:30,,106.35,
2867,03/05/2022,19:51:30,,106.36,
2868,03/05/2022,19:51:31,,106.38,
2869,03/05/2022,19:51:31,,106.40,
2870,03/05/2022,19:51:31,,106.41,
2871,03/05/2022,19:51:31,,106.39,
2872,03/05/2022,19:51:31,,106.45,
2873,03/05/2022,19:51:32,,106.48,
2874,03/05/2022,19:51:32,,106.50,
2875,03/05/2022,19:51:32,,106.51,
2876,03/05/2022,19:51:32,,106.53,
2877,03/05/2022,19:51:32,,106.55,
2878,03/05/2022,19:51:33,,106.56,
2879,03/05/2022,19:51:33,,106.58,
2880,03/05/2022,19:51:33,,106.60,
2881,03/05/2022,19:51:33,,106.60,
2882,03/05/2022,19:51:33,,106.62,
2883,03/05/2022,19:51:33,,106.63,
2884,03/05/2022,19:51:34,,106.65,
2885,03/05/2022,19:51:34,,106.66,
2886,03/05/2022,19:51:34,,106.67,
2887,03/05/2022,19:51:34,,106.63,
2888,03/05/2022,19:51:34,,106.69,
2889,03/05/2022,19:51:35,,106.71,
2890,03/05/2022,19:51:35,,106.74,
2891,03/05/2022,19:51:35,,106.75,
2892,03/05/2022,19:51:35,,106.77,
2893,03/05/2022,19:51:35,,106.78,
2894,03/05/2022,19:51:36,,106.79,
2895,03/05/2022,19:51:36,,106.81,
2896,03/05/2022,19:51:36,,106.82,
2897,03/05/2022,19:51:36,,106.82,
2898,03/05/2022,19:51:36,,106.83,
2899,03/05/2022,19:51:37,,106.84,
2900,03/05/2022,19:51:37,,106.84,
2901,03/05/2022,19:51:37,,106.83,
2902,03/05/2022,19:51:37,,106.84,
2903,03/05/2022,19:51:37,,106.84,
2904,03/05/2022,19:51:38,,106.85,
2905,03/05/2022,19:51:38,,106.86,
2906,03/05/2022,19:51:38,,106.86,
2907,03/05/2022,19:51:38,,106.87,
2908,03/05/2022,19:51:38,,106.85,
2909,03/05/2022,19:51:38,,106.91,
2910,03/05/2022,19:51:39,,106.97,
2911,03/05/2022,19:51:39,,107.04,
2912,03/05/2022,19:51:39,,107.09,
2913,03/05/2022,19:51:39,,107.13,
2914,03/05/2022,19:51:39,,107.10,
2915,03/05/2022,19:51:40,,107.11,
2916,03/05/2022,19:51:40,,107.11,
2917,03/05/2022,19:51:40,,107.12,
2918,03/05/2022,19:51:40,,107.12,
2919,03/05/2022,19:51:41,,107.12,
2920,03/05/2022,19:51:41,,107.13,
2921,03/05/2022,19:51:41,,107.12,
2922,03/05/2022,19:51:41,,107.13,
2923,03/05/2022,19:51:41,,107.23,
2924,03/05/2022,19:51:42,,107.27,
2925,03/05/2022,19:51:42,,107.30,
2926,03/05/2022,19:51:42,,107.32,
2927,03/05/2022,19:51:42,,107.34,
2928,03/05/2022,19:51:42,,107.34,
2929,03/05/2022,19:51:43,,107.34,
2930,03/05/2022,19:51:43,,107.34,
2931,03/05/2022,19:51:43,,107.34,
2932,03/05/2022,19:51:43,,107.36,
2933,03/05/2022,19:51:43,,107.36,
2934,03/05/2022,19:51:44,,107.37,
2935,03/05/2022,19:51:44,,107.37,
2936,03/05/2022,19:51:44,,107.36,
2937,03/05/2022,19:51:44,,107.38,
2938,03/05/2022,19:51:44,,107.41,
2939,03/05/2022,19:51:45,,107.46,
2940,03/05/2022,19:51:45,,107.48,
2941,03/05/2022,19:51:45,,107.49,
2942,03/05/2022,19:51:45,,107.51,
2943,03/05/2022,19:51:45,,107.54,
2944,03/05/2022,19:51:46,,107.54,
2945,03/05/2022,19:51:46,,107.57,
2946,03/05/2022,19:51:46,,107.63,
2947,03/05/2022,19:51:46,,107.64,
2948,03/05/2022,19:51:47,,107.64,
2949,03/05/2022,19:51:47,,107.65,
2950,03/05/2022,19:51:47,,107.66,
2951,03/05/2022,19:51:47,,107.65,
2952,03/05/2022,19:51:48,,107.68,
2953,03/05/2022,19:51:48,,107.69,
2954,03/05/2022,19:51:48,,107.71,
2955,03/05/2022,19:51:48,,107.71,
2956,03/05/2022,19:51:48,,107.72,
2957,03/05/2022,19:51:49,,107.75,
2958,03/05/2022,19:51:49,,107.78,
2959,03/05/2022,19:51:49,,107.79,
2960,03/05/2022,19:51:49,,107.79,
2961,03/05/2022,19:51:49,,107.82,
2962,03/05/2022,19:51:49,,107.84,
2963,03/05/2022,19:51:50,,107.86,
2964,03/05/2022,19:51:50,,107.88,
2965,03/05/2022,19:51:50,,107.89,
2966,03/05/2022,19:51:50,,107.91,
2967,03/05/2022,19:51:50,,107.92,
2968,03/05/2022,19:51:51,,107.93,
2969,03/05/2022,19:51:51,,107.94,
2970,03/05/2022,19:51:51,,107.94,
2971,03/05/2022,19:51:51,,107.93,
2972,03/05/2022,19:51:51,,107.95,
2973,03/05/2022,19:51:52,,107.96,
2974,03/05/2022,19:51:52,,107.98,
2975,03/05/2022,19:51:52,,107.99,
2976,03/05/2022,19:51:52,,107.97,
2977,03/05/2022,19:51:52,,107.99,
