No.,Date,Time,Header,Data,Unit
665,04/05/2022,01:21:03,,300.72,
666,04/05/2022,01:21:03,,300.76,
667,04/05/2022,01:21:04,,300.81,
668,04/05/2022,01:21:04,,300.83,
669,04/05/2022,01:21:04,,300.88,
670,04/05/2022,01:21:04,,300.93,
671,04/05/2022,01:21:04,,300.98,
672,04/05/2022,01:21:05,,301.03,
673,04/05/2022,01:21:05,,301.05,
674,04/05/2022,01:21:05,,301.10,
675,04/05/2022,01:21:05,,301.15,
676,04/05/2022,01:21:05,,301.19,
677,04/05/2022,01:21:06,,301.24,
678,04/05/2022,01:21:06,,301.26,
679,04/05/2022,01:21:06,,301.31,
680,04/05/2022,01:21:06,,301.36,
681,04/05/2022,01:21:06,,301.41,
682,04/05/2022,01:21:07,,301.46,
683,04/05/2022,01:21:07,,301.48,
684,04/05/2022,01:21:07,,301.53,
685,04/05/2022,01:21:07,,301.58,
686,04/05/2022,01:21:07,,301.62,
687,04/05/2022,01:21:07,,301.67,
688,04/05/2022,01:21:08,,301.69,
689,04/05/2022,01:21:08,,301.74,
690,04/05/2022,01:21:08,,301.78,
691,04/05/2022,01:21:08,,301.83,
692,04/05/2022,01:21:08,,301.88,
693,04/05/2022,01:21:09,,301.91,
694,04/05/2022,01:21:09,,301.96,
695,04/05/2022,01:21:09,,302.01,
696,04/05/2022,01:21:09,,302.06,
697,04/05/2022,01:21:09,,302.11,
698,04/05/2022,01:21:10,,302.18,
699,04/05/2022,01:21:10,,302.18,
700,04/05/2022,01:21:10,,302.22,
701,04/05/2022,01:21:10,,302.27,
702,04/05/2022,01:21:10,,302.31,
703,04/05/2022,01:21:10,,302.29,
704,04/05/2022,01:21:11,,302.39,
705,04/05/2022,01:21:11,,302.45,
706,04/05/2022,01:21:11,,302.48,
707,04/05/2022,01:21:11,,302.54,
708,04/05/2022,01:21:11,,302.56,
709,04/05/2022,01:21:12,,302.61,
710,04/05/2022,01:21:12,,302.65,
711,04/05/2022,01:21:12,,302.70,
712,04/05/2022,01:21:12,,302.75,
713,04/05/2022,01:21:12,,302.78,
714,04/05/2022,01:21:13,,302.79,
715,04/05/2022,01:21:13,,302.85,
716,04/05/2022,01:21:13,,302.92,
717,04/05/2022,01:21:13,,302.97,
718,04/05/2022,01:21:13,,302.99,
719,04/05/2022,01:21:14,,303.06,
720,04/05/2022,01:21:14,,303.10,
721,04/05/2022,01:21:14,,303.12,
722,04/05/2022,01:21:14,,303.17,
723,04/05/2022,01:21:14,,303.19,
724,04/05/2022,01:21:15,,303.24,
725,04/05/2022,01:21:15,,303.29,
726,04/05/2022,01:21:15,,303.33,
727,04/05/2022,01:21:15,,303.38,
728,04/05/2022,01:21:15,,303.40,
729,04/05/2022,01:21:15,,303.45,
730,04/05/2022,01:21:16,,303.50,
731,04/05/2022,01:21:16,,303.56,
732,04/05/2022,01:21:16,,303.64,
733,04/05/2022,01:21:16,,303.64,
734,04/05/2022,01:21:16,,303.69,
735,04/05/2022,01:21:17,,303.74,
736,04/05/2022,01:21:17,,303.78,
737,04/05/2022,01:21:17,,303.79,
738,04/05/2022,01:21:17,,303.84,
739,04/05/2022,01:21:17,,303.89,
740,04/05/2022,01:21:18,,303.93,
741,04/05/2022,01:21:18,,303.98,
742,04/05/2022,01:21:18,,304.03,
743,04/05/2022,01:21:18,,304.05,
744,04/05/2022,01:21:18,,304.08,
745,04/05/2022,01:21:19,,304.14,
746,04/05/2022,01:21:19,,304.19,
747,04/05/2022,01:21:19,,304.25,
748,04/05/2022,01:21:19,,304.27,
749,04/05/2022,01:21:19,,304.34,
750,04/05/2022,01:21:20,,304.39,
751,04/05/2022,01:21:20,,304.44,
752,04/05/2022,01:21:20,,304.47,
753,04/05/2022,01:21:20,,304.50,
754,04/05/2022,01:21:20,,304.54,
755,04/05/2022,01:21:20,,304.59,
756,04/05/2022,01:21:21,,304.65,
757,04/05/2022,01:21:21,,304.72,
758,04/05/2022,01:21:21,,304.72,
759,04/05/2022,01:21:21,,304.77,
760,04/05/2022,01:21:21,,304.81,
761,04/05/2022,01:21:22,,304.84,
762,04/05/2022,01:21:22,,304.85,
763,04/05/2022,01:21:22,,304.88,
764,04/05/2022,01:21:22,,304.92,
765,04/05/2022,01:21:23,,304.97,
766,04/05/2022,01:21:23,,305.03,
767,04/05/2022,01:21:23,,305.11,
768,04/05/2022,01:21:23,,305.18,
769,04/05/2022,01:21:23,,305.23,
770,04/05/2022,01:21:24,,305.27,
771,04/05/2022,01:21:24,,305.32,
772,04/05/2022,01:21:24,,305.36,
773,04/05/2022,01:21:24,,305.42,
774,04/05/2022,01:21:24,,305.47,
775,04/05/2022,01:21:25,,305.52,
776,04/05/2022,01:21:25,,305.56,
777,04/05/2022,01:21:25,,305.62,
778,04/05/2022,01:21:25,,305.65,
779,04/05/2022,01:21:26,,305.71,
780,04/05/2022,01:21:26,,305.75,
781,04/05/2022,01:21:26,,305.81,
782,04/05/2022,01:21:26,,305.85,
783,04/05/2022,01:21:26,,305.90,
784,04/05/2022,01:21:27,,305.95,
785,04/05/2022,01:21:27,,306.01,
786,04/05/2022,01:21:27,,306.04,
787,04/05/2022,01:21:27,,306.10,
788,04/05/2022,01:21:27,,306.14,
789,04/05/2022,01:21:28,,306.19,
790,04/05/2022,01:21:28,,306.23,
791,04/05/2022,01:21:28,,306.29,
792,04/05/2022,01:21:28,,306.32,
793,04/05/2022,01:21:28,,306.39,
794,04/05/2022,01:21:29,,306.43,
795,04/05/2022,01:21:29,,306.47,
796,04/05/2022,01:21:29,,306.53,
797,04/05/2022,01:21:29,,306.58,
798,04/05/2022,01:21:30,,306.61,
799,04/05/2022,01:21:30,,306.67,
800,04/05/2022,01:21:30,,306.71,
801,04/05/2022,01:21:30,,306.76,
802,04/05/2022,01:21:30,,306.81,
803,04/05/2022,01:21:31,,306.86,
804,04/05/2022,01:21:31,,306.91,
805,04/05/2022,01:21:31,,306.95,
806,04/05/2022,01:21:31,,307.00,
807,04/05/2022,01:21:31,,307.05,
808,04/05/2022,01:21:32,,307.11,
809,04/05/2022,01:21:32,,307.13,
810,04/05/2022,01:21:32,,307.20,
811,04/05/2022,01:21:32,,307.24,
812,04/05/2022,01:21:33,,307.29,
813,04/05/2022,01:21:33,,307.33,
814,04/05/2022,01:21:33,,307.39,
815,04/05/2022,01:21:33,,307.43,
816,04/05/2022,01:21:33,,307.49,
817,04/05/2022,01:21:34,,307.52,
818,04/05/2022,01:21:34,,307.58,
819,04/05/2022,01:21:34,,307.62,
820,04/05/2022,01:21:34,,307.67,
821,04/05/2022,01:21:35,,307.71,
822,04/05/2022,01:21:35,,307.76,
823,04/05/2022,01:21:35,,307.81,
824,04/05/2022,01:21:35,,307.87,
825,04/05/2022,01:21:35,,307.91,
826,04/05/2022,01:21:36,,307.97,
827,04/05/2022,01:21:36,,308.01,
828,04/05/2022,01:21:36,,308.06,
829,04/05/2022,01:21:36,,308.11,
830,04/05/2022,01:21:36,,308.16,
831,04/05/2022,01:21:37,,308.21,
832,04/05/2022,01:21:37,,308.26,
833,04/05/2022,01:21:37,,308.31,
834,04/05/2022,01:21:37,,308.36,
835,04/05/2022,01:21:37,,308.41,
836,04/05/2022,01:21:38,,308.46,
837,04/05/2022,01:21:38,,308.50,
838,04/05/2022,01:21:38,,308.55,
839,04/05/2022,01:21:38,,308.61,
840,04/05/2022,01:21:39,,308.65,
841,04/05/2022,01:21:39,,308.70,
842,04/05/2022,01:21:39,,308.75,
843,04/05/2022,01:21:39,,308.80,
844,04/05/2022,01:21:39,,308.85,
845,04/05/2022,01:21:40,,308.89,
846,04/05/2022,01:21:40,,308.94,
847,04/05/2022,01:21:40,,309.00,
848,04/05/2022,01:21:40,,309.05,
849,04/05/2022,01:21:40,,309.10,
850,04/05/2022,01:21:41,,309.15,
851,04/05/2022,01:21:41,,309.20,
852,04/05/2022,01:21:41,,309.24,
853,04/05/2022,01:21:41,,309.29,
854,04/05/2022,01:21:42,,309.34,
855,04/05/2022,01:21:42,,309.40,
856,04/05/2022,01:21:42,,309.44,
857,04/05/2022,01:21:42,,309.49,
858,04/05/2022,01:21:42,,309.54,
859,04/05/2022,01:21:43,,309.58,
860,04/05/2022,01:21:43,,309.63,
861,04/05/2022,01:21:43,,309.68,
862,04/05/2022,01:21:43,,309.72,
863,04/05/2022,01:21:43,,309.77,
864,04/05/2022,01:21:44,,309.81,
865,04/05/2022,01:21:44,,309.87,
866,04/05/2022,01:21:44,,309.91,
867,04/05/2022,01:21:44,,309.97,
868,04/05/2022,01:21:44,,310.03,
869,04/05/2022,01:21:45,,310.08,
870,04/05/2022,01:21:45,,310.12,
871,04/05/2022,01:21:45,,310.17,
872,04/05/2022,01:21:45,,310.22,
873,04/05/2022,01:21:46,,310.33,
874,04/05/2022,01:21:46,,310.31,
875,04/05/2022,01:21:46,,310.26,
876,04/05/2022,01:21:46,,310.32,
877,04/05/2022,01:21:46,,310.46,
878,04/05/2022,01:21:47,,310.51,
879,04/05/2022,01:21:47,,310.56,
880,04/05/2022,01:21:47,,310.67,
881,04/05/2022,01:21:47,,310.71,
882,04/05/2022,01:21:47,,310.75,
883,04/05/2022,01:21:48,,310.79,
884,04/05/2022,01:21:48,,310.83,
885,04/05/2022,01:21:48,,310.86,
886,04/05/2022,01:21:48,,310.92,
887,04/05/2022,01:21:48,,310.97,
888,04/05/2022,01:21:48,,311.01,
889,04/05/2022,01:21:49,,311.05,
890,04/05/2022,01:21:49,,311.10,
891,04/05/2022,01:21:49,,311.13,
892,04/05/2022,01:21:49,,311.19,
893,04/05/2022,01:21:50,,311.23,
894,04/05/2022,01:21:50,,311.28,
895,04/05/2022,01:21:50,,311.33,
896,04/05/2022,01:21:50,,311.37,
897,04/05/2022,01:21:50,,311.40,
898,04/05/2022,01:21:50,,311.44,
899,04/05/2022,01:21:51,,311.48,
900,04/05/2022,01:21:51,,311.53,
901,04/05/2022,01:21:51,,311.57,
902,04/05/2022,01:21:51,,311.62,
903,04/05/2022,01:21:51,,311.65,
904,04/05/2022,01:21:52,,311.70,
905,04/05/2022,01:21:52,,311.76,
906,04/05/2022,01:21:52,,311.79,
907,04/05/2022,01:21:52,,311.84,
908,04/05/2022,01:21:52,,311.87,
909,04/05/2022,01:21:53,,311.89,
910,04/05/2022,01:21:53,,311.96,
911,04/05/2022,01:21:53,,312.02,
912,04/05/2022,01:21:53,,312.08,
913,04/05/2022,01:21:53,,312.12,
914,04/05/2022,01:21:54,,312.16,
915,04/05/2022,01:21:54,,312.20,
916,04/05/2022,01:21:54,,312.24,
917,04/05/2022,01:21:54,,312.29,
918,04/05/2022,01:21:54,,312.33,
919,04/05/2022,01:21:55,,312.37,
920,04/05/2022,01:21:55,,312.42,
921,04/05/2022,01:21:55,,312.46,
922,04/05/2022,01:21:55,,312.51,
923,04/05/2022,01:21:55,,312.56,
924,04/05/2022,01:21:56,,312.60,
925,04/05/2022,01:21:56,,312.65,
926,04/05/2022,01:21:56,,312.70,
927,04/05/2022,01:21:56,,312.73,
928,04/05/2022,01:21:56,,312.78,
929,04/05/2022,01:21:57,,312.83,
930,04/05/2022,01:21:57,,312.88,
931,04/05/2022,01:21:57,,312.91,
932,04/05/2022,01:21:57,,312.96,
933,04/05/2022,01:21:57,,313.00,
934,04/05/2022,01:21:58,,313.07,
935,04/05/2022,01:21:58,,313.12,
936,04/05/2022,01:21:58,,313.15,
937,04/05/2022,01:21:58,,313.18,
938,04/05/2022,01:21:58,,313.24,
939,04/05/2022,01:21:58,,313.29,
940,04/05/2022,01:21:59,,313.33,
941,04/05/2022,01:21:59,,313.38,
942,04/05/2022,01:21:59,,313.41,
943,04/05/2022,01:21:59,,313.46,
944,04/05/2022,01:21:59,,313.48,
945,04/05/2022,01:22:00,,313.54,
946,04/05/2022,01:22:00,,313.76,
947,04/05/2022,01:22:00,,313.66,
948,04/05/2022,01:22:00,,313.67,
949,04/05/2022,01:22:00,,313.55,
950,04/05/2022,01:22:01,,313.76,
951,04/05/2022,01:22:01,,313.81,
952,04/05/2022,01:22:01,,313.86,
953,04/05/2022,01:22:01,,313.90,
954,04/05/2022,01:22:01,,313.94,
955,04/05/2022,01:22:02,,313.98,
956,04/05/2022,01:22:02,,314.03,
957,04/05/2022,01:22:02,,314.06,
958,04/05/2022,01:22:02,,314.11,
959,04/05/2022,01:22:02,,314.17,
960,04/05/2022,01:22:03,,314.23,
961,04/05/2022,01:22:03,,314.30,
962,04/05/2022,01:22:03,,314.33,
963,04/05/2022,01:22:03,,314.35,
964,04/05/2022,01:22:03,,314.40,
965,04/05/2022,01:22:04,,314.46,
966,04/05/2022,01:22:04,,314.50,
967,04/05/2022,01:22:04,,314.54,
968,04/05/2022,01:22:04,,314.60,
969,04/05/2022,01:22:04,,314.63,
970,04/05/2022,01:22:05,,314.69,
971,04/05/2022,01:22:05,,314.74,
972,04/05/2022,01:22:05,,314.78,
973,04/05/2022,01:22:05,,314.82,
974,04/05/2022,01:22:05,,314.87,
975,04/05/2022,01:22:06,,314.92,
976,04/05/2022,01:22:06,,314.96,
977,04/05/2022,01:22:06,,315.02,
978,04/05/2022,01:22:06,,315.05,
979,04/05/2022,01:22:06,,315.10,
980,04/05/2022,01:22:07,,315.14,
981,04/05/2022,01:22:07,,315.17,
982,04/05/2022,01:22:07,,315.23,
983,04/05/2022,01:22:07,,315.28,
984,04/05/2022,01:22:07,,315.32,
985,04/05/2022,01:22:07,,315.38,
986,04/05/2022,01:22:08,,315.42,
987,04/05/2022,01:22:08,,315.44,
988,04/05/2022,01:22:08,,315.49,
989,04/05/2022,01:22:08,,315.54,
990,04/05/2022,01:22:08,,315.58,
991,04/05/2022,01:22:09,,315.75,
992,04/05/2022,01:22:09,,315.71,
993,04/05/2022,01:22:09,,315.75,
994,04/05/2022,01:22:09,,315.68,
995,04/05/2022,01:22:09,,315.81,
996,04/05/2022,01:22:10,,315.82,
997,04/05/2022,01:22:10,,315.93,
998,04/05/2022,01:22:10,,316.24,
999,04/05/2022,01:22:10,,316.53,
1000,04/05/2022,01:22:10,,316.85,
1001,04/05/2022,01:22:11,,316.97,
1002,04/05/2022,01:22:11,,317.04,
1003,04/05/2022,01:22:11,,317.14,
1004,04/05/2022,01:22:11,,317.23,
1005,04/05/2022,01:22:11,,317.30,
1006,04/05/2022,01:22:12,,317.39,
1007,04/05/2022,01:22:12,,317.48,
1008,04/05/2022,01:22:12,,317.54,
1009,04/05/2022,01:22:12,,317.61,
1010,04/05/2022,01:22:12,,317.69,
1011,04/05/2022,01:22:13,,317.74,
1012,04/05/2022,01:22:13,,317.80,
1013,04/05/2022,01:22:13,,317.89,
1014,04/05/2022,01:22:13,,317.90,
1015,04/05/2022,01:22:13,,317.98,
1016,04/05/2022,01:22:14,,318.08,
1017,04/05/2022,01:22:14,,318.20,
1018,04/05/2022,01:22:14,,318.26,
1019,04/05/2022,01:22:14,,318.29,
1020,04/05/2022,01:22:14,,318.35,
1021,04/05/2022,01:22:15,,318.44,
1022,04/05/2022,01:22:15,,318.52,
1023,04/05/2022,01:22:15,,318.56,
1024,04/05/2022,01:22:15,,318.64,
1025,04/05/2022,01:22:15,,318.70,
1026,04/05/2022,01:22:15,,318.76,
1027,04/05/2022,01:22:16,,318.82,
1028,04/05/2022,01:22:16,,318.91,
1029,04/05/2022,01:22:16,,318.96,
1030,04/05/2022,01:22:16,,319.04,
1031,04/05/2022,01:22:16,,319.11,
1032,04/05/2022,01:22:17,,319.16,
1033,04/05/2022,01:22:17,,319.23,
1034,04/05/2022,01:22:17,,319.31,
1035,04/05/2022,01:22:17,,319.36,
1036,04/05/2022,01:22:17,,319.50,
1037,04/05/2022,01:22:18,,319.53,
1038,04/05/2022,01:22:18,,319.58,
1039,04/05/2022,01:22:18,,319.59,
1040,04/05/2022,01:22:18,,319.72,
1041,04/05/2022,01:22:18,,319.78,
1042,04/05/2022,01:22:19,,319.86,
1043,04/05/2022,01:22:19,,319.93,
1044,04/05/2022,01:22:19,,319.98,
1045,04/05/2022,01:22:19,,320.06,
1046,04/05/2022,01:22:19,,320.14,
1047,04/05/2022,01:22:20,,320.20,
1048,04/05/2022,01:22:20,,320.27,
1049,04/05/2022,01:22:20,,320.34,
1050,04/05/2022,01:22:20,,320.39,
1051,04/05/2022,01:22:20,,320.47,
1052,04/05/2022,01:22:21,,320.54,
1053,04/05/2022,01:22:21,,320.59,
1054,04/05/2022,01:22:21,,320.66,
1055,04/05/2022,01:22:21,,320.73,
1056,04/05/2022,01:22:21,,320.79,
1057,04/05/2022,01:22:22,,320.88,
1058,04/05/2022,01:22:22,,320.96,
1059,04/05/2022,01:22:22,,321.01,
1060,04/05/2022,01:22:22,,321.08,
1061,04/05/2022,01:22:22,,321.16,
1062,04/05/2022,01:22:23,,321.21,
1063,04/05/2022,01:22:23,,321.26,
1064,04/05/2022,01:22:23,,321.34,
1065,04/05/2022,01:22:23,,321.41,
1066,04/05/2022,01:22:23,,321.51,
1067,04/05/2022,01:22:24,,321.58,
1068,04/05/2022,01:22:24,,321.63,
1069,04/05/2022,01:22:24,,321.70,
1070,04/05/2022,01:22:24,,321.77,
1071,04/05/2022,01:22:24,,321.82,
1072,04/05/2022,01:22:24,,322.06,
1073,04/05/2022,01:22:25,,321.97,
1074,04/05/2022,01:22:25,,322.02,
1075,04/05/2022,01:22:25,,321.94,
1076,04/05/2022,01:22:25,,322.16,
1077,04/05/2022,01:22:25,,322.19,
1078,04/05/2022,01:22:26,,322.30,
1079,04/05/2022,01:22:26,,322.40,
1080,04/05/2022,01:22:26,,322.48,
1081,04/05/2022,01:22:26,,322.53,
1082,04/05/2022,01:22:26,,322.58,
1083,04/05/2022,01:22:27,,322.65,
1084,04/05/2022,01:22:27,,322.72,
1085,04/05/2022,01:22:27,,322.80,
1086,04/05/2022,01:22:27,,322.84,
1087,04/05/2022,01:22:27,,322.91,
1088,04/05/2022,01:22:28,,322.99,
1089,04/05/2022,01:22:28,,323.05,
1090,04/05/2022,01:22:28,,323.12,
1091,04/05/2022,01:22:28,,323.20,
1092,04/05/2022,01:22:28,,323.25,
1093,04/05/2022,01:22:29,,323.32,
1094,04/05/2022,01:22:29,,323.40,
1095,04/05/2022,01:22:29,,323.45,
1096,04/05/2022,01:22:29,,323.53,
1097,04/05/2022,01:22:29,,323.60,
1098,04/05/2022,01:22:30,,323.66,
1099,04/05/2022,01:22:30,,323.73,
1100,04/05/2022,01:22:30,,323.81,
1101,04/05/2022,01:22:30,,323.86,
1102,04/05/2022,01:22:30,,323.94,
1103,04/05/2022,01:22:31,,324.01,
1104,04/05/2022,01:22:31,,324.06,
1105,04/05/2022,01:22:31,,324.13,
1106,04/05/2022,01:22:31,,324.21,
1107,04/05/2022,01:22:31,,324.28,
1108,04/05/2022,01:22:32,,324.36,
1109,04/05/2022,01:22:32,,324.42,
1110,04/05/2022,01:22:32,,324.47,
1111,04/05/2022,01:22:32,,324.63,
1112,04/05/2022,01:22:32,,324.62,
1113,04/05/2022,01:22:32,,324.66,
1114,04/05/2022,01:22:33,,324.65,
1115,04/05/2022,01:22:33,,324.80,
1116,04/05/2022,01:22:33,,324.85,
1117,04/05/2022,01:22:33,,324.91,
1118,04/05/2022,01:22:34,,325.05,
1119,04/05/2022,01:22:34,,325.12,
1120,04/05/2022,01:22:34,,325.20,
1121,04/05/2022,01:22:34,,325.23,
1122,04/05/2022,01:22:34,,325.29,
1123,04/05/2022,01:22:34,,325.36,
1124,04/05/2022,01:22:35,,325.44,
1125,04/05/2022,01:22:35,,325.49,
1126,04/05/2022,01:22:35,,325.57,
1127,04/05/2022,01:22:35,,325.64,
1128,04/05/2022,01:22:35,,325.69,
1129,04/05/2022,01:22:36,,325.76,
1130,04/05/2022,01:22:36,,325.83,
1131,04/05/2022,01:22:36,,325.89,
1132,04/05/2022,01:22:36,,325.97,
1133,04/05/2022,01:22:36,,326.04,
1134,04/05/2022,01:22:37,,326.10,
1135,04/05/2022,01:22:37,,326.18,
1136,04/05/2022,01:22:37,,326.26,
1137,04/05/2022,01:22:37,,326.31,
1138,04/05/2022,01:22:37,,326.38,
1139,04/05/2022,01:22:38,,326.46,
1140,04/05/2022,01:22:38,,326.51,
1141,04/05/2022,01:22:38,,326.59,
1142,04/05/2022,01:22:38,,326.65,
1143,04/05/2022,01:22:38,,326.71,
1144,04/05/2022,01:22:39,,326.79,
1145,04/05/2022,01:22:39,,326.86,
1146,04/05/2022,01:22:39,,327.01,
1147,04/05/2022,01:22:39,,326.99,
1148,04/05/2022,01:22:39,,327.07,
1149,04/05/2022,01:22:40,,327.02,
1150,04/05/2022,01:22:40,,327.10,
1151,04/05/2022,01:22:40,,327.24,
1152,04/05/2022,01:22:40,,327.32,
1153,04/05/2022,01:22:40,,327.48,
1154,04/05/2022,01:22:41,,327.50,
1155,04/05/2022,01:22:41,,327.52,
1156,04/05/2022,01:22:41,,327.60,
1157,04/05/2022,01:22:41,,327.68,
1158,04/05/2022,01:22:41,,327.75,
1159,04/05/2022,01:22:42,,327.81,
1160,04/05/2022,01:22:42,,327.87,
1161,04/05/2022,01:22:42,,327.93,
1162,04/05/2022,01:22:42,,328.00,
1163,04/05/2022,01:22:42,,328.09,
1164,04/05/2022,01:22:42,,328.14,
1165,04/05/2022,01:22:43,,328.22,
1166,04/05/2022,01:22:43,,328.28,
1167,04/05/2022,01:22:43,,328.34,
1168,04/05/2022,01:22:43,,328.41,
1169,04/05/2022,01:22:43,,328.48,
1170,04/05/2022,01:22:44,,328.53,
1171,04/05/2022,01:22:44,,328.63,
1172,04/05/2022,01:22:44,,328.69,
1173,04/05/2022,01:22:44,,328.75,
1174,04/05/2022,01:22:44,,328.81,
1175,04/05/2022,01:22:45,,328.88,
1176,04/05/2022,01:22:45,,328.93,
1177,04/05/2022,01:22:45,,329.02,
1178,04/05/2022,01:22:45,,329.09,
1179,04/05/2022,01:22:45,,329.15,
1180,04/05/2022,01:22:46,,329.21,
1181,04/05/2022,01:22:46,,329.32,
1182,04/05/2022,01:22:46,,329.36,
1183,04/05/2022,01:22:46,,329.45,
1184,04/05/2022,01:22:46,,329.50,
1185,04/05/2022,01:22:47,,329.57,
1186,04/05/2022,01:22:47,,329.64,
1187,04/05/2022,01:22:47,,329.71,
1188,04/05/2022,01:22:47,,329.76,
1189,04/05/2022,01:22:47,,329.84,
1190,04/05/2022,01:22:48,,329.91,
1191,04/05/2022,01:22:48,,329.97,
1192,04/05/2022,01:22:48,,330.04,
1193,04/05/2022,01:22:48,,330.12,
1194,04/05/2022,01:22:48,,330.16,
1195,04/05/2022,01:22:49,,330.25,
1196,04/05/2022,01:22:49,,330.30,
1197,04/05/2022,01:22:49,,330.39,
1198,04/05/2022,01:22:49,,330.45,
1199,04/05/2022,01:22:49,,330.53,
1200,04/05/2022,01:22:49,,330.58,
1201,04/05/2022,01:22:50,,330.65,
1202,04/05/2022,01:22:50,,330.72,
1203,04/05/2022,01:22:50,,330.77,
1204,04/05/2022,01:22:50,,330.85,
1205,04/05/2022,01:22:51,,330.94,
1206,04/05/2022,01:22:51,,331.00,
1207,04/05/2022,01:22:51,,331.07,
1208,04/05/2022,01:22:51,,331.15,
1209,04/05/2022,01:22:51,,331.19,
1210,04/05/2022,01:22:51,,331.26,
1211,04/05/2022,01:22:52,,331.33,
1212,04/05/2022,01:22:52,,331.44,
1213,04/05/2022,01:22:52,,331.49,
1214,04/05/2022,01:22:52,,331.56,
1215,04/05/2022,01:22:52,,331.57,
1216,04/05/2022,01:22:53,,331.67,
1217,04/05/2022,01:22:53,,331.75,
1218,04/05/2022,01:22:53,,331.79,
1219,04/05/2022,01:22:53,,331.85,
1220,04/05/2022,01:22:53,,331.94,
1221,04/05/2022,01:22:54,,332.01,
1222,04/05/2022,01:22:54,,332.10,
1223,04/05/2022,01:22:54,,332.17,
1224,04/05/2022,01:22:54,,332.21,
1225,04/05/2022,01:22:54,,332.28,
1226,04/05/2022,01:22:55,,332.36,
1227,04/05/2022,01:22:55,,332.42,
1228,04/05/2022,01:22:55,,332.48,
1229,04/05/2022,01:22:55,,332.56,
1230,04/05/2022,01:22:55,,332.62,
1231,04/05/2022,01:22:56,,332.70,
1232,04/05/2022,01:22:56,,332.77,
1233,04/05/2022,01:22:56,,332.82,
1234,04/05/2022,01:22:56,,332.90,
1235,04/05/2022,01:22:56,,332.97,
1236,04/05/2022,01:22:57,,333.03,
1237,04/05/2022,01:22:57,,333.10,
1238,04/05/2022,01:22:57,,333.18,
1239,04/05/2022,01:22:57,,333.24,
1240,04/05/2022,01:22:57,,333.31,
1241,04/05/2022,01:22:58,,333.39,
1242,04/05/2022,01:22:58,,333.44,
1243,04/05/2022,01:22:58,,333.52,
1244,04/05/2022,01:22:58,,333.59,
1245,04/05/2022,01:22:58,,333.64,
1246,04/05/2022,01:22:59,,333.70,
1247,04/05/2022,01:22:59,,333.77,
1248,04/05/2022,01:22:59,,333.83,
1249,04/05/2022,01:22:59,,333.93,
1250,04/05/2022,01:22:59,,334.01,
1251,04/05/2022,01:22:59,,334.05,
1252,04/05/2022,01:23:00,,334.11,
1253,04/05/2022,01:23:00,,334.19,
1254,04/05/2022,01:23:00,,334.25,
1255,04/05/2022,01:23:00,,334.34,
1256,04/05/2022,01:23:00,,334.39,
1257,04/05/2022,01:23:01,,334.45,
1258,04/05/2022,01:23:01,,334.52,
1259,04/05/2022,01:23:01,,334.60,
1260,04/05/2022,01:23:01,,334.65,
1261,04/05/2022,01:23:01,,334.77,
1262,04/05/2022,01:23:02,,334.80,
1263,04/05/2022,01:23:02,,334.87,
1264,04/05/2022,01:23:02,,334.91,
1265,04/05/2022,01:23:02,,335.00,
1266,04/05/2022,01:23:02,,335.05,
1267,04/05/2022,01:23:03,,335.13,
1268,04/05/2022,01:23:03,,335.16,
1269,04/05/2022,01:23:03,,335.18,
1270,04/05/2022,01:23:03,,335.20,
1271,04/05/2022,01:23:03,,335.19,
1272,04/05/2022,01:23:04,,335.19,
1273,04/05/2022,01:23:04,,335.19,
1274,04/05/2022,01:23:04,,335.19,
1275,04/05/2022,01:23:04,,335.19,
1276,04/05/2022,01:23:04,,335.19,
1277,04/05/2022,01:23:05,,335.19,
1278,04/05/2022,01:23:05,,335.20,
1279,04/05/2022,01:23:05,,335.20,
1280,04/05/2022,01:23:05,,335.21,
1281,04/05/2022,01:23:06,,335.21,
1282,04/05/2022,01:23:06,,335.22,
1283,04/05/2022,01:23:06,,335.23,
1284,04/05/2022,01:23:06,,335.21,
1285,04/05/2022,01:23:06,,335.23,
1286,04/05/2022,01:23:06,,335.30,
1287,04/05/2022,01:23:07,,335.38,
1288,04/05/2022,01:23:07,,335.39,
1289,04/05/2022,01:23:07,,335.40,
1290,04/05/2022,01:23:07,,335.42,
1291,04/05/2022,01:23:07,,335.43,
1292,04/05/2022,01:23:08,,335.44,
1293,04/05/2022,01:23:08,,335.44,
1294,04/05/2022,01:23:08,,335.45,
1295,04/05/2022,01:23:08,,335.46,
1296,04/05/2022,01:23:08,,335.47,
1297,04/05/2022,01:23:08,,335.49,
1298,04/05/2022,01:23:09,,335.55,
1299,04/05/2022,01:23:09,,335.60,
1300,04/05/2022,01:23:09,,335.62,
1301,04/05/2022,01:23:09,,335.71,
1302,04/05/2022,01:23:09,,335.80,
1303,04/05/2022,01:23:10,,335.87,
1304,04/05/2022,01:23:10,,335.88,
1305,04/05/2022,01:23:10,,335.96,
1306,04/05/2022,01:23:10,,335.97,
1307,04/05/2022,01:23:10,,336.08,
1308,04/05/2022,01:23:10,,336.10,
1309,04/05/2022,01:23:11,,336.20,
1310,04/05/2022,01:23:11,,336.31,
1311,04/05/2022,01:23:11,,336.36,
1312,04/05/2022,01:23:11,,336.38,
1313,04/05/2022,01:23:11,,336.41,
1314,04/05/2022,01:23:11,,336.48,
