No.,Date,Time,Header,Data,Unit
665,03/05/2022,22:37:15,,341.27,
666,03/05/2022,22:37:15,,341.31,
667,03/05/2022,22:37:15,,341.39,
668,03/05/2022,22:37:15,,341.47,
669,03/05/2022,22:37:16,,341.55,
670,03/05/2022,22:37:16,,341.59,
671,03/05/2022,22:37:16,,341.67,
672,03/05/2022,22:37:16,,341.74,
673,03/05/2022,22:37:16,,341.83,
674,03/05/2022,22:37:16,,341.87,
675,03/05/2022,22:37:17,,341.93,
676,03/05/2022,22:37:17,,342.03,
677,03/05/2022,22:37:17,,342.08,
678,03/05/2022,22:37:17,,342.12,
679,03/05/2022,22:37:17,,342.22,
680,03/05/2022,22:37:18,,342.28,
681,03/05/2022,22:37:18,,342.37,
682,03/05/2022,22:37:18,,342.42,
683,03/05/2022,22:37:18,,342.49,
684,03/05/2022,22:37:18,,342.58,
685,03/05/2022,22:37:19,,342.66,
686,03/05/2022,22:37:19,,342.70,
687,03/05/2022,22:37:19,,342.77,
688,03/05/2022,22:37:19,,342.85,
689,03/05/2022,22:37:19,,342.93,
690,03/05/2022,22:37:19,,342.98,
691,03/05/2022,22:37:20,,343.04,
692,03/05/2022,22:37:20,,343.12,
693,03/05/2022,22:37:20,,343.21,
694,03/05/2022,22:37:20,,343.24,
695,03/05/2022,22:37:20,,343.31,
696,03/05/2022,22:37:21,,343.41,
697,03/05/2022,22:37:21,,343.47,
698,03/05/2022,22:37:21,,343.51,
699,03/05/2022,22:37:21,,343.61,
700,03/05/2022,22:37:21,,343.66,
701,03/05/2022,22:37:21,,343.76,
702,03/05/2022,22:37:22,,343.81,
703,03/05/2022,22:37:22,,343.94,
704,03/05/2022,22:37:22,,343.96,
705,03/05/2022,22:37:22,,344.03,
706,03/05/2022,22:37:22,,344.06,
707,03/05/2022,22:37:23,,344.08,
708,03/05/2022,22:37:23,,344.21,
709,03/05/2022,22:37:23,,344.29,
710,03/05/2022,22:37:23,,344.33,
711,03/05/2022,22:37:23,,344.41,
712,03/05/2022,22:37:24,,344.49,
713,03/05/2022,22:37:24,,344.55,
714,03/05/2022,22:37:24,,344.58,
715,03/05/2022,22:37:24,,344.68,
716,03/05/2022,22:37:24,,344.77,
717,03/05/2022,22:37:24,,344.89,
718,03/05/2022,22:37:25,,344.92,
719,03/05/2022,22:37:25,,345.00,
720,03/05/2022,22:37:25,,345.05,
721,03/05/2022,22:37:25,,345.13,
722,03/05/2022,22:37:25,,345.20,
723,03/05/2022,22:37:26,,345.25,
724,03/05/2022,22:37:26,,345.36,
725,03/05/2022,22:37:26,,345.51,
726,03/05/2022,22:37:26,,345.46,
727,03/05/2022,22:37:26,,345.54,
728,03/05/2022,22:37:27,,345.60,
729,03/05/2022,22:37:27,,345.57,
730,03/05/2022,22:37:27,,345.70,
731,03/05/2022,22:37:27,,345.79,
732,03/05/2022,22:37:27,,345.87,
733,03/05/2022,22:37:27,,345.96,
734,03/05/2022,22:37:28,,345.99,
735,03/05/2022,22:37:28,,346.07,
736,03/05/2022,22:37:28,,346.14,
737,03/05/2022,22:37:28,,346.22,
738,03/05/2022,22:37:28,,346.26,
739,03/05/2022,22:37:29,,346.32,
740,03/05/2022,22:37:29,,346.38,
741,03/05/2022,22:37:29,,346.51,
742,03/05/2022,22:37:29,,346.54,
743,03/05/2022,22:37:29,,346.64,
744,03/05/2022,22:37:30,,346.74,
745,03/05/2022,22:37:30,,346.78,
746,03/05/2022,22:37:30,,346.81,
747,03/05/2022,22:37:30,,346.90,
748,03/05/2022,22:37:30,,346.97,
749,03/05/2022,22:37:30,,347.05,
750,03/05/2022,22:37:31,,347.10,
751,03/05/2022,22:37:31,,347.17,
752,03/05/2022,22:37:31,,347.26,
753,03/05/2022,22:37:31,,347.33,
754,03/05/2022,22:37:31,,347.37,
755,03/05/2022,22:37:32,,347.44,
756,03/05/2022,22:37:32,,347.52,
757,03/05/2022,22:37:32,,347.61,
758,03/05/2022,22:37:32,,347.64,
759,03/05/2022,22:37:32,,347.72,
760,03/05/2022,22:37:32,,347.79,
761,03/05/2022,22:37:33,,347.86,
762,03/05/2022,22:37:33,,347.90,
763,03/05/2022,22:37:33,,348.00,
764,03/05/2022,22:37:33,,348.07,
765,03/05/2022,22:37:33,,348.14,
766,03/05/2022,22:37:34,,348.18,
767,03/05/2022,22:37:34,,348.25,
768,03/05/2022,22:37:34,,348.32,
769,03/05/2022,22:37:34,,348.41,
770,03/05/2022,22:37:34,,348.45,
771,03/05/2022,22:37:35,,348.52,
772,03/05/2022,22:37:35,,348.60,
773,03/05/2022,22:37:35,,348.67,
774,03/05/2022,22:37:35,,348.71,
775,03/05/2022,22:37:35,,348.79,
776,03/05/2022,22:37:35,,348.87,
777,03/05/2022,22:37:36,,348.96,
778,03/05/2022,22:37:36,,348.99,
779,03/05/2022,22:37:36,,349.06,
780,03/05/2022,22:37:36,,349.14,
781,03/05/2022,22:37:36,,349.22,
782,03/05/2022,22:37:37,,349.26,
783,03/05/2022,22:37:37,,349.34,
784,03/05/2022,22:37:37,,349.42,
785,03/05/2022,22:37:37,,349.48,
786,03/05/2022,22:37:37,,349.53,
787,03/05/2022,22:37:38,,349.62,
788,03/05/2022,22:37:38,,349.68,
789,03/05/2022,22:37:38,,349.79,
790,03/05/2022,22:37:38,,349.81,
791,03/05/2022,22:37:38,,349.89,
792,03/05/2022,22:37:38,,349.98,
793,03/05/2022,22:37:39,,350.05,
794,03/05/2022,22:37:39,,350.10,
795,03/05/2022,22:37:39,,350.17,
796,03/05/2022,22:37:39,,350.24,
797,03/05/2022,22:37:39,,350.33,
798,03/05/2022,22:37:40,,350.37,
799,03/05/2022,22:37:40,,350.45,
800,03/05/2022,22:37:40,,350.52,
801,03/05/2022,22:37:40,,350.61,
802,03/05/2022,22:37:40,,350.64,
803,03/05/2022,22:37:40,,350.71,
804,03/05/2022,22:37:41,,350.80,
805,03/05/2022,22:37:41,,350.84,
806,03/05/2022,22:37:41,,350.92,
807,03/05/2022,22:37:41,,350.99,
808,03/05/2022,22:37:41,,351.10,
809,03/05/2022,22:37:42,,351.19,
810,03/05/2022,22:37:42,,351.20,
811,03/05/2022,22:37:42,,351.29,
812,03/05/2022,22:37:42,,351.36,
813,03/05/2022,22:37:42,,351.42,
814,03/05/2022,22:37:43,,351.46,
815,03/05/2022,22:37:43,,351.54,
816,03/05/2022,22:37:43,,351.59,
817,03/05/2022,22:37:43,,351.71,
818,03/05/2022,22:37:43,,351.75,
819,03/05/2022,22:37:43,,351.85,
820,03/05/2022,22:37:44,,351.90,
821,03/05/2022,22:37:44,,351.97,
822,03/05/2022,22:37:44,,352.00,
823,03/05/2022,22:37:44,,352.05,
824,03/05/2022,22:37:44,,352.11,
825,03/05/2022,22:37:45,,352.25,
826,03/05/2022,22:37:45,,352.29,
827,03/05/2022,22:37:45,,352.47,
828,03/05/2022,22:37:45,,352.51,
829,03/05/2022,22:37:45,,352.51,
830,03/05/2022,22:37:45,,352.54,
831,03/05/2022,22:37:46,,352.53,
832,03/05/2022,22:37:46,,352.72,
833,03/05/2022,22:37:46,,352.81,
834,03/05/2022,22:37:46,,352.87,
835,03/05/2022,22:37:46,,352.94,
836,03/05/2022,22:37:47,,353.01,
837,03/05/2022,22:37:47,,353.09,
838,03/05/2022,22:37:47,,353.11,
839,03/05/2022,22:37:47,,353.19,
840,03/05/2022,22:37:47,,353.27,
841,03/05/2022,22:37:48,,353.35,
842,03/05/2022,22:37:48,,353.39,
843,03/05/2022,22:37:48,,353.48,
844,03/05/2022,22:37:48,,353.55,
845,03/05/2022,22:37:48,,353.63,
846,03/05/2022,22:37:48,,353.66,
847,03/05/2022,22:37:49,,353.74,
848,03/05/2022,22:37:49,,353.81,
849,03/05/2022,22:37:49,,353.89,
850,03/05/2022,22:37:49,,353.94,
851,03/05/2022,22:37:49,,354.01,
852,03/05/2022,22:37:50,,354.09,
853,03/05/2022,22:37:50,,354.17,
854,03/05/2022,22:37:50,,354.21,
855,03/05/2022,22:37:50,,354.28,
856,03/05/2022,22:37:50,,354.35,
857,03/05/2022,22:37:51,,354.46,
858,03/05/2022,22:37:51,,354.55,
859,03/05/2022,22:37:51,,354.63,
860,03/05/2022,22:37:51,,354.71,
861,03/05/2022,22:37:51,,354.75,
862,03/05/2022,22:37:52,,354.84,
863,03/05/2022,22:37:52,,354.91,
864,03/05/2022,22:37:52,,354.99,
865,03/05/2022,22:37:52,,355.03,
866,03/05/2022,22:37:52,,355.10,
867,03/05/2022,22:37:53,,355.17,
868,03/05/2022,22:37:53,,355.26,
869,03/05/2022,22:37:53,,355.30,
870,03/05/2022,22:37:53,,355.37,
871,03/05/2022,22:37:53,,355.46,
872,03/05/2022,22:37:54,,355.57,
873,03/05/2022,22:37:54,,355.65,
874,03/05/2022,22:37:54,,355.73,
875,03/05/2022,22:37:54,,355.80,
876,03/05/2022,22:37:54,,355.84,
877,03/05/2022,22:37:55,,355.94,
878,03/05/2022,22:37:55,,356.01,
879,03/05/2022,22:37:55,,356.11,
880,03/05/2022,22:37:55,,356.14,
881,03/05/2022,22:37:55,,356.22,
882,03/05/2022,22:37:56,,356.29,
883,03/05/2022,22:37:56,,356.37,
884,03/05/2022,22:37:56,,356.42,
885,03/05/2022,22:37:56,,356.46,
886,03/05/2022,22:37:56,,356.55,
887,03/05/2022,22:37:57,,356.60,
888,03/05/2022,22:37:57,,356.64,
889,03/05/2022,22:37:57,,356.72,
890,03/05/2022,22:37:57,,356.78,
891,03/05/2022,22:37:57,,356.88,
892,03/05/2022,22:37:57,,356.92,
893,03/05/2022,22:37:58,,357.03,
894,03/05/2022,22:37:58,,357.14,
895,03/05/2022,22:37:58,,357.20,
896,03/05/2022,22:37:58,,357.25,
897,03/05/2022,22:37:58,,357.30,
898,03/05/2022,22:37:59,,357.38,
899,03/05/2022,22:37:59,,357.46,
900,03/05/2022,22:37:59,,357.51,
901,03/05/2022,22:37:59,,357.58,
902,03/05/2022,22:37:59,,357.64,
903,03/05/2022,22:38:00,,357.74,
904,03/05/2022,22:38:00,,357.75,
905,03/05/2022,22:38:00,,357.83,
906,03/05/2022,22:38:00,,357.93,
907,03/05/2022,22:38:00,,358.00,
908,03/05/2022,22:38:00,,358.04,
909,03/05/2022,22:38:01,,358.12,
910,03/05/2022,22:38:01,,358.20,
911,03/05/2022,22:38:01,,358.28,
912,03/05/2022,22:38:01,,358.33,
913,03/05/2022,22:38:01,,358.40,
914,03/05/2022,22:38:02,,358.47,
915,03/05/2022,22:38:02,,358.56,
916,03/05/2022,22:38:02,,358.59,
917,03/05/2022,22:38:02,,358.66,
918,03/05/2022,22:38:02,,358.75,
919,03/05/2022,22:38:03,,358.81,
920,03/05/2022,22:38:03,,358.86,
921,03/05/2022,22:38:03,,358.94,
922,03/05/2022,22:38:03,,359.02,
923,03/05/2022,22:38:03,,359.10,
924,03/05/2022,22:38:03,,359.13,
925,03/05/2022,22:38:04,,359.21,
926,03/05/2022,22:38:04,,359.29,
927,03/05/2022,22:38:04,,359.38,
928,03/05/2022,22:38:04,,359.43,
929,03/05/2022,22:38:04,,359.51,
930,03/05/2022,22:38:05,,359.57,
931,03/05/2022,22:38:05,,359.65,
932,03/05/2022,22:38:05,,359.69,
933,03/05/2022,22:38:05,,359.76,
934,03/05/2022,22:38:05,,359.85,
935,03/05/2022,22:38:06,,359.94,
936,03/05/2022,22:38:06,,359.96,
937,03/05/2022,22:38:06,,360.05,
938,03/05/2022,22:38:06,,360.13,
939,03/05/2022,22:38:06,,360.19,
940,03/05/2022,22:38:06,,360.25,
941,03/05/2022,22:38:07,,360.33,
942,03/05/2022,22:38:07,,360.39,
943,03/05/2022,22:38:07,,360.48,
944,03/05/2022,22:38:07,,360.52,
945,03/05/2022,22:38:07,,360.60,
946,03/05/2022,22:38:08,,360.68,
947,03/05/2022,22:38:08,,360.76,
948,03/05/2022,22:38:08,,360.80,
949,03/05/2022,22:38:08,,360.87,
950,03/05/2022,22:38:08,,360.95,
951,03/05/2022,22:38:09,,361.03,
952,03/05/2022,22:38:09,,361.06,
953,03/05/2022,22:38:09,,361.13,
954,03/05/2022,22:38:09,,361.22,
955,03/05/2022,22:38:09,,361.28,
956,03/05/2022,22:38:09,,361.32,
957,03/05/2022,22:38:10,,361.42,
958,03/05/2022,22:38:10,,361.50,
959,03/05/2022,22:38:10,,361.58,
960,03/05/2022,22:38:10,,361.62,
961,03/05/2022,22:38:10,,361.69,
962,03/05/2022,22:38:11,,361.75,
963,03/05/2022,22:38:11,,361.86,
964,03/05/2022,22:38:11,,361.90,
965,03/05/2022,22:38:11,,361.96,
966,03/05/2022,22:38:11,,362.04,
967,03/05/2022,22:38:12,,362.13,
968,03/05/2022,22:38:12,,362.16,
969,03/05/2022,22:38:12,,362.24,
970,03/05/2022,22:38:12,,362.32,
971,03/05/2022,22:38:12,,362.39,
972,03/05/2022,22:38:12,,362.43,
973,03/05/2022,22:38:13,,362.52,
974,03/05/2022,22:38:13,,362.59,
975,03/05/2022,22:38:13,,362.67,
976,03/05/2022,22:38:13,,362.72,
977,03/05/2022,22:38:13,,362.78,
978,03/05/2022,22:38:14,,362.85,
979,03/05/2022,22:38:14,,362.93,
980,03/05/2022,22:38:14,,362.97,
981,03/05/2022,22:38:14,,363.06,
982,03/05/2022,22:38:14,,363.14,
983,03/05/2022,22:38:15,,363.21,
984,03/05/2022,22:38:15,,363.25,
985,03/05/2022,22:38:15,,363.33,
986,03/05/2022,22:38:15,,363.42,
987,03/05/2022,22:38:15,,363.49,
988,03/05/2022,22:38:15,,363.53,
989,03/05/2022,22:38:16,,363.61,
990,03/05/2022,22:38:16,,363.68,
991,03/05/2022,22:38:16,,363.78,
992,03/05/2022,22:38:16,,363.80,
993,03/05/2022,22:38:16,,363.88,
994,03/05/2022,22:38:17,,363.95,
995,03/05/2022,22:38:17,,364.04,
996,03/05/2022,22:38:17,,364.08,
997,03/05/2022,22:38:17,,364.16,
998,03/05/2022,22:38:17,,364.23,
999,03/05/2022,22:38:17,,364.30,
1000,03/05/2022,22:38:18,,364.35,
1001,03/05/2022,22:38:18,,364.41,
1002,03/05/2022,22:38:18,,364.51,
1003,03/05/2022,22:38:18,,364.58,
1004,03/05/2022,22:38:18,,364.61,
1005,03/05/2022,22:38:19,,364.72,
1006,03/05/2022,22:38:19,,364.77,
1007,03/05/2022,22:38:19,,364.87,
1008,03/05/2022,22:38:19,,364.91,
1009,03/05/2022,22:38:19,,364.98,
1010,03/05/2022,22:38:20,,365.07,
1011,03/05/2022,22:38:20,,365.15,
1012,03/05/2022,22:38:20,,365.18,
1013,03/05/2022,22:38:20,,365.26,
1014,03/05/2022,22:38:20,,365.35,
1015,03/05/2022,22:38:20,,365.42,
1016,03/05/2022,22:38:21,,365.46,
1017,03/05/2022,22:38:21,,365.52,
1018,03/05/2022,22:38:21,,365.61,
1019,03/05/2022,22:38:21,,365.68,
1020,03/05/2022,22:38:21,,365.70,
1021,03/05/2022,22:38:22,,365.81,
1022,03/05/2022,22:38:22,,365.86,
1023,03/05/2022,22:38:22,,366.02,
1024,03/05/2022,22:38:22,,366.02,
1025,03/05/2022,22:38:22,,366.07,
1026,03/05/2022,22:38:22,,366.14,
1027,03/05/2022,22:38:23,,366.11,
1028,03/05/2022,22:38:23,,366.22,
1029,03/05/2022,22:38:23,,366.32,
1030,03/05/2022,22:38:23,,366.42,
1031,03/05/2022,22:38:23,,366.54,
1032,03/05/2022,22:38:24,,366.58,
1033,03/05/2022,22:38:24,,366.65,
1034,03/05/2022,22:38:24,,366.72,
1035,03/05/2022,22:38:24,,366.79,
1036,03/05/2022,22:38:24,,366.83,
1037,03/05/2022,22:38:25,,366.91,
1038,03/05/2022,22:38:25,,366.97,
1039,03/05/2022,22:38:25,,367.05,
1040,03/05/2022,22:38:25,,367.09,
1041,03/05/2022,22:38:25,,367.17,
1042,03/05/2022,22:38:25,,367.25,
1043,03/05/2022,22:38:26,,367.33,
1044,03/05/2022,22:38:26,,367.37,
1045,03/05/2022,22:38:26,,367.44,
1046,03/05/2022,22:38:26,,367.52,
1047,03/05/2022,22:38:26,,367.58,
1048,03/05/2022,22:38:27,,367.62,
1049,03/05/2022,22:38:27,,367.70,
1050,03/05/2022,22:38:27,,367.78,
1051,03/05/2022,22:38:27,,367.87,
1052,03/05/2022,22:38:27,,367.91,
1053,03/05/2022,22:38:28,,368.00,
1054,03/05/2022,22:38:28,,368.07,
1055,03/05/2022,22:38:28,,368.15,
1056,03/05/2022,22:38:28,,368.18,
1057,03/05/2022,22:38:28,,368.27,
1058,03/05/2022,22:38:28,,368.34,
1059,03/05/2022,22:38:29,,368.43,
1060,03/05/2022,22:38:29,,368.48,
1061,03/05/2022,22:38:29,,368.53,
1062,03/05/2022,22:38:29,,368.62,
1063,03/05/2022,22:38:29,,368.69,
1064,03/05/2022,22:38:30,,368.72,
1065,03/05/2022,22:38:30,,368.81,
1066,03/05/2022,22:38:30,,368.89,
1067,03/05/2022,22:38:30,,368.96,
1068,03/05/2022,22:38:30,,369.00,
1069,03/05/2022,22:38:30,,369.09,
1070,03/05/2022,22:38:31,,369.16,
1071,03/05/2022,22:38:31,,369.25,
1072,03/05/2022,22:38:31,,369.38,
1073,03/05/2022,22:38:31,,369.38,
1074,03/05/2022,22:38:31,,369.43,
1075,03/05/2022,22:38:32,,369.50,
1076,03/05/2022,22:38:32,,369.44,
1077,03/05/2022,22:38:32,,369.58,
1078,03/05/2022,22:38:32,,369.71,
1079,03/05/2022,22:38:32,,369.80,
1080,03/05/2022,22:38:33,,369.84,
1081,03/05/2022,22:38:33,,369.92,
1082,03/05/2022,22:38:33,,369.99,
1083,03/05/2022,22:38:33,,370.06,
1084,03/05/2022,22:38:33,,370.09,
1085,03/05/2022,22:38:33,,370.18,
1086,03/05/2022,22:38:34,,370.26,
1087,03/05/2022,22:38:34,,370.34,
1088,03/05/2022,22:38:34,,370.38,
1089,03/05/2022,22:38:34,,370.46,
1090,03/05/2022,22:38:34,,370.54,
1091,03/05/2022,22:38:35,,370.61,
1092,03/05/2022,22:38:35,,370.66,
1093,03/05/2022,22:38:35,,370.73,
1094,03/05/2022,22:38:35,,370.80,
1095,03/05/2022,22:38:35,,370.89,
1096,03/05/2022,22:38:36,,370.92,
1097,03/05/2022,22:38:36,,370.99,
1098,03/05/2022,22:38:36,,371.08,
1099,03/05/2022,22:38:36,,371.15,
1100,03/05/2022,22:38:36,,371.19,
1101,03/05/2022,22:38:36,,371.27,
1102,03/05/2022,22:38:37,,371.35,
1103,03/05/2022,22:38:37,,371.43,
1104,03/05/2022,22:38:37,,371.47,
1105,03/05/2022,22:38:37,,371.57,
1106,03/05/2022,22:38:37,,371.63,
1107,03/05/2022,22:38:38,,371.72,
1108,03/05/2022,22:38:38,,371.76,
1109,03/05/2022,22:38:38,,371.83,
1110,03/05/2022,22:38:38,,371.91,
1111,03/05/2022,22:38:38,,371.98,
1112,03/05/2022,22:38:39,,372.02,
1113,03/05/2022,22:38:39,,372.10,
1114,03/05/2022,22:38:39,,372.19,
1115,03/05/2022,22:38:39,,372.27,
1116,03/05/2022,22:38:39,,372.31,
1117,03/05/2022,22:38:39,,372.39,
1118,03/05/2022,22:38:40,,372.47,
1119,03/05/2022,22:38:40,,372.55,
1120,03/05/2022,22:38:40,,372.60,
1121,03/05/2022,22:38:40,,372.67,
1122,03/05/2022,22:38:40,,372.74,
1123,03/05/2022,22:38:41,,372.82,
1124,03/05/2022,22:38:41,,372.86,
1125,03/05/2022,22:38:41,,372.94,
1126,03/05/2022,22:38:41,,373.01,
1127,03/05/2022,22:38:41,,373.11,
1128,03/05/2022,22:38:42,,373.13,
1129,03/05/2022,22:38:42,,373.20,
1130,03/05/2022,22:38:42,,373.30,
1131,03/05/2022,22:38:42,,373.36,
1132,03/05/2022,22:38:42,,373.41,
1133,03/05/2022,22:38:42,,373.49,
1134,03/05/2022,22:38:43,,373.56,
1135,03/05/2022,22:38:43,,373.64,
1136,03/05/2022,22:38:43,,373.68,
1137,03/05/2022,22:38:43,,373.76,
1138,03/05/2022,22:38:43,,373.84,
1139,03/05/2022,22:38:44,,373.92,
1140,03/05/2022,22:38:44,,373.98,
1141,03/05/2022,22:38:44,,374.06,
1142,03/05/2022,22:38:44,,374.13,
1143,03/05/2022,22:38:44,,374.22,
1144,03/05/2022,22:38:44,,374.22,
1145,03/05/2022,22:38:45,,374.38,
1146,03/05/2022,22:38:45,,374.40,
1147,03/05/2022,22:38:45,,374.47,
1148,03/05/2022,22:38:45,,374.53,
1149,03/05/2022,22:38:45,,374.54,
1150,03/05/2022,22:38:46,,374.68,
1151,03/05/2022,22:38:46,,374.72,
1152,03/05/2022,22:38:46,,374.78,
1153,03/05/2022,22:38:46,,374.88,
1154,03/05/2022,22:38:46,,374.94,
1155,03/05/2022,22:38:47,,375.04,
1156,03/05/2022,22:38:47,,375.07,
1157,03/05/2022,22:38:47,,375.13,
1158,03/05/2022,22:38:47,,375.21,
1159,03/05/2022,22:38:47,,375.30,
1160,03/05/2022,22:38:47,,375.34,
1161,03/05/2022,22:38:48,,375.42,
1162,03/05/2022,22:38:48,,375.49,
1163,03/05/2022,22:38:48,,375.56,
1164,03/05/2022,22:38:48,,375.60,
1165,03/05/2022,22:38:48,,375.68,
1166,03/05/2022,22:38:49,,375.78,
1167,03/05/2022,22:38:49,,375.84,
1168,03/05/2022,22:38:49,,375.88,
1169,03/05/2022,22:38:49,,375.96,
1170,03/05/2022,22:38:49,,376.02,
1171,03/05/2022,22:38:50,,376.11,
1172,03/05/2022,22:38:50,,376.14,
1173,03/05/2022,22:38:50,,376.23,
1174,03/05/2022,22:38:50,,376.30,
1175,03/05/2022,22:38:50,,376.39,
1176,03/05/2022,22:38:50,,376.43,
1177,03/05/2022,22:38:51,,376.49,
1178,03/05/2022,22:38:51,,376.60,
1179,03/05/2022,22:38:51,,376.67,
1180,03/05/2022,22:38:51,,376.71,
1181,03/05/2022,22:38:51,,376.79,
1182,03/05/2022,22:38:52,,376.87,
1183,03/05/2022,22:38:52,,376.95,
1184,03/05/2022,22:38:52,,376.99,
1185,03/05/2022,22:38:52,,377.07,
1186,03/05/2022,22:38:52,,377.14,
1187,03/05/2022,22:38:53,,377.22,
1188,03/05/2022,22:38:53,,377.26,
1189,03/05/2022,22:38:53,,377.35,
1190,03/05/2022,22:38:53,,377.42,
1191,03/05/2022,22:38:53,,377.51,
1192,03/05/2022,22:38:53,,377.54,
1193,03/05/2022,22:38:54,,377.61,
1194,03/05/2022,22:38:54,,377.70,
1195,03/05/2022,22:38:54,,377.77,
1196,03/05/2022,22:38:54,,377.81,
1197,03/05/2022,22:38:54,,377.90,
1198,03/05/2022,22:38:55,,377.97,
1199,03/05/2022,22:38:55,,378.04,
1200,03/05/2022,22:38:55,,378.08,
1201,03/05/2022,22:38:55,,378.16,
1202,03/05/2022,22:38:55,,378.25,
1203,03/05/2022,22:38:56,,378.32,
1204,03/05/2022,22:38:56,,378.36,
1205,03/05/2022,22:38:56,,378.44,
1206,03/05/2022,22:38:56,,378.51,
1207,03/05/2022,22:38:56,,378.61,
1208,03/05/2022,22:38:56,,378.64,
1209,03/05/2022,22:38:57,,378.71,
1210,03/05/2022,22:38:57,,378.81,
1211,03/05/2022,22:38:57,,378.87,
1212,03/05/2022,22:38:57,,378.90,
1213,03/05/2022,22:38:57,,379.00,
1214,03/05/2022,22:38:58,,379.07,
1215,03/05/2022,22:38:58,,379.14,
1216,03/05/2022,22:38:58,,379.19,
1217,03/05/2022,22:38:58,,379.25,
1218,03/05/2022,22:38:58,,379.33,
1219,03/05/2022,22:38:59,,379.41,
1220,03/05/2022,22:38:59,,379.45,
1221,03/05/2022,22:38:59,,379.54,
1222,03/05/2022,22:38:59,,379.61,
1223,03/05/2022,22:38:59,,379.69,
1224,03/05/2022,22:38:59,,379.73,
1225,03/05/2022,22:39:00,,379.81,
1226,03/05/2022,22:39:00,,379.89,
1227,03/05/2022,22:39:00,,379.96,
1228,03/05/2022,22:39:00,,379.99,
1229,03/05/2022,22:39:00,,380.08,
1230,03/05/2022,22:39:01,,380.21,
1231,03/05/2022,22:39:01,,380.29,
1232,03/05/2022,22:39:01,,380.29,
1233,03/05/2022,22:39:01,,380.35,
1234,03/05/2022,22:39:01,,380.39,
1235,03/05/2022,22:39:02,,380.44,
1236,03/05/2022,22:39:02,,380.53,
1237,03/05/2022,22:39:02,,380.61,
1238,03/05/2022,22:39:02,,380.70,
1239,03/05/2022,22:39:02,,380.81,
1240,03/05/2022,22:39:02,,380.85,
1241,03/05/2022,22:39:03,,380.92,
1242,03/05/2022,22:39:03,,381.06,
1243,03/05/2022,22:39:03,,381.09,
1244,03/05/2022,22:39:03,,381.19,
1245,03/05/2022,22:39:04,,381.26,
1246,03/05/2022,22:39:04,,381.35,
1247,03/05/2022,22:39:04,,381.39,
1248,03/05/2022,22:39:04,,381.47,
1249,03/05/2022,22:39:04,,381.55,
1250,03/05/2022,22:39:05,,381.62,
1251,03/05/2022,22:39:05,,381.65,
1252,03/05/2022,22:39:05,,381.72,
1253,03/05/2022,22:39:05,,381.78,
1254,03/05/2022,22:39:05,,381.93,
1255,03/05/2022,22:39:05,,381.98,
1256,03/05/2022,22:39:06,,382.01,
1257,03/05/2022,22:39:06,,382.10,
1258,03/05/2022,22:39:06,,382.11,
1259,03/05/2022,22:39:06,,382.14,
1260,03/05/2022,22:39:06,,382.27,
1261,03/05/2022,22:39:07,,382.35,
1262,03/05/2022,22:39:07,,382.40,
1263,03/05/2022,22:39:07,,382.42,
1264,03/05/2022,22:39:07,,382.53,
1265,03/05/2022,22:39:07,,382.61,
1266,03/05/2022,22:39:08,,382.75,
1267,03/05/2022,22:39:08,,382.80,
1268,03/05/2022,22:39:08,,382.86,
1269,03/05/2022,22:39:08,,382.92,
1270,03/05/2022,22:39:08,,382.98,
1271,03/05/2022,22:39:08,,383.01,
1272,03/05/2022,22:39:09,,383.09,
1273,03/05/2022,22:39:09,,383.17,
1274,03/05/2022,22:39:09,,383.24,
1275,03/05/2022,22:39:09,,383.30,
1276,03/05/2022,22:39:09,,383.36,
1277,03/05/2022,22:39:10,,383.47,
1278,03/05/2022,22:39:10,,383.53,
1279,03/05/2022,22:39:10,,383.56,
1280,03/05/2022,22:39:10,,383.65,
1281,03/05/2022,22:39:10,,383.72,
1282,03/05/2022,22:39:11,,383.78,
1283,03/05/2022,22:39:11,,383.84,
1284,03/05/2022,22:39:11,,383.99,
1285,03/05/2022,22:39:11,,384.03,
1286,03/05/2022,22:39:11,,384.11,
1287,03/05/2022,22:39:11,,384.13,
1288,03/05/2022,22:39:12,,384.15,
1289,03/05/2022,22:39:12,,384.25,
1290,03/05/2022,22:39:12,,384.35,
1291,03/05/2022,22:39:12,,384.39,
1292,03/05/2022,22:39:12,,384.47,
1293,03/05/2022,22:39:13,,384.57,
1294,03/05/2022,22:39:13,,384.64,
1295,03/05/2022,22:39:13,,384.68,
1296,03/05/2022,22:39:13,,384.76,
1297,03/05/2022,22:39:13,,384.83,
1298,03/05/2022,22:39:13,,384.92,
1299,03/05/2022,22:39:14,,384.95,
1300,03/05/2022,22:39:14,,385.04,
1301,03/05/2022,22:39:14,,385.10,
1302,03/05/2022,22:39:14,,385.15,
1303,03/05/2022,22:39:14,,385.19,
1304,03/05/2022,22:39:15,,385.30,
1305,03/05/2022,22:39:15,,385.38,
1306,03/05/2022,22:39:15,,385.51,
1307,03/05/2022,22:39:15,,385.54,
1308,03/05/2022,22:39:15,,385.60,
1309,03/05/2022,22:39:16,,385.67,
1310,03/05/2022,22:39:16,,385.73,
1311,03/05/2022,22:39:16,,385.79,
1312,03/05/2022,22:39:16,,385.86,
1313,03/05/2022,22:39:16,,385.96,
1314,03/05/2022,22:39:16,,386.04,
