No.,Date,Time,Header,Data,Unit
1321,04/05/2022,02:50:26,,270.97,
1322,04/05/2022,02:50:27,,270.99,
1323,04/05/2022,02:50:27,,270.98,
1324,04/05/2022,02:50:27,,271.05,
1325,04/05/2022,02:50:27,,271.05,
1326,04/05/2022,02:50:27,,271.08,
1327,04/05/2022,02:50:27,,271.12,
1328,04/05/2022,02:50:28,,271.17,
1329,04/05/2022,02:50:28,,271.17,
1330,04/05/2022,02:50:28,,271.18,
1331,04/05/2022,02:50:28,,271.19,
1332,04/05/2022,02:50:28,,271.20,
1333,04/05/2022,02:50:29,,271.21,
1334,04/05/2022,02:50:29,,271.20,
1335,04/05/2022,02:50:29,,271.25,
1336,04/05/2022,02:50:29,,271.29,
1337,04/05/2022,02:50:29,,271.31,
1338,04/05/2022,02:50:30,,271.33,
1339,04/05/2022,02:50:30,,271.35,
1340,04/05/2022,02:50:30,,271.36,
1341,04/05/2022,02:50:30,,271.38,
1342,04/05/2022,02:50:30,,271.40,
1343,04/05/2022,02:50:31,,271.41,
1344,04/05/2022,02:50:31,,271.43,
1345,04/05/2022,02:50:31,,271.47,
1346,04/05/2022,02:50:31,,271.48,
1347,04/05/2022,02:50:31,,271.50,
1348,04/05/2022,02:50:32,,271.52,
1349,04/05/2022,02:50:32,,271.55,
1350,04/05/2022,02:50:32,,271.57,
1351,04/05/2022,02:50:32,,271.58,
1352,04/05/2022,02:50:32,,271.60,
1353,04/05/2022,02:50:33,,271.60,
1354,04/05/2022,02:50:33,,271.62,
1355,04/05/2022,02:50:33,,271.65,
1356,04/05/2022,02:50:33,,271.67,
1357,04/05/2022,02:50:33,,271.69,
1358,04/05/2022,02:50:34,,271.70,
1359,04/05/2022,02:50:34,,271.74,
1360,04/05/2022,02:50:34,,271.75,
1361,04/05/2022,02:50:34,,271.76,
1362,04/05/2022,02:50:34,,271.79,
1363,04/05/2022,02:50:35,,271.80,
1364,04/05/2022,02:50:35,,271.82,
1365,04/05/2022,02:50:35,,271.83,
1366,04/05/2022,02:50:35,,271.84,
1367,04/05/2022,02:50:35,,271.85,
1368,04/05/2022,02:50:36,,271.88,
1369,04/05/2022,02:50:36,,271.90,
1370,04/05/2022,02:50:36,,271.93,
1371,04/05/2022,02:50:36,,271.95,
1372,04/05/2022,02:50:36,,271.97,
1373,04/05/2022,02:50:37,,272.00,
1374,04/05/2022,02:50:37,,272.02,
1375,04/05/2022,02:50:37,,272.04,
1376,04/05/2022,02:50:37,,272.06,
1377,04/05/2022,02:50:38,,272.08,
1378,04/05/2022,02:50:38,,272.09,
1379,04/05/2022,02:50:38,,272.12,
1380,04/05/2022,02:50:38,,272.14,
1381,04/05/2022,02:50:38,,272.16,
1382,04/05/2022,02:50:39,,272.18,
1383,04/05/2022,02:50:39,,272.19,
1384,04/05/2022,02:50:39,,272.20,
1385,04/05/2022,02:50:39,,272.21,
1386,04/05/2022,02:50:39,,272.22,
1387,04/05/2022,02:50:40,,272.25,
1388,04/05/2022,02:50:40,,272.28,
1389,04/05/2022,02:50:40,,272.30,
1390,04/05/2022,02:50:40,,272.33,
1391,04/05/2022,02:50:40,,272.35,
1392,04/05/2022,02:50:40,,272.36,
1393,04/05/2022,02:50:41,,272.37,
1394,04/05/2022,02:50:41,,272.38,
1395,04/05/2022,02:50:41,,272.39,
1396,04/05/2022,02:50:41,,272.42,
1397,04/05/2022,02:50:41,,272.43,
1398,04/05/2022,02:50:41,,272.43,
1399,04/05/2022,02:50:42,,272.44,
1400,04/05/2022,02:50:42,,272.46,
1401,04/05/2022,02:50:42,,272.47,
1402,04/05/2022,02:50:42,,272.51,
1403,04/05/2022,02:50:42,,272.51,
1404,04/05/2022,02:50:43,,272.52,
1405,04/05/2022,02:50:43,,272.53,
1406,04/05/2022,02:50:43,,272.57,
1407,04/05/2022,02:50:43,,272.61,
1408,04/05/2022,02:50:44,,272.67,
1409,04/05/2022,02:50:44,,272.70,
1410,04/05/2022,02:50:44,,272.71,
1411,04/05/2022,02:50:44,,272.71,
1412,04/05/2022,02:50:44,,272.71,
1413,04/05/2022,02:50:44,,272.72,
1414,04/05/2022,02:50:45,,272.73,
1415,04/05/2022,02:50:45,,272.76,
1416,04/05/2022,02:50:45,,272.77,
1417,04/05/2022,02:50:45,,272.80,
1418,04/05/2022,02:50:46,,272.82,
1419,04/05/2022,02:50:46,,272.85,
1420,04/05/2022,02:50:46,,272.87,
1421,04/05/2022,02:50:46,,272.87,
1422,04/05/2022,02:50:46,,272.90,
1423,04/05/2022,02:50:47,,272.92,
1424,04/05/2022,02:50:47,,272.96,
1425,04/05/2022,02:50:47,,272.99,
1426,04/05/2022,02:50:47,,273.01,
1427,04/05/2022,02:50:47,,273.03,
1428,04/05/2022,02:50:48,,273.05,
1429,04/05/2022,02:50:48,,273.06,
1430,04/05/2022,02:50:48,,273.07,
1431,04/05/2022,02:50:49,,273.09,
1432,04/05/2022,02:50:49,,273.11,
1433,04/05/2022,02:50:49,,273.12,
1434,04/05/2022,02:50:49,,273.15,
1435,04/05/2022,02:50:49,,273.19,
1436,04/05/2022,02:50:49,,273.21,
1437,04/05/2022,02:50:50,,273.22,
1438,04/05/2022,02:50:50,,273.23,
1439,04/05/2022,02:50:50,,273.25,
1440,04/05/2022,02:50:50,,273.27,
1441,04/05/2022,02:50:50,,273.27,
1442,04/05/2022,02:50:51,,273.30,
1443,04/05/2022,02:50:51,,273.32,
1444,04/05/2022,02:50:51,,273.35,
1445,04/05/2022,02:50:51,,273.36,
1446,04/05/2022,02:50:51,,273.37,
1447,04/05/2022,02:50:51,,273.39,
1448,04/05/2022,02:50:52,,273.41,
1449,04/05/2022,02:50:52,,273.42,
1450,04/05/2022,02:50:52,,273.43,
1451,04/05/2022,02:50:52,,273.45,
1452,04/05/2022,02:50:52,,273.41,
1453,04/05/2022,02:50:53,,273.44,
1454,04/05/2022,02:50:53,,273.49,
1455,04/05/2022,02:50:53,,273.54,
1456,04/05/2022,02:50:53,,273.56,
1457,04/05/2022,02:50:53,,273.58,
1458,04/05/2022,02:50:54,,273.59,
1459,04/05/2022,02:50:54,,273.62,
1460,04/05/2022,02:50:54,,273.65,
1461,04/05/2022,02:50:54,,273.67,
1462,04/05/2022,02:50:54,,273.67,
1463,04/05/2022,02:50:54,,273.68,
1464,04/05/2022,02:50:55,,273.69,
1465,04/05/2022,02:50:55,,273.70,
1466,04/05/2022,02:50:55,,273.71,
1467,04/05/2022,02:50:55,,273.70,
1468,04/05/2022,02:50:55,,273.74,
1469,04/05/2022,02:50:56,,273.76,
1470,04/05/2022,02:50:56,,273.80,
1471,04/05/2022,02:50:56,,273.82,
1472,04/05/2022,02:50:56,,273.84,
1473,04/05/2022,02:50:56,,273.86,
1474,04/05/2022,02:50:57,,273.88,
1475,04/05/2022,02:50:57,,273.89,
1476,04/05/2022,02:50:57,,273.89,
1477,04/05/2022,02:50:57,,273.91,
1478,04/05/2022,02:50:57,,273.92,
1479,04/05/2022,02:50:57,,273.94,
1480,04/05/2022,02:50:58,,273.96,
1481,04/05/2022,02:50:58,,273.97,
1482,04/05/2022,02:50:58,,273.99,
1483,04/05/2022,02:50:58,,274.03,
1484,04/05/2022,02:50:58,,274.05,
1485,04/05/2022,02:50:59,,274.07,
1486,04/05/2022,02:50:59,,274.09,
1487,04/05/2022,02:50:59,,274.10,
1488,04/05/2022,02:50:59,,274.12,
1489,04/05/2022,02:51:00,,274.14,
1490,04/05/2022,02:51:00,,274.16,
1491,04/05/2022,02:51:00,,274.18,
1492,04/05/2022,02:51:00,,274.20,
1493,04/05/2022,02:51:00,,274.23,
1494,04/05/2022,02:51:01,,274.26,
1495,04/05/2022,02:51:01,,274.27,
1496,04/05/2022,02:51:01,,274.28,
1497,04/05/2022,02:51:01,,274.29,
1498,04/05/2022,02:51:01,,274.29,
1499,04/05/2022,02:51:01,,274.30,
1500,04/05/2022,02:51:02,,274.31,
1501,04/05/2022,02:51:02,,274.33,
1502,04/05/2022,02:51:02,,274.35,
1503,04/05/2022,02:51:02,,274.40,
1504,04/05/2022,02:51:02,,274.42,
1505,04/05/2022,02:51:03,,274.42,
1506,04/05/2022,02:51:03,,274.43,
1507,04/05/2022,02:51:03,,274.43,
1508,04/05/2022,02:51:03,,274.43,
1509,04/05/2022,02:51:04,,274.44,
1510,04/05/2022,02:51:04,,274.44,
1511,04/05/2022,02:51:04,,274.44,
1512,04/05/2022,02:51:04,,274.43,
1513,04/05/2022,02:51:04,,274.44,
1514,04/05/2022,02:51:04,,274.44,
1515,04/05/2022,02:51:05,,274.45,
1516,04/05/2022,02:51:05,,274.47,
1517,04/05/2022,02:51:05,,274.45,
1518,04/05/2022,02:51:05,,274.47,
1519,04/05/2022,02:51:05,,274.51,
1520,04/05/2022,02:51:06,,274.56,
1521,04/05/2022,02:51:06,,274.61,
1522,04/05/2022,02:51:06,,274.65,
1523,04/05/2022,02:51:06,,274.69,
1524,04/05/2022,02:51:06,,274.75,
1525,04/05/2022,02:51:07,,274.78,
1526,04/05/2022,02:51:07,,274.82,
1527,04/05/2022,02:51:07,,274.86,
1528,04/05/2022,02:51:07,,274.88,
1529,04/05/2022,02:51:08,,274.91,
1530,04/05/2022,02:51:08,,274.94,
1531,04/05/2022,02:51:08,,274.96,
1532,04/05/2022,02:51:08,,274.98,
1533,04/05/2022,02:51:08,,275.00,
1534,04/05/2022,02:51:09,,275.01,
1535,04/05/2022,02:51:09,,275.02,
1536,04/05/2022,02:51:09,,275.03,
1537,04/05/2022,02:51:09,,275.05,
1538,04/05/2022,02:51:09,,275.09,
1539,04/05/2022,02:51:10,,275.11,
1540,04/05/2022,02:51:10,,275.11,
1541,04/05/2022,02:51:10,,275.12,
1542,04/05/2022,02:51:10,,275.14,
1543,04/05/2022,02:51:10,,275.16,
1544,04/05/2022,02:51:10,,275.17,
1545,04/05/2022,02:51:10,,275.17,
1546,04/05/2022,02:51:11,,275.20,
1547,04/05/2022,02:51:11,,275.22,
1548,04/05/2022,02:51:11,,275.24,
1549,04/05/2022,02:51:11,,275.25,
1550,04/05/2022,02:51:12,,275.27,
1551,04/05/2022,02:51:12,,275.28,
1552,04/05/2022,02:51:12,,275.31,
1553,04/05/2022,02:51:12,,275.34,
1554,04/05/2022,02:51:12,,275.37,
1555,04/05/2022,02:51:13,,275.38,
1556,04/05/2022,02:51:13,,275.40,
1557,04/05/2022,02:51:13,,275.40,
1558,04/05/2022,02:51:13,,275.42,
1559,04/05/2022,02:51:13,,275.45,
1560,04/05/2022,02:51:14,,275.46,
1561,04/05/2022,02:51:14,,275.48,
1562,04/05/2022,02:51:14,,275.49,
1563,04/05/2022,02:51:14,,275.51,
1564,04/05/2022,02:51:14,,275.54,
1565,04/05/2022,02:51:15,,275.55,
1566,04/05/2022,02:51:15,,275.55,
1567,04/05/2022,02:51:15,,275.56,
1568,04/05/2022,02:51:15,,275.55,
1569,04/05/2022,02:51:15,,275.58,
1570,04/05/2022,02:51:16,,275.63,
1571,04/05/2022,02:51:16,,275.69,
1572,04/05/2022,02:51:16,,275.69,
1573,04/05/2022,02:51:16,,275.70,
1574,04/05/2022,02:51:16,,275.72,
1575,04/05/2022,02:51:17,,275.73,
1576,04/05/2022,02:51:17,,275.74,
1577,04/05/2022,02:51:17,,275.74,
1578,04/05/2022,02:51:17,,275.76,
1579,04/05/2022,02:51:17,,275.76,
1580,04/05/2022,02:51:18,,275.78,
1581,04/05/2022,02:51:18,,275.80,
1582,04/05/2022,02:51:18,,275.84,
1583,04/05/2022,02:51:18,,275.88,
1584,04/05/2022,02:51:18,,275.90,
1585,04/05/2022,02:51:19,,275.93,
1586,04/05/2022,02:51:19,,275.96,
1587,04/05/2022,02:51:19,,275.97,
1588,04/05/2022,02:51:19,,275.98,
1589,04/05/2022,02:51:20,,276.00,
1590,04/05/2022,02:51:20,,276.01,
1591,04/05/2022,02:51:20,,276.03,
1592,04/05/2022,02:51:20,,276.05,
1593,04/05/2022,02:51:20,,276.08,
1594,04/05/2022,02:51:21,,276.11,
1595,04/05/2022,02:51:21,,276.13,
1596,04/05/2022,02:51:21,,276.14,
1597,04/05/2022,02:51:21,,276.16,
1598,04/05/2022,02:51:21,,276.18,
1599,04/05/2022,02:51:22,,276.20,
1600,04/05/2022,02:51:22,,276.22,
1601,04/05/2022,02:51:22,,276.25,
1602,04/05/2022,02:51:22,,276.26,
1603,04/05/2022,02:51:22,,276.29,
1604,04/05/2022,02:51:23,,276.31,
1605,04/05/2022,02:51:23,,276.33,
1606,04/05/2022,02:51:23,,276.34,
1607,04/05/2022,02:51:23,,276.36,
1608,04/05/2022,02:51:23,,276.37,
1609,04/05/2022,02:51:24,,276.39,
1610,04/05/2022,02:51:24,,276.41,
1611,04/05/2022,02:51:24,,276.43,
1612,04/05/2022,02:51:24,,276.46,
1613,04/05/2022,02:51:24,,276.48,
1614,04/05/2022,02:51:25,,276.50,
1615,04/05/2022,02:51:25,,276.51,
1616,04/05/2022,02:51:25,,276.53,
1617,04/05/2022,02:51:25,,276.56,
1618,04/05/2022,02:51:25,,276.55,
1619,04/05/2022,02:51:26,,276.57,
1620,04/05/2022,02:51:26,,276.59,
1621,04/05/2022,02:51:26,,276.60,
1622,04/05/2022,02:51:26,,276.62,
1623,04/05/2022,02:51:26,,276.65,
1624,04/05/2022,02:51:27,,276.68,
1625,04/05/2022,02:51:27,,276.69,
1626,04/05/2022,02:51:27,,276.71,
1627,04/05/2022,02:51:27,,276.73,
1628,04/05/2022,02:51:27,,276.74,
1629,04/05/2022,02:51:28,,276.77,
1630,04/05/2022,02:51:28,,276.78,
1631,04/05/2022,02:51:28,,276.79,
1632,04/05/2022,02:51:28,,276.86,
1633,04/05/2022,02:51:28,,276.84,
1634,04/05/2022,02:51:29,,276.87,
1635,04/05/2022,02:51:29,,276.86,
1636,04/05/2022,02:51:29,,276.87,
1637,04/05/2022,02:51:29,,276.88,
1638,04/05/2022,02:51:29,,276.86,
1639,04/05/2022,02:51:30,,276.82,
1640,04/05/2022,02:51:30,,276.87,
1641,04/05/2022,02:51:30,,276.93,
1642,04/05/2022,02:51:30,,276.95,
1643,04/05/2022,02:51:30,,276.99,
1644,04/05/2022,02:51:31,,277.07,
1645,04/05/2022,02:51:31,,277.04,
1646,04/05/2022,02:51:31,,277.06,
1647,04/05/2022,02:51:31,,277.08,
1648,04/05/2022,02:51:31,,277.10,
1649,04/05/2022,02:51:32,,277.12,
1650,04/05/2022,02:51:32,,277.13,
1651,04/05/2022,02:51:32,,277.15,
1652,04/05/2022,02:51:32,,277.17,
1653,04/05/2022,02:51:33,,277.19,
1654,04/05/2022,02:51:33,,277.20,
1655,04/05/2022,02:51:33,,277.22,
1656,04/05/2022,02:51:33,,277.25,
1657,04/05/2022,02:51:33,,277.28,
1658,04/05/2022,02:51:34,,277.33,
1659,04/05/2022,02:51:34,,277.33,
1660,04/05/2022,02:51:34,,277.35,
1661,04/05/2022,02:51:34,,277.35,
1662,04/05/2022,02:51:34,,277.36,
1663,04/05/2022,02:51:35,,277.37,
1664,04/05/2022,02:51:35,,277.38,
1665,04/05/2022,02:51:35,,277.36,
1666,04/05/2022,02:51:35,,277.40,
1667,04/05/2022,02:51:35,,277.44,
1668,04/05/2022,02:51:35,,277.49,
1669,04/05/2022,02:51:36,,277.50,
1670,04/05/2022,02:51:36,,277.52,
1671,04/05/2022,02:51:36,,277.53,
1672,04/05/2022,02:51:36,,277.55,
1673,04/05/2022,02:51:36,,277.56,
1674,04/05/2022,02:51:37,,277.57,
1675,04/05/2022,02:51:37,,277.60,
1676,04/05/2022,02:51:37,,277.62,
1677,04/05/2022,02:51:37,,277.64,
1678,04/05/2022,02:51:37,,277.66,
1679,04/05/2022,02:51:38,,277.67,
1680,04/05/2022,02:51:38,,277.69,
1681,04/05/2022,02:51:38,,277.71,
1682,04/05/2022,02:51:38,,277.71,
1683,04/05/2022,02:51:38,,277.76,
1684,04/05/2022,02:51:38,,277.76,
1685,04/05/2022,02:51:39,,277.77,
1686,04/05/2022,02:51:39,,277.78,
1687,04/05/2022,02:51:39,,277.76,
1688,04/05/2022,02:51:39,,277.76,
1689,04/05/2022,02:51:39,,277.81,
1690,04/05/2022,02:51:40,,277.84,
1691,04/05/2022,02:51:40,,277.88,
1692,04/05/2022,02:51:40,,277.89,
1693,04/05/2022,02:51:40,,277.92,
1694,04/05/2022,02:51:40,,277.94,
1695,04/05/2022,02:51:41,,277.95,
1696,04/05/2022,02:51:41,,277.96,
1697,04/05/2022,02:51:41,,277.98,
1698,04/05/2022,02:51:41,,278.00,
1699,04/05/2022,02:51:41,,278.02,
1700,04/05/2022,02:51:42,,278.05,
1701,04/05/2022,02:51:42,,278.07,
1702,04/05/2022,02:51:42,,278.09,
1703,04/05/2022,02:51:42,,278.11,
1704,04/05/2022,02:51:43,,278.12,
1705,04/05/2022,02:51:43,,278.15,
1706,04/05/2022,02:51:43,,278.17,
1707,04/05/2022,02:51:43,,278.19,
1708,04/05/2022,02:51:43,,278.21,
1709,04/05/2022,02:51:44,,278.23,
1710,04/05/2022,02:51:44,,278.26,
1711,04/05/2022,02:51:44,,278.27,
1712,04/05/2022,02:51:44,,278.30,
1713,04/05/2022,02:51:44,,278.31,
1714,04/05/2022,02:51:45,,278.33,
1715,04/05/2022,02:51:45,,278.35,
1716,04/05/2022,02:51:45,,278.35,
1717,04/05/2022,02:51:45,,278.35,
1718,04/05/2022,02:51:45,,278.36,
1719,04/05/2022,02:51:46,,278.39,
1720,04/05/2022,02:51:46,,278.40,
1721,04/05/2022,02:51:46,,278.44,
1722,04/05/2022,02:51:46,,278.46,
1723,04/05/2022,02:51:46,,278.49,
1724,04/05/2022,02:51:46,,278.50,
1725,04/05/2022,02:51:47,,278.52,
1726,04/05/2022,02:51:47,,278.53,
1727,04/05/2022,02:51:47,,278.55,
1728,04/05/2022,02:51:47,,278.55,
1729,04/05/2022,02:51:47,,278.56,
1730,04/05/2022,02:51:48,,278.58,
1731,04/05/2022,02:51:48,,278.60,
1732,04/05/2022,02:51:48,,278.61,
1733,04/05/2022,02:51:48,,278.62,
1734,04/05/2022,02:51:48,,278.65,
1735,04/05/2022,02:51:49,,278.67,
1736,04/05/2022,02:51:49,,278.69,
1737,04/05/2022,02:51:49,,278.71,
1738,04/05/2022,02:51:49,,278.75,
1739,04/05/2022,02:51:49,,278.77,
1740,04/05/2022,02:51:50,,278.80,
1741,04/05/2022,02:51:50,,278.82,
1742,04/05/2022,02:51:50,,278.82,
1743,04/05/2022,02:51:50,,278.82,
1744,04/05/2022,02:51:50,,278.84,
1745,04/05/2022,02:51:51,,278.85,
1746,04/05/2022,02:51:51,,278.88,
1747,04/05/2022,02:51:51,,278.90,
1748,04/05/2022,02:51:51,,278.91,
1749,04/05/2022,02:51:52,,278.95,
1750,04/05/2022,02:51:52,,278.96,
1751,04/05/2022,02:51:52,,278.98,
1752,04/05/2022,02:51:52,,279.01,
1753,04/05/2022,02:51:52,,279.03,
1754,04/05/2022,02:51:53,,279.05,
1755,04/05/2022,02:51:53,,279.08,
1756,04/05/2022,02:51:53,,279.10,
1757,04/05/2022,02:51:53,,279.12,
1758,04/05/2022,02:51:53,,279.14,
1759,04/05/2022,02:51:54,,279.15,
1760,04/05/2022,02:51:54,,279.15,
1761,04/05/2022,02:51:54,,279.17,
1762,04/05/2022,02:51:54,,279.19,
1763,04/05/2022,02:51:54,,279.21,
1764,04/05/2022,02:51:55,,279.24,
1765,04/05/2022,02:51:55,,279.26,
1766,04/05/2022,02:51:55,,279.28,
1767,04/05/2022,02:51:55,,279.30,
1768,04/05/2022,02:51:56,,279.33,
1769,04/05/2022,02:51:56,,279.35,
1770,04/05/2022,02:51:56,,279.36,
1771,04/05/2022,02:51:56,,279.35,
1772,04/05/2022,02:51:56,,279.38,
1773,04/05/2022,02:51:56,,279.42,
1774,04/05/2022,02:51:57,,279.44,
1775,04/05/2022,02:51:57,,279.47,
1776,04/05/2022,02:51:57,,279.47,
1777,04/05/2022,02:51:57,,279.49,
1778,04/05/2022,02:51:57,,279.49,
1779,04/05/2022,02:51:58,,279.51,
1780,04/05/2022,02:51:58,,279.52,
1781,04/05/2022,02:51:58,,279.55,
1782,04/05/2022,02:51:58,,279.57,
1783,04/05/2022,02:51:58,,279.57,
1784,04/05/2022,02:51:59,,279.59,
1785,04/05/2022,02:51:59,,279.60,
1786,04/05/2022,02:51:59,,279.62,
1787,04/05/2022,02:51:59,,279.63,
1788,04/05/2022,02:51:59,,279.66,
1789,04/05/2022,02:52:00,,279.71,
1790,04/05/2022,02:52:00,,279.73,
1791,04/05/2022,02:52:00,,279.75,
1792,04/05/2022,02:52:00,,279.76,
1793,04/05/2022,02:52:00,,279.78,
1794,04/05/2022,02:52:01,,279.80,
1795,04/05/2022,02:52:01,,279.81,
1796,04/05/2022,02:52:01,,279.83,
1797,04/05/2022,02:52:01,,279.83,
1798,04/05/2022,02:52:01,,279.85,
1799,04/05/2022,02:52:02,,279.87,
1800,04/05/2022,02:52:02,,279.89,
1801,04/05/2022,02:52:02,,279.90,
1802,04/05/2022,02:52:02,,279.92,
1803,04/05/2022,02:52:02,,279.97,
1804,04/05/2022,02:52:03,,279.98,
1805,04/05/2022,02:52:03,,280.01,
1806,04/05/2022,02:52:03,,280.03,
1807,04/05/2022,02:52:03,,280.04,
1808,04/05/2022,02:52:04,,280.07,
1809,04/05/2022,02:52:04,,280.07,
1810,04/05/2022,02:52:04,,280.10,
1811,04/05/2022,02:52:04,,280.11,
1812,04/05/2022,02:52:04,,280.12,
1813,04/05/2022,02:52:05,,280.15,
1814,04/05/2022,02:52:05,,280.15,
1815,04/05/2022,02:52:05,,280.17,
1816,04/05/2022,02:52:05,,280.18,
1817,04/05/2022,02:52:05,,280.21,
1818,04/05/2022,02:52:06,,280.24,
1819,04/05/2022,02:52:06,,280.27,
1820,04/05/2022,02:52:06,,280.29,
1821,04/05/2022,02:52:06,,280.30,
1822,04/05/2022,02:52:06,,280.31,
1823,04/05/2022,02:52:07,,280.31,
1824,04/05/2022,02:52:07,,280.33,
1825,04/05/2022,02:52:07,,280.33,
1826,04/05/2022,02:52:07,,280.34,
1827,04/05/2022,02:52:07,,280.33,
1828,04/05/2022,02:52:08,,280.36,
1829,04/05/2022,02:52:08,,280.38,
1830,04/05/2022,02:52:08,,280.42,
1831,04/05/2022,02:52:08,,280.47,
1832,04/05/2022,02:52:08,,280.49,
1833,04/05/2022,02:52:08,,280.50,
1834,04/05/2022,02:52:09,,280.52,
1835,04/05/2022,02:52:09,,280.54,
1836,04/05/2022,02:52:09,,280.56,
1837,04/05/2022,02:52:09,,280.57,
1838,04/05/2022,02:52:09,,280.58,
1839,04/05/2022,02:52:10,,280.60,
1840,04/05/2022,02:52:10,,280.61,
1841,04/05/2022,02:52:10,,280.62,
1842,04/05/2022,02:52:10,,280.62,
1843,04/05/2022,02:52:10,,280.63,
1844,04/05/2022,02:52:11,,280.63,
1845,04/05/2022,02:52:11,,280.66,
1846,04/05/2022,02:52:11,,280.70,
1847,04/05/2022,02:52:11,,280.74,
1848,04/05/2022,02:52:11,,280.76,
1849,04/05/2022,02:52:12,,280.78,
1850,04/05/2022,02:52:12,,280.80,
1851,04/05/2022,02:52:12,,280.82,
1852,04/05/2022,02:52:12,,280.84,
1853,04/05/2022,02:52:12,,280.86,
1854,04/05/2022,02:52:13,,280.87,
1855,04/05/2022,02:52:13,,280.88,
1856,04/05/2022,02:52:13,,280.90,
1857,04/05/2022,02:52:13,,280.92,
1858,04/05/2022,02:52:13,,280.94,
1859,04/05/2022,02:52:13,,280.94,
1860,04/05/2022,02:52:14,,280.95,
1861,04/05/2022,02:52:14,,280.96,
1862,04/05/2022,02:52:14,,280.98,
1863,04/05/2022,02:52:14,,281.00,
1864,04/05/2022,02:52:14,,281.00,
1865,04/05/2022,02:52:15,,281.02,
1866,04/05/2022,02:52:15,,281.04,
1867,04/05/2022,02:52:15,,281.07,
1868,04/05/2022,02:52:15,,281.08,
1869,04/05/2022,02:52:15,,281.10,
1870,04/05/2022,02:52:15,,281.08,
1871,04/05/2022,02:52:16,,281.12,
1872,04/05/2022,02:52:16,,281.17,
1873,04/05/2022,02:52:16,,281.19,
1874,04/05/2022,02:52:16,,281.21,
1875,04/05/2022,02:52:16,,281.22,
1876,04/05/2022,02:52:17,,281.24,
1877,04/05/2022,02:52:17,,281.26,
1878,04/05/2022,02:52:17,,281.28,
1879,04/05/2022,02:52:17,,281.29,
1880,04/05/2022,02:52:17,,281.32,
1881,04/05/2022,02:52:18,,281.34,
1882,04/05/2022,02:52:18,,281.37,
1883,04/05/2022,02:52:18,,281.39,
1884,04/05/2022,02:52:18,,281.40,
1885,04/05/2022,02:52:19,,281.42,
1886,04/05/2022,02:52:19,,281.42,
1887,04/05/2022,02:52:19,,281.43,
1888,04/05/2022,02:52:19,,281.45,
1889,04/05/2022,02:52:19,,281.46,
1890,04/05/2022,02:52:19,,281.48,
1891,04/05/2022,02:52:19,,281.47,
1892,04/05/2022,02:52:20,,281.49,
1893,04/05/2022,02:52:20,,281.47,
1894,04/05/2022,02:52:20,,281.51,
1895,04/05/2022,02:52:20,,281.57,
1896,04/05/2022,02:52:21,,281.60,
1897,04/05/2022,02:52:21,,281.63,
1898,04/05/2022,02:52:21,,281.65,
1899,04/05/2022,02:52:21,,281.66,
1900,04/05/2022,02:52:21,,281.67,
1901,04/05/2022,02:52:21,,281.67,
1902,04/05/2022,02:52:22,,281.68,
1903,04/05/2022,02:52:22,,281.70,
1904,04/05/2022,02:52:22,,281.72,
1905,04/05/2022,02:52:22,,281.73,
1906,04/05/2022,02:52:22,,281.74,
1907,04/05/2022,02:52:23,,281.78,
1908,04/05/2022,02:52:23,,281.79,
1909,04/05/2022,02:52:23,,281.81,
1910,04/05/2022,02:52:23,,281.83,
1911,04/05/2022,02:52:23,,281.85,
1912,04/05/2022,02:52:24,,281.87,
1913,04/05/2022,02:52:24,,281.89,
1914,04/05/2022,02:52:24,,281.89,
1915,04/05/2022,02:52:24,,281.89,
1916,04/05/2022,02:52:24,,281.89,
1917,04/05/2022,02:52:25,,281.90,
1918,04/05/2022,02:52:25,,281.91,
1919,04/05/2022,02:52:25,,281.91,
1920,04/05/2022,02:52:25,,281.91,
1921,04/05/2022,02:52:26,,281.91,
1922,04/05/2022,02:52:26,,281.91,
1923,04/05/2022,02:52:26,,281.91,
1924,04/05/2022,02:52:26,,281.92,
1925,04/05/2022,02:52:26,,281.92,
1926,04/05/2022,02:52:26,,281.93,
1927,04/05/2022,02:52:27,,281.93,
1928,04/05/2022,02:52:27,,281.94,
1929,04/05/2022,02:52:27,,281.94,
1930,04/05/2022,02:52:27,,281.94,
1931,04/05/2022,02:52:27,,281.93,
1932,04/05/2022,02:52:28,,281.94,
1933,04/05/2022,02:52:28,,281.97,
1934,04/05/2022,02:52:28,,282.01,
1935,04/05/2022,02:52:28,,282.01,
1936,04/05/2022,02:52:29,,282.03,
1937,04/05/2022,02:52:29,,282.06,
1938,04/05/2022,02:52:29,,282.08,
1939,04/05/2022,02:52:29,,282.08,
1940,04/05/2022,02:52:29,,282.08,
1941,04/05/2022,02:52:29,,282.10,
1942,04/05/2022,02:52:30,,282.12,
1943,04/05/2022,02:52:30,,282.13,
1944,04/05/2022,02:52:30,,282.13,
1945,04/05/2022,02:52:30,,282.14,
1946,04/05/2022,02:52:30,,282.13,
1947,04/05/2022,02:52:31,,282.15,
1948,04/05/2022,02:52:31,,282.16,
1949,04/05/2022,02:52:31,,282.17,
1950,04/05/2022,02:52:31,,282.16,
1951,04/05/2022,02:52:31,,282.17,
1952,04/05/2022,02:52:32,,282.18,
1953,04/05/2022,02:52:32,,282.19,
1954,04/05/2022,02:52:32,,282.20,
1955,04/05/2022,02:52:32,,282.20,
