No.,Date,Time,Header,Data,Unit
665,04/05/2022,00:04:16,,340.45,
666,04/05/2022,00:04:16,,340.49,
667,04/05/2022,00:04:16,,340.51,
668,04/05/2022,00:04:16,,340.55,
669,04/05/2022,00:04:16,,340.59,
670,04/05/2022,00:04:17,,340.64,
671,04/05/2022,00:04:17,,340.68,
672,04/05/2022,00:04:17,,340.71,
673,04/05/2022,00:04:17,,340.75,
674,04/05/2022,00:04:17,,340.79,
675,04/05/2022,00:04:18,,340.82,
676,04/05/2022,00:04:18,,340.87,
677,04/05/2022,00:04:18,,340.88,
678,04/05/2022,00:04:18,,340.93,
679,04/05/2022,00:04:18,,340.96,
680,04/05/2022,00:04:18,,341.01,
681,04/05/2022,00:04:19,,341.06,
682,04/05/2022,00:04:19,,341.06,
683,04/05/2022,00:04:19,,341.11,
684,04/05/2022,00:04:19,,341.16,
685,04/05/2022,00:04:19,,341.19,
686,04/05/2022,00:04:20,,341.22,
687,04/05/2022,00:04:20,,341.25,
688,04/05/2022,00:04:20,,341.29,
689,04/05/2022,00:04:20,,341.32,
690,04/05/2022,00:04:20,,341.37,
691,04/05/2022,00:04:21,,341.40,
692,04/05/2022,00:04:21,,341.43,
693,04/05/2022,00:04:21,,341.46,
694,04/05/2022,00:04:21,,341.51,
695,04/05/2022,00:04:21,,341.54,
696,04/05/2022,00:04:22,,341.60,
697,04/05/2022,00:04:22,,341.61,
698,04/05/2022,00:04:22,,341.66,
699,04/05/2022,00:04:22,,341.69,
700,04/05/2022,00:04:22,,341.73,
701,04/05/2022,00:04:23,,341.77,
702,04/05/2022,00:04:23,,341.80,
703,04/05/2022,00:04:23,,341.84,
704,04/05/2022,00:04:23,,341.87,
705,04/05/2022,00:04:23,,341.91,
706,04/05/2022,00:04:23,,341.95,
707,04/05/2022,00:04:24,,341.97,
708,04/05/2022,00:04:24,,342.01,
709,04/05/2022,00:04:24,,342.06,
710,04/05/2022,00:04:24,,342.10,
711,04/05/2022,00:04:24,,342.14,
712,04/05/2022,00:04:25,,342.15,
713,04/05/2022,00:04:25,,342.19,
714,04/05/2022,00:04:25,,342.23,
715,04/05/2022,00:04:25,,342.27,
716,04/05/2022,00:04:25,,342.31,
717,04/05/2022,00:04:26,,342.33,
718,04/05/2022,00:04:26,,342.38,
719,04/05/2022,00:04:26,,342.41,
720,04/05/2022,00:04:26,,342.46,
721,04/05/2022,00:04:26,,342.50,
722,04/05/2022,00:04:26,,342.51,
723,04/05/2022,00:04:27,,342.55,
724,04/05/2022,00:04:27,,342.59,
725,04/05/2022,00:04:27,,342.64,
726,04/05/2022,00:04:27,,342.67,
727,04/05/2022,00:04:27,,342.70,
728,04/05/2022,00:04:28,,342.75,
729,04/05/2022,00:04:28,,342.79,
730,04/05/2022,00:04:28,,342.82,
731,04/05/2022,00:04:28,,342.86,
732,04/05/2022,00:04:28,,342.87,
733,04/05/2022,00:04:29,,342.92,
734,04/05/2022,00:04:29,,342.96,
735,04/05/2022,00:04:29,,343.01,
736,04/05/2022,00:04:29,,343.05,
737,04/05/2022,00:04:29,,343.07,
738,04/05/2022,00:04:30,,343.10,
739,04/05/2022,00:04:30,,343.15,
740,04/05/2022,00:04:30,,343.18,
741,04/05/2022,00:04:30,,343.23,
742,04/05/2022,00:04:30,,343.24,
743,04/05/2022,00:04:31,,343.28,
744,04/05/2022,00:04:31,,343.32,
745,04/05/2022,00:04:31,,343.36,
746,04/05/2022,00:04:31,,343.41,
747,04/05/2022,00:04:31,,343.43,
748,04/05/2022,00:04:31,,343.47,
749,04/05/2022,00:04:32,,343.50,
750,04/05/2022,00:04:32,,343.54,
751,04/05/2022,00:04:32,,343.58,
752,04/05/2022,00:04:32,,343.60,
753,04/05/2022,00:04:32,,343.64,
754,04/05/2022,00:04:33,,343.68,
755,04/05/2022,00:04:33,,343.72,
756,04/05/2022,00:04:33,,343.76,
757,04/05/2022,00:04:33,,343.78,
758,04/05/2022,00:04:33,,343.82,
759,04/05/2022,00:04:34,,343.87,
760,04/05/2022,00:04:34,,343.91,
761,04/05/2022,00:04:34,,343.94,
762,04/05/2022,00:04:34,,343.97,
763,04/05/2022,00:04:34,,344.01,
764,04/05/2022,00:04:35,,344.05,
765,04/05/2022,00:04:35,,344.09,
766,04/05/2022,00:04:35,,344.14,
767,04/05/2022,00:04:35,,344.15,
768,04/05/2022,00:04:35,,344.19,
769,04/05/2022,00:04:36,,344.22,
770,04/05/2022,00:04:36,,344.27,
771,04/05/2022,00:04:36,,344.31,
772,04/05/2022,00:04:36,,344.33,
773,04/05/2022,00:04:36,,344.37,
774,04/05/2022,00:04:37,,344.41,
775,04/05/2022,00:04:37,,344.44,
776,04/05/2022,00:04:37,,344.49,
777,04/05/2022,00:04:37,,344.51,
778,04/05/2022,00:04:37,,344.55,
779,04/05/2022,00:04:37,,344.59,
780,04/05/2022,00:04:38,,344.63,
781,04/05/2022,00:04:38,,344.65,
782,04/05/2022,00:04:38,,344.68,
783,04/05/2022,00:04:38,,344.73,
784,04/05/2022,00:04:38,,344.78,
785,04/05/2022,00:04:39,,344.81,
786,04/05/2022,00:04:39,,344.86,
787,04/05/2022,00:04:39,,344.87,
788,04/05/2022,00:04:39,,344.91,
789,04/05/2022,00:04:39,,344.96,
790,04/05/2022,00:04:40,,345.01,
791,04/05/2022,00:04:40,,345.05,
792,04/05/2022,00:04:40,,345.07,
793,04/05/2022,00:04:40,,345.10,
794,04/05/2022,00:04:40,,345.14,
795,04/05/2022,00:04:41,,345.18,
796,04/05/2022,00:04:41,,345.22,
797,04/05/2022,00:04:41,,345.24,
798,04/05/2022,00:04:41,,345.28,
799,04/05/2022,00:04:41,,345.32,
800,04/05/2022,00:04:42,,345.36,
801,04/05/2022,00:04:42,,345.40,
802,04/05/2022,00:04:42,,345.42,
803,04/05/2022,00:04:42,,345.47,
804,04/05/2022,00:04:42,,345.50,
805,04/05/2022,00:04:42,,345.54,
806,04/05/2022,00:04:43,,345.57,
807,04/05/2022,00:04:43,,345.59,
808,04/05/2022,00:04:43,,345.63,
809,04/05/2022,00:04:43,,345.67,
810,04/05/2022,00:04:43,,345.71,
811,04/05/2022,00:04:44,,345.76,
812,04/05/2022,00:04:44,,345.77,
813,04/05/2022,00:04:44,,345.82,
814,04/05/2022,00:04:44,,345.88,
815,04/05/2022,00:04:44,,345.91,
816,04/05/2022,00:04:45,,345.94,
817,04/05/2022,00:04:45,,345.97,
818,04/05/2022,00:04:45,,346.01,
819,04/05/2022,00:04:45,,346.06,
820,04/05/2022,00:04:45,,346.11,
821,04/05/2022,00:04:46,,346.16,
822,04/05/2022,00:04:46,,346.18,
823,04/05/2022,00:04:46,,346.22,
824,04/05/2022,00:04:46,,346.27,
825,04/05/2022,00:04:46,,346.29,
826,04/05/2022,00:04:47,,346.31,
827,04/05/2022,00:04:47,,346.32,
828,04/05/2022,00:04:47,,346.34,
829,04/05/2022,00:04:47,,346.33,
830,04/05/2022,00:04:47,,346.34,
831,04/05/2022,00:04:47,,346.33,
832,04/05/2022,00:04:48,,346.33,
833,04/05/2022,00:04:48,,346.33,
834,04/05/2022,00:04:48,,346.33,
835,04/05/2022,00:04:48,,346.33,
836,04/05/2022,00:04:49,,346.34,
837,04/05/2022,00:04:49,,346.34,
838,04/05/2022,00:04:49,,346.34,
839,04/05/2022,00:04:49,,346.35,
840,04/05/2022,00:04:49,,346.35,
841,04/05/2022,00:04:50,,346.35,
842,04/05/2022,00:04:50,,346.35,
843,04/05/2022,00:04:50,,346.32,
844,04/05/2022,00:04:50,,346.37,
845,04/05/2022,00:04:50,,346.40,
846,04/05/2022,00:04:51,,346.43,
847,04/05/2022,00:04:51,,346.44,
848,04/05/2022,00:04:51,,346.45,
849,04/05/2022,00:04:51,,346.45,
850,04/05/2022,00:04:51,,346.45,
851,04/05/2022,00:04:52,,346.47,
852,04/05/2022,00:04:52,,346.47,
853,04/05/2022,00:04:52,,346.49,
854,04/05/2022,00:04:52,,346.49,
855,04/05/2022,00:04:52,,346.49,
856,04/05/2022,00:04:53,,346.50,
857,04/05/2022,00:04:53,,346.51,
858,04/05/2022,00:04:53,,346.49,
859,04/05/2022,00:04:53,,346.49,
860,04/05/2022,00:04:53,,346.53,
861,04/05/2022,00:04:54,,346.56,
862,04/05/2022,00:04:54,,346.58,
863,04/05/2022,00:04:54,,346.59,
864,04/05/2022,00:04:54,,346.60,
865,04/05/2022,00:04:55,,346.61,
866,04/05/2022,00:04:55,,346.61,
867,04/05/2022,00:04:55,,346.62,
868,04/05/2022,00:04:55,,346.63,
869,04/05/2022,00:04:55,,346.64,
870,04/05/2022,00:04:56,,346.64,
871,04/05/2022,00:04:56,,346.64,
872,04/05/2022,00:04:56,,346.65,
873,04/05/2022,00:04:56,,346.66,
874,04/05/2022,00:04:56,,346.66,
875,04/05/2022,00:04:56,,346.68,
876,04/05/2022,00:04:57,,346.69,
877,04/05/2022,00:04:57,,346.73,
878,04/05/2022,00:04:57,,346.75,
879,04/05/2022,00:04:57,,346.75,
880,04/05/2022,00:04:58,,346.77,
881,04/05/2022,00:04:58,,346.77,
882,04/05/2022,00:04:58,,346.75,
883,04/05/2022,00:04:58,,346.78,
884,04/05/2022,00:04:58,,346.79,
885,04/05/2022,00:04:58,,346.80,
886,04/05/2022,00:04:59,,346.80,
887,04/05/2022,00:04:59,,346.80,
888,04/05/2022,00:04:59,,346.81,
889,04/05/2022,00:04:59,,346.82,
890,04/05/2022,00:04:59,,346.80,
891,04/05/2022,00:05:00,,346.82,
892,04/05/2022,00:05:00,,346.86,
893,04/05/2022,00:05:00,,346.89,
894,04/05/2022,00:05:00,,346.91,
895,04/05/2022,00:05:00,,346.92,
896,04/05/2022,00:05:01,,346.92,
897,04/05/2022,00:05:01,,346.94,
898,04/05/2022,00:05:01,,346.95,
899,04/05/2022,00:05:01,,346.95,
900,04/05/2022,00:05:01,,346.95,
901,04/05/2022,00:05:02,,346.96,
902,04/05/2022,00:05:02,,346.97,
903,04/05/2022,00:05:02,,346.97,
904,04/05/2022,00:05:02,,346.98,
905,04/05/2022,00:05:02,,346.96,
906,04/05/2022,00:05:03,,346.97,
907,04/05/2022,00:05:03,,346.99,
908,04/05/2022,00:05:03,,347.00,
909,04/05/2022,00:05:03,,347.00,
910,04/05/2022,00:05:03,,346.98,
911,04/05/2022,00:05:04,,346.99,
912,04/05/2022,00:05:04,,347.01,
913,04/05/2022,00:05:04,,347.02,
914,04/05/2022,00:05:04,,347.00,
915,04/05/2022,00:05:04,,347.02,
916,04/05/2022,00:05:05,,346.99,
917,04/05/2022,00:05:05,,347.09,
918,04/05/2022,00:05:05,,347.15,
919,04/05/2022,00:05:05,,347.17,
920,04/05/2022,00:05:05,,347.18,
921,04/05/2022,00:05:06,,347.18,
922,04/05/2022,00:05:06,,347.18,
923,04/05/2022,00:05:06,,347.17,
924,04/05/2022,00:05:06,,347.19,
925,04/05/2022,00:05:07,,347.21,
926,04/05/2022,00:05:07,,347.22,
927,04/05/2022,00:05:07,,347.23,
928,04/05/2022,00:05:07,,347.24,
929,04/05/2022,00:05:07,,347.21,
930,04/05/2022,00:05:07,,347.24,
931,04/05/2022,00:05:08,,347.28,
932,04/05/2022,00:05:08,,347.32,
933,04/05/2022,00:05:08,,347.33,
934,04/05/2022,00:05:08,,347.34,
935,04/05/2022,00:05:08,,347.34,
936,04/05/2022,00:05:09,,347.35,
937,04/05/2022,00:05:09,,347.35,
938,04/05/2022,00:05:09,,347.36,
939,04/05/2022,00:05:09,,347.35,
940,04/05/2022,00:05:09,,347.36,
941,04/05/2022,00:05:10,,347.37,
942,04/05/2022,00:05:10,,347.38,
943,04/05/2022,00:05:10,,347.39,
944,04/05/2022,00:05:10,,347.38,
945,04/05/2022,00:05:10,,347.39,
946,04/05/2022,00:05:11,,347.40,
947,04/05/2022,00:05:11,,347.41,
948,04/05/2022,00:05:11,,347.41,
949,04/05/2022,00:05:11,,347.41,
950,04/05/2022,00:05:11,,347.43,
951,04/05/2022,00:05:12,,347.43,
952,04/05/2022,00:05:12,,347.46,
953,04/05/2022,00:05:12,,347.50,
954,04/05/2022,00:05:12,,347.55,
955,04/05/2022,00:05:12,,347.58,
956,04/05/2022,00:05:13,,347.57,
957,04/05/2022,00:05:13,,347.57,
958,04/05/2022,00:05:13,,347.58,
959,04/05/2022,00:05:13,,347.58,
960,04/05/2022,00:05:13,,347.58,
961,04/05/2022,00:05:14,,347.59,
962,04/05/2022,00:05:14,,347.60,
963,04/05/2022,00:05:14,,347.60,
964,04/05/2022,00:05:14,,347.61,
965,04/05/2022,00:05:14,,347.59,
966,04/05/2022,00:05:15,,347.60,
967,04/05/2022,00:05:15,,347.65,
968,04/05/2022,00:05:15,,347.69,
969,04/05/2022,00:05:15,,347.71,
970,04/05/2022,00:05:15,,347.71,
971,04/05/2022,00:05:16,,347.72,
972,04/05/2022,00:05:16,,347.74,
973,04/05/2022,00:05:16,,347.74,
974,04/05/2022,00:05:16,,347.72,
975,04/05/2022,00:05:16,,347.74,
976,04/05/2022,00:05:17,,347.77,
977,04/05/2022,00:05:17,,347.79,
978,04/05/2022,00:05:17,,347.80,
979,04/05/2022,00:05:17,,347.81,
980,04/05/2022,00:05:17,,347.82,
981,04/05/2022,00:05:17,,347.81,
982,04/05/2022,00:05:18,,347.82,
983,04/05/2022,00:05:18,,347.83,
984,04/05/2022,00:05:18,,347.84,
985,04/05/2022,00:05:18,,347.85,
986,04/05/2022,00:05:19,,347.85,
987,04/05/2022,00:05:19,,347.84,
988,04/05/2022,00:05:19,,347.84,
989,04/05/2022,00:05:19,,347.88,
990,04/05/2022,00:05:19,,347.93,
991,04/05/2022,00:05:19,,347.94,
992,04/05/2022,00:05:20,,347.95,
993,04/05/2022,00:05:20,,347.97,
994,04/05/2022,00:05:20,,347.97,
995,04/05/2022,00:05:20,,347.98,
996,04/05/2022,00:05:21,,347.98,
997,04/05/2022,00:05:21,,347.99,
998,04/05/2022,00:05:21,,347.99,
999,04/05/2022,00:05:21,,347.98,
1000,04/05/2022,00:05:21,,348.00,
1001,04/05/2022,00:05:22,,348.02,
1002,04/05/2022,00:05:22,,348.04,
1003,04/05/2022,00:05:22,,348.05,
1004,04/05/2022,00:05:22,,348.05,
1005,04/05/2022,00:05:22,,348.06,
1006,04/05/2022,00:05:22,,348.07,
1007,04/05/2022,00:05:23,,348.08,
1008,04/05/2022,00:05:23,,348.06,
1009,04/05/2022,00:05:23,,348.06,
1010,04/05/2022,00:05:23,,348.08,
1011,04/05/2022,00:05:23,,348.09,
1012,04/05/2022,00:05:24,,348.10,
1013,04/05/2022,00:05:24,,348.07,
1014,04/05/2022,00:05:24,,348.09,
1015,04/05/2022,00:05:24,,348.14,
1016,04/05/2022,00:05:24,,348.18,
1017,04/05/2022,00:05:25,,348.21,
1018,04/05/2022,00:05:25,,348.22,
1019,04/05/2022,00:05:25,,348.23,
1020,04/05/2022,00:05:25,,348.23,
1021,04/05/2022,00:05:25,,348.24,
1022,04/05/2022,00:05:26,,348.27,
1023,04/05/2022,00:05:26,,348.28,
1024,04/05/2022,00:05:26,,348.29,
1025,04/05/2022,00:05:26,,348.30,
1026,04/05/2022,00:05:26,,348.30,
1027,04/05/2022,00:05:27,,348.31,
1028,04/05/2022,00:05:27,,348.31,
1029,04/05/2022,00:05:27,,348.32,
1030,04/05/2022,00:05:27,,348.33,
1031,04/05/2022,00:05:27,,348.33,
1032,04/05/2022,00:05:28,,348.32,
1033,04/05/2022,00:05:28,,348.33,
1034,04/05/2022,00:05:28,,348.38,
1035,04/05/2022,00:05:28,,348.41,
1036,04/05/2022,00:05:28,,348.43,
1037,04/05/2022,00:05:29,,348.44,
1038,04/05/2022,00:05:29,,348.45,
1039,04/05/2022,00:05:29,,348.46,
1040,04/05/2022,00:05:29,,348.46,
1041,04/05/2022,00:05:29,,348.44,
1042,04/05/2022,00:05:30,,348.46,
1043,04/05/2022,00:05:30,,348.47,
1044,04/05/2022,00:05:30,,348.48,
1045,04/05/2022,00:05:30,,348.49,
1046,04/05/2022,00:05:30,,348.46,
1047,04/05/2022,00:05:30,,348.47,
1048,04/05/2022,00:05:31,,348.50,
1049,04/05/2022,00:05:31,,348.54,
1050,04/05/2022,00:05:31,,348.56,
1051,04/05/2022,00:05:31,,348.56,
1052,04/05/2022,00:05:31,,348.58,
1053,04/05/2022,00:05:32,,348.59,
1054,04/05/2022,00:05:32,,348.59,
1055,04/05/2022,00:05:32,,348.60,
1056,04/05/2022,00:05:32,,348.60,
1057,04/05/2022,00:05:32,,348.59,
1058,04/05/2022,00:05:33,,348.62,
1059,04/05/2022,00:05:33,,348.62,
1060,04/05/2022,00:05:33,,348.64,
1061,04/05/2022,00:05:33,,348.63,
1062,04/05/2022,00:05:33,,348.64,
1063,04/05/2022,00:05:34,,348.65,
1064,04/05/2022,00:05:34,,348.66,
1065,04/05/2022,00:05:34,,348.63,
1066,04/05/2022,00:05:34,,348.65,
1067,04/05/2022,00:05:34,,348.70,
1068,04/05/2022,00:05:34,,348.76,
1069,04/05/2022,00:05:35,,348.76,
1070,04/05/2022,00:05:35,,348.77,
1071,04/05/2022,00:05:35,,348.78,
1072,04/05/2022,00:05:35,,348.79,
1073,04/05/2022,00:05:35,,348.77,
1074,04/05/2022,00:05:36,,348.80,
1075,04/05/2022,00:05:36,,348.81,
1076,04/05/2022,00:05:36,,348.82,
1077,04/05/2022,00:05:36,,348.82,
1078,04/05/2022,00:05:37,,348.83,
1079,04/05/2022,00:05:37,,348.84,
1080,04/05/2022,00:05:37,,348.82,
1081,04/05/2022,00:05:37,,348.84,
1082,04/05/2022,00:05:37,,348.86,
1083,04/05/2022,00:05:38,,348.87,
1084,04/05/2022,00:05:38,,348.86,
1085,04/05/2022,00:05:38,,348.88,
1086,04/05/2022,00:05:38,,348.90,
1087,04/05/2022,00:05:38,,348.90,
1088,04/05/2022,00:05:38,,348.91,
1089,04/05/2022,00:05:39,,348.91,
1090,04/05/2022,00:05:39,,348.95,
1091,04/05/2022,00:05:39,,348.97,
1092,04/05/2022,00:05:39,,348.98,
1093,04/05/2022,00:05:39,,348.99,
1094,04/05/2022,00:05:40,,349.03,
1095,04/05/2022,00:05:40,,349.04,
1096,04/05/2022,00:05:40,,349.05,
1097,04/05/2022,00:05:40,,349.03,
1098,04/05/2022,00:05:41,,349.06,
1099,04/05/2022,00:05:41,,349.08,
1100,04/05/2022,00:05:41,,349.09,
1101,04/05/2022,00:05:41,,349.11,
1102,04/05/2022,00:05:41,,349.12,
1103,04/05/2022,00:05:41,,349.12,
1104,04/05/2022,00:05:42,,349.13,
1105,04/05/2022,00:05:42,,349.13,
1106,04/05/2022,00:05:42,,349.15,
1107,04/05/2022,00:05:42,,349.17,
1108,04/05/2022,00:05:43,,349.18,
1109,04/05/2022,00:05:43,,349.19,
1110,04/05/2022,00:05:43,,349.15,
1111,04/05/2022,00:05:43,,349.18,
1112,04/05/2022,00:05:43,,349.23,
1113,04/05/2022,00:05:43,,349.26,
1114,04/05/2022,00:05:44,,349.27,
1115,04/05/2022,00:05:44,,349.28,
1116,04/05/2022,00:05:44,,349.29,
1117,04/05/2022,00:05:44,,349.30,
1118,04/05/2022,00:05:44,,349.30,
1119,04/05/2022,00:05:45,,349.31,
1120,04/05/2022,00:05:45,,349.29,
1121,04/05/2022,00:05:45,,349.30,
1122,04/05/2022,00:05:45,,349.32,
1123,04/05/2022,00:05:45,,349.35,
1124,04/05/2022,00:05:46,,349.38,
1125,04/05/2022,00:05:46,,349.39,
1126,04/05/2022,00:05:46,,349.40,
1127,04/05/2022,00:05:46,,349.41,
1128,04/05/2022,00:05:46,,349.42,
1129,04/05/2022,00:05:47,,349.42,
1130,04/05/2022,00:05:47,,349.43,
1131,04/05/2022,00:05:47,,349.42,
1132,04/05/2022,00:05:47,,349.44,
1133,04/05/2022,00:05:47,,349.45,
1134,04/05/2022,00:05:48,,349.46,
1135,04/05/2022,00:05:48,,349.46,
1136,04/05/2022,00:05:48,,349.46,
1137,04/05/2022,00:05:48,,349.48,
1138,04/05/2022,00:05:48,,349.49,
1139,04/05/2022,00:05:49,,349.46,
1140,04/05/2022,00:05:49,,349.49,
1141,04/05/2022,00:05:49,,349.53,
1142,04/05/2022,00:05:49,,349.58,
1143,04/05/2022,00:05:49,,349.59,
1144,04/05/2022,00:05:50,,349.60,
1145,04/05/2022,00:05:50,,349.60,
1146,04/05/2022,00:05:50,,349.61,
1147,04/05/2022,00:05:50,,349.62,
1148,04/05/2022,00:05:50,,349.63,
1149,04/05/2022,00:05:51,,349.62,
1150,04/05/2022,00:05:51,,349.63,
1151,04/05/2022,00:05:51,,349.65,
1152,04/05/2022,00:05:51,,349.65,
1153,04/05/2022,00:05:51,,349.66,
1154,04/05/2022,00:05:52,,349.67,
1155,04/05/2022,00:05:52,,349.69,
1156,04/05/2022,00:05:52,,349.71,
1157,04/05/2022,00:05:52,,349.72,
1158,04/05/2022,00:05:52,,349.72,
1159,04/05/2022,00:05:53,,349.74,
1160,04/05/2022,00:05:53,,349.75,
1161,04/05/2022,00:05:53,,349.73,
1162,04/05/2022,00:05:53,,349.74,
1163,04/05/2022,00:05:53,,349.75,
1164,04/05/2022,00:05:54,,349.77,
1165,04/05/2022,00:05:54,,349.74,
1166,04/05/2022,00:05:54,,349.75,
1167,04/05/2022,00:05:54,,349.79,
1168,04/05/2022,00:05:54,,349.85,
1169,04/05/2022,00:05:55,,349.88,
1170,04/05/2022,00:05:55,,349.89,
1171,04/05/2022,00:05:55,,349.90,
1172,04/05/2022,00:05:55,,349.91,
1173,04/05/2022,00:05:55,,349.91,
1174,04/05/2022,00:05:56,,349.92,
1175,04/05/2022,00:05:56,,349.93,
1176,04/05/2022,00:05:56,,349.94,
1177,04/05/2022,00:05:56,,349.95,
1178,04/05/2022,00:05:56,,349.96,
1179,04/05/2022,00:05:57,,349.93,
1180,04/05/2022,00:05:57,,349.97,
1181,04/05/2022,00:05:57,,350.01,
1182,04/05/2022,00:05:57,,350.04,
1183,04/05/2022,00:05:57,,350.06,
1184,04/05/2022,00:05:58,,350.08,
1185,04/05/2022,00:05:58,,350.09,
1186,04/05/2022,00:05:58,,350.10,
1187,04/05/2022,00:05:58,,350.11,
1188,04/05/2022,00:05:58,,350.11,
1189,04/05/2022,00:05:59,,350.09,
1190,04/05/2022,00:05:59,,350.11,
1191,04/05/2022,00:05:59,,350.12,
1192,04/05/2022,00:05:59,,350.13,
1193,04/05/2022,00:05:59,,350.13,
1194,04/05/2022,00:05:59,,350.12,
1195,04/05/2022,00:06:00,,350.12,
1196,04/05/2022,00:06:00,,350.14,
1197,04/05/2022,00:06:00,,350.16,
1198,04/05/2022,00:06:00,,350.13,
1199,04/05/2022,00:06:00,,350.14,
1200,04/05/2022,00:06:01,,350.15,
1201,04/05/2022,00:06:01,,350.17,
1202,04/05/2022,00:06:01,,350.22,
1203,04/05/2022,00:06:01,,350.25,
1204,04/05/2022,00:06:01,,350.26,
1205,04/05/2022,00:06:02,,350.27,
1206,04/05/2022,00:06:02,,350.29,
1207,04/05/2022,00:06:02,,350.31,
1208,04/05/2022,00:06:02,,350.31,
1209,04/05/2022,00:06:02,,350.33,
1210,04/05/2022,00:06:03,,350.33,
1211,04/05/2022,00:06:03,,350.34,
1212,04/05/2022,00:06:03,,350.33,
1213,04/05/2022,00:06:03,,350.37,
1214,04/05/2022,00:06:03,,350.39,
1215,04/05/2022,00:06:04,,350.42,
1216,04/05/2022,00:06:04,,350.42,
1217,04/05/2022,00:06:04,,350.43,
1218,04/05/2022,00:06:04,,350.44,
1219,04/05/2022,00:06:04,,350.45,
1220,04/05/2022,00:06:05,,350.45,
1221,04/05/2022,00:06:05,,350.46,
1222,04/05/2022,00:06:05,,350.45,
1223,04/05/2022,00:06:05,,350.47,
1224,04/05/2022,00:06:05,,350.48,
1225,04/05/2022,00:06:06,,350.49,
1226,04/05/2022,00:06:06,,350.48,
1227,04/05/2022,00:06:06,,350.49,
1228,04/05/2022,00:06:06,,350.50,
1229,04/05/2022,00:06:06,,350.51,
1230,04/05/2022,00:06:06,,350.53,
1231,04/05/2022,00:06:07,,350.53,
1232,04/05/2022,00:06:07,,350.55,
1233,04/05/2022,00:06:07,,350.50,
1234,04/05/2022,00:06:07,,350.52,
1235,04/05/2022,00:06:07,,350.57,
1236,04/05/2022,00:06:08,,350.63,
1237,04/05/2022,00:06:08,,350.65,
1238,04/05/2022,00:06:08,,350.67,
1239,04/05/2022,00:06:08,,350.68,
1240,04/05/2022,00:06:08,,350.69,
1241,04/05/2022,00:06:09,,350.69,
1242,04/05/2022,00:06:09,,350.70,
1243,04/05/2022,00:06:09,,350.69,
1244,04/05/2022,00:06:09,,350.70,
1245,04/05/2022,00:06:09,,350.72,
1246,04/05/2022,00:06:10,,350.74,
1247,04/05/2022,00:06:10,,350.77,
1248,04/05/2022,00:06:10,,350.77,
1249,04/05/2022,00:06:10,,350.78,
1250,04/05/2022,00:06:10,,350.81,
1251,04/05/2022,00:06:11,,350.82,
1252,04/05/2022,00:06:11,,350.83,
1253,04/05/2022,00:06:11,,350.84,
1254,04/05/2022,00:06:11,,350.86,
1255,04/05/2022,00:06:11,,350.87,
1256,04/05/2022,00:06:12,,350.88,
1257,04/05/2022,00:06:12,,350.89,
1258,04/05/2022,00:06:12,,350.89,
1259,04/05/2022,00:06:12,,350.90,
1260,04/05/2022,00:06:12,,350.91,
1261,04/05/2022,00:06:13,,350.92,
1262,04/05/2022,00:06:13,,350.92,
1263,04/05/2022,00:06:13,,350.92,
1264,04/05/2022,00:06:13,,350.93,
1265,04/05/2022,00:06:13,,350.95,
1266,04/05/2022,00:06:14,,350.94,
1267,04/05/2022,00:06:14,,350.96,
1268,04/05/2022,00:06:14,,350.98,
1269,04/05/2022,00:06:14,,351.02,
1270,04/05/2022,00:06:14,,351.04,
1271,04/05/2022,00:06:15,,351.05,
1272,04/05/2022,00:06:15,,351.06,
1273,04/05/2022,00:06:15,,351.04,
1274,04/05/2022,00:06:15,,351.08,
1275,04/05/2022,00:06:15,,351.10,
1276,04/05/2022,00:06:16,,351.11,
1277,04/05/2022,00:06:16,,351.12,
1278,04/05/2022,00:06:16,,351.14,
1279,04/05/2022,00:06:16,,351.14,
1280,04/05/2022,00:06:16,,351.16,
1281,04/05/2022,00:06:17,,351.17,
1282,04/05/2022,00:06:17,,351.16,
1283,04/05/2022,00:06:17,,351.17,
1284,04/05/2022,00:06:17,,351.18,
1285,04/05/2022,00:06:17,,351.19,
1286,04/05/2022,00:06:18,,351.21,
1287,04/05/2022,00:06:18,,351.21,
1288,04/05/2022,00:06:18,,351.22,
1289,04/05/2022,00:06:18,,351.22,
1290,04/05/2022,00:06:18,,351.20,
1291,04/05/2022,00:06:18,,351.22,
1292,04/05/2022,00:06:19,,351.24,
1293,04/05/2022,00:06:19,,351.25,
1294,04/05/2022,00:06:19,,351.24,
1295,04/05/2022,00:06:19,,351.26,
1296,04/05/2022,00:06:19,,351.31,
1297,04/05/2022,00:06:20,,351.37,
1298,04/05/2022,00:06:20,,351.38,
1299,04/05/2022,00:06:20,,351.39,
1300,04/05/2022,00:06:20,,351.39,
1301,04/05/2022,00:06:21,,351.39,
1302,04/05/2022,00:06:21,,351.40,
1303,04/05/2022,00:06:21,,351.41,
1304,04/05/2022,00:06:21,,351.43,
1305,04/05/2022,00:06:21,,351.44,
1306,04/05/2022,00:06:21,,351.45,
1307,04/05/2022,00:06:22,,351.43,
1308,04/05/2022,00:06:22,,351.47,
1309,04/05/2022,00:06:22,,351.51,
1310,04/05/2022,00:06:22,,351.53,
1311,04/05/2022,00:06:22,,351.53,
1312,04/05/2022,00:06:23,,351.54,
1313,04/05/2022,00:06:23,,351.54,
1314,04/05/2022,00:06:23,,351.53,
