No.,Date,Time,Header,Data,Unit
1383,03/05/2022,22:57:21,,111.70,
1384,03/05/2022,22:57:21,,111.76,
1385,03/05/2022,22:57:21,,111.82,
1386,03/05/2022,22:57:21,,111.89,
1387,03/05/2022,22:57:21,,111.96,
1388,03/05/2022,22:57:22,,112.01,
1389,03/05/2022,22:57:22,,112.07,
1390,03/05/2022,22:57:22,,112.13,
1391,03/05/2022,22:57:22,,112.19,
1392,03/05/2022,22:57:22,,112.25,
1393,03/05/2022,22:57:23,,112.30,
1394,03/05/2022,22:57:23,,112.36,
1395,03/05/2022,22:57:23,,112.42,
1396,03/05/2022,22:57:23,,112.50,
1397,03/05/2022,22:57:23,,112.54,
1398,03/05/2022,22:57:24,,112.60,
1399,03/05/2022,22:57:24,,112.66,
1400,03/05/2022,22:57:24,,112.72,
1401,03/05/2022,22:57:24,,112.77,
1402,03/05/2022,22:57:24,,112.85,
1403,03/05/2022,22:57:25,,112.91,
1404,03/05/2022,22:57:25,,112.98,
1405,03/05/2022,22:57:25,,113.04,
1406,03/05/2022,22:57:25,,113.10,
1407,03/05/2022,22:57:25,,113.17,
1408,03/05/2022,22:57:26,,113.23,
1409,03/05/2022,22:57:26,,113.26,
1410,03/05/2022,22:57:26,,113.32,
1411,03/05/2022,22:57:26,,113.39,
1412,03/05/2022,22:57:26,,113.45,
1413,03/05/2022,22:57:27,,113.51,
1414,03/05/2022,22:57:27,,113.57,
1415,03/05/2022,22:57:27,,113.63,
1416,03/05/2022,22:57:27,,113.70,
1417,03/05/2022,22:57:27,,113.74,
1418,03/05/2022,22:57:28,,113.81,
1419,03/05/2022,22:57:28,,113.88,
1420,03/05/2022,22:57:28,,113.92,
1421,03/05/2022,22:57:28,,113.97,
1422,03/05/2022,22:57:28,,114.04,
1423,03/05/2022,22:57:29,,114.12,
1424,03/05/2022,22:57:29,,114.22,
1425,03/05/2022,22:57:29,,114.28,
1426,03/05/2022,22:57:29,,114.32,
1427,03/05/2022,22:57:29,,114.38,
1428,03/05/2022,22:57:30,,114.43,
1429,03/05/2022,22:57:30,,114.47,
1430,03/05/2022,22:57:30,,114.54,
1431,03/05/2022,22:57:30,,114.61,
1432,03/05/2022,22:57:30,,114.67,
1433,03/05/2022,22:57:31,,114.72,
1434,03/05/2022,22:57:31,,114.79,
1435,03/05/2022,22:57:31,,114.85,
1436,03/05/2022,22:57:31,,114.92,
1437,03/05/2022,22:57:31,,114.97,
1438,03/05/2022,22:57:32,,115.02,
1439,03/05/2022,22:57:32,,115.10,
1440,03/05/2022,22:57:32,,115.16,
1441,03/05/2022,22:57:32,,115.25,
1442,03/05/2022,22:57:32,,115.29,
1443,03/05/2022,22:57:33,,115.34,
1444,03/05/2022,22:57:33,,115.40,
1445,03/05/2022,22:57:33,,115.40,
1446,03/05/2022,22:57:33,,115.50,
1447,03/05/2022,22:57:33,,115.58,
1448,03/05/2022,22:57:34,,115.64,
1449,03/05/2022,22:57:34,,115.70,
1450,03/05/2022,22:57:34,,115.77,
1451,03/05/2022,22:57:34,,115.82,
1452,03/05/2022,22:57:34,,115.87,
1453,03/05/2022,22:57:35,,115.92,
1454,03/05/2022,22:57:35,,115.98,
1455,03/05/2022,22:57:35,,116.05,
1456,03/05/2022,22:57:35,,116.11,
1457,03/05/2022,22:57:35,,116.16,
1458,03/05/2022,22:57:36,,116.23,
1459,03/05/2022,22:57:36,,116.28,
1460,03/05/2022,22:57:36,,116.35,
1461,03/05/2022,22:57:36,,116.40,
1462,03/05/2022,22:57:36,,116.46,
1463,03/05/2022,22:57:37,,116.53,
1464,03/05/2022,22:57:37,,116.60,
1465,03/05/2022,22:57:37,,116.65,
1466,03/05/2022,22:57:37,,116.71,
1467,03/05/2022,22:57:37,,116.77,
1468,03/05/2022,22:57:38,,116.84,
1469,03/05/2022,22:57:38,,116.88,
1470,03/05/2022,22:57:38,,116.95,
1471,03/05/2022,22:57:38,,117.01,
1472,03/05/2022,22:57:38,,117.08,
1473,03/05/2022,22:57:39,,117.12,
1474,03/05/2022,22:57:39,,117.18,
1475,03/05/2022,22:57:39,,117.25,
1476,03/05/2022,22:57:39,,117.32,
1477,03/05/2022,22:57:39,,117.37,
1478,03/05/2022,22:57:40,,117.44,
1479,03/05/2022,22:57:40,,117.50,
1480,03/05/2022,22:57:40,,117.56,
1481,03/05/2022,22:57:40,,117.61,
1482,03/05/2022,22:57:40,,117.68,
1483,03/05/2022,22:57:41,,117.73,
1484,03/05/2022,22:57:41,,117.80,
1485,03/05/2022,22:57:41,,117.85,
1486,03/05/2022,22:57:41,,117.91,
1487,03/05/2022,22:57:41,,117.98,
1488,03/05/2022,22:57:42,,118.05,
1489,03/05/2022,22:57:42,,118.09,
1490,03/05/2022,22:57:42,,118.16,
1491,03/05/2022,22:57:42,,118.22,
1492,03/05/2022,22:57:42,,118.28,
1493,03/05/2022,22:57:43,,118.33,
1494,03/05/2022,22:57:43,,118.40,
1495,03/05/2022,22:57:43,,118.47,
1496,03/05/2022,22:57:43,,118.52,
1497,03/05/2022,22:57:43,,118.57,
1498,03/05/2022,22:57:44,,118.63,
1499,03/05/2022,22:57:44,,118.70,
1500,03/05/2022,22:57:44,,118.76,
1501,03/05/2022,22:57:44,,118.81,
1502,03/05/2022,22:57:44,,118.88,
1503,03/05/2022,22:57:45,,118.96,
1504,03/05/2022,22:57:45,,119.01,
1505,03/05/2022,22:57:45,,119.06,
1506,03/05/2022,22:57:45,,119.13,
1507,03/05/2022,22:57:45,,119.18,
1508,03/05/2022,22:57:46,,119.26,
1509,03/05/2022,22:57:46,,119.30,
1510,03/05/2022,22:57:46,,119.36,
1511,03/05/2022,22:57:46,,119.42,
1512,03/05/2022,22:57:46,,119.49,
1513,03/05/2022,22:57:47,,119.54,
1514,03/05/2022,22:57:47,,119.60,
1515,03/05/2022,22:57:47,,119.67,
1516,03/05/2022,22:57:47,,119.72,
1517,03/05/2022,22:57:47,,119.77,
1518,03/05/2022,22:57:48,,119.84,
1519,03/05/2022,22:57:48,,119.90,
1520,03/05/2022,22:57:48,,119.98,
1521,03/05/2022,22:57:48,,120.02,
1522,03/05/2022,22:57:48,,120.08,
1523,03/05/2022,22:57:49,,120.14,
1524,03/05/2022,22:57:49,,120.21,
1525,03/05/2022,22:57:49,,120.26,
1526,03/05/2022,22:57:49,,120.33,
1527,03/05/2022,22:57:49,,120.40,
1528,03/05/2022,22:57:50,,120.44,
1529,03/05/2022,22:57:50,,120.49,
1530,03/05/2022,22:57:50,,120.56,
1531,03/05/2022,22:57:50,,120.63,
1532,03/05/2022,22:57:50,,120.70,
1533,03/05/2022,22:57:51,,120.75,
1534,03/05/2022,22:57:51,,120.80,
1535,03/05/2022,22:57:51,,120.86,
1536,03/05/2022,22:57:51,,120.93,
1537,03/05/2022,22:57:51,,120.98,
1538,03/05/2022,22:57:52,,121.04,
1539,03/05/2022,22:57:52,,121.11,
1540,03/05/2022,22:57:52,,121.17,
1541,03/05/2022,22:57:52,,121.22,
1542,03/05/2022,22:57:52,,121.29,
1543,03/05/2022,22:57:53,,121.35,
1544,03/05/2022,22:57:53,,121.42,
1545,03/05/2022,22:57:53,,121.47,
1546,03/05/2022,22:57:53,,121.53,
1547,03/05/2022,22:57:53,,121.61,
1548,03/05/2022,22:57:54,,121.67,
1549,03/05/2022,22:57:54,,121.71,
1550,03/05/2022,22:57:54,,121.78,
1551,03/05/2022,22:57:54,,121.84,
1552,03/05/2022,22:57:54,,121.90,
1553,03/05/2022,22:57:55,,121.95,
1554,03/05/2022,22:57:55,,122.02,
1555,03/05/2022,22:57:55,,122.08,
1556,03/05/2022,22:57:55,,122.14,
1557,03/05/2022,22:57:55,,122.20,
1558,03/05/2022,22:57:56,,122.26,
1559,03/05/2022,22:57:56,,122.33,
1560,03/05/2022,22:57:56,,122.39,
1561,03/05/2022,22:57:56,,122.43,
1562,03/05/2022,22:57:56,,122.51,
1563,03/05/2022,22:57:57,,122.58,
1564,03/05/2022,22:57:57,,122.64,
1565,03/05/2022,22:57:57,,122.69,
1566,03/05/2022,22:57:57,,122.75,
1567,03/05/2022,22:57:57,,122.80,
1568,03/05/2022,22:57:58,,122.87,
1569,03/05/2022,22:57:58,,122.91,
1570,03/05/2022,22:57:58,,122.98,
1571,03/05/2022,22:57:58,,123.05,
1572,03/05/2022,22:57:58,,123.11,
1573,03/05/2022,22:57:59,,123.16,
1574,03/05/2022,22:57:59,,123.23,
1575,03/05/2022,22:57:59,,123.29,
1576,03/05/2022,22:57:59,,123.36,
1577,03/05/2022,22:57:59,,123.40,
1578,03/05/2022,22:58:00,,123.47,
1579,03/05/2022,22:58:00,,123.53,
1580,03/05/2022,22:58:00,,123.59,
1581,03/05/2022,22:58:00,,123.64,
1582,03/05/2022,22:58:00,,123.70,
1583,03/05/2022,22:58:01,,123.75,
1584,03/05/2022,22:58:01,,123.82,
1585,03/05/2022,22:58:01,,123.87,
1586,03/05/2022,22:58:01,,123.93,
1587,03/05/2022,22:58:01,,124.00,
1588,03/05/2022,22:58:02,,124.08,
1589,03/05/2022,22:58:02,,124.14,
1590,03/05/2022,22:58:02,,124.22,
1591,03/05/2022,22:58:02,,124.26,
1592,03/05/2022,22:58:02,,124.31,
1593,03/05/2022,22:58:03,,124.35,
1594,03/05/2022,22:58:03,,124.39,
1595,03/05/2022,22:58:03,,124.49,
1596,03/05/2022,22:58:03,,124.55,
1597,03/05/2022,22:58:03,,124.60,
1598,03/05/2022,22:58:04,,124.66,
1599,03/05/2022,22:58:04,,124.72,
1600,03/05/2022,22:58:04,,124.80,
1601,03/05/2022,22:58:04,,124.82,
1602,03/05/2022,22:58:04,,124.91,
1603,03/05/2022,22:58:05,,124.97,
1604,03/05/2022,22:58:05,,125.04,
1605,03/05/2022,22:58:05,,125.11,
1606,03/05/2022,22:58:05,,125.15,
1607,03/05/2022,22:58:05,,125.23,
1608,03/05/2022,22:58:06,,125.28,
1609,03/05/2022,22:58:06,,125.33,
1610,03/05/2022,22:58:06,,125.40,
1611,03/05/2022,22:58:06,,125.46,
1612,03/05/2022,22:58:06,,125.52,
1613,03/05/2022,22:58:07,,125.56,
1614,03/05/2022,22:58:07,,125.63,
1615,03/05/2022,22:58:07,,125.70,
1616,03/05/2022,22:58:07,,125.76,
1617,03/05/2022,22:58:07,,125.82,
1618,03/05/2022,22:58:08,,125.90,
1619,03/05/2022,22:58:08,,125.94,
1620,03/05/2022,22:58:08,,126.00,
1621,03/05/2022,22:58:08,,126.04,
1622,03/05/2022,22:58:08,,126.11,
1623,03/05/2022,22:58:09,,126.17,
1624,03/05/2022,22:58:09,,126.25,
1625,03/05/2022,22:58:09,,126.30,
1626,03/05/2022,22:58:09,,126.35,
1627,03/05/2022,22:58:09,,126.43,
1628,03/05/2022,22:58:10,,126.49,
1629,03/05/2022,22:58:10,,126.54,
1630,03/05/2022,22:58:10,,126.61,
1631,03/05/2022,22:58:10,,126.67,
1632,03/05/2022,22:58:10,,126.73,
1633,03/05/2022,22:58:11,,126.78,
1634,03/05/2022,22:58:11,,126.84,
1635,03/05/2022,22:58:11,,126.91,
1636,03/05/2022,22:58:11,,126.98,
1637,03/05/2022,22:58:11,,127.00,
1638,03/05/2022,22:58:12,,127.06,
1639,03/05/2022,22:58:12,,127.16,
1640,03/05/2022,22:58:12,,127.22,
1641,03/05/2022,22:58:12,,127.30,
1642,03/05/2022,22:58:12,,127.37,
1643,03/05/2022,22:58:13,,127.41,
1644,03/05/2022,22:58:13,,127.49,
1645,03/05/2022,22:58:13,,127.52,
1646,03/05/2022,22:58:13,,127.56,
1647,03/05/2022,22:58:13,,127.64,
1648,03/05/2022,22:58:14,,127.69,
1649,03/05/2022,22:58:14,,127.75,
1650,03/05/2022,22:58:14,,127.83,
1651,03/05/2022,22:58:14,,127.88,
1652,03/05/2022,22:58:14,,127.95,
1653,03/05/2022,22:58:15,,127.99,
1654,03/05/2022,22:58:15,,128.06,
1655,03/05/2022,22:58:15,,128.13,
1656,03/05/2022,22:58:15,,128.19,
1657,03/05/2022,22:58:15,,128.23,
1658,03/05/2022,22:58:16,,128.30,
1659,03/05/2022,22:58:16,,128.36,
1660,03/05/2022,22:58:16,,128.42,
1661,03/05/2022,22:58:16,,128.47,
1662,03/05/2022,22:58:16,,128.54,
1663,03/05/2022,22:58:17,,128.61,
1664,03/05/2022,22:58:17,,128.67,
1665,03/05/2022,22:58:17,,128.73,
1666,03/05/2022,22:58:17,,128.78,
1667,03/05/2022,22:58:17,,128.85,
1668,03/05/2022,22:58:18,,128.92,
1669,03/05/2022,22:58:18,,128.96,
1670,03/05/2022,22:58:18,,129.02,
1671,03/05/2022,22:58:18,,129.09,
1672,03/05/2022,22:58:18,,129.14,
1673,03/05/2022,22:58:19,,129.20,
1674,03/05/2022,22:58:19,,129.34,
1675,03/05/2022,22:58:19,,129.40,
1676,03/05/2022,22:58:19,,129.45,
1677,03/05/2022,22:58:20,,129.52,
1678,03/05/2022,22:58:20,,129.57,
1679,03/05/2022,22:58:20,,129.64,
1680,03/05/2022,22:58:20,,129.68,
1681,03/05/2022,22:58:20,,129.75,
1682,03/05/2022,22:58:21,,129.81,
1683,03/05/2022,22:58:21,,129.88,
1684,03/05/2022,22:58:21,,129.92,
1685,03/05/2022,22:58:21,,129.99,
1686,03/05/2022,22:58:21,,130.05,
1687,03/05/2022,22:58:22,,130.13,
1688,03/05/2022,22:58:22,,130.18,
1689,03/05/2022,22:58:22,,130.24,
1690,03/05/2022,22:58:22,,130.30,
1691,03/05/2022,22:58:23,,130.48,
1692,03/05/2022,22:58:23,,130.54,
1693,03/05/2022,22:58:23,,130.60,
1694,03/05/2022,22:58:24,,130.64,
1695,03/05/2022,22:58:24,,130.71,
1696,03/05/2022,22:58:24,,130.78,
1697,03/05/2022,22:58:24,,130.85,
1698,03/05/2022,22:58:24,,130.90,
1699,03/05/2022,22:58:25,,130.96,
1700,03/05/2022,22:58:25,,131.11,
1701,03/05/2022,22:58:25,,131.10,
1702,03/05/2022,22:58:25,,131.16,
1703,03/05/2022,22:58:25,,131.22,
1704,03/05/2022,22:58:26,,131.21,
1705,03/05/2022,22:58:26,,131.34,
1706,03/05/2022,22:58:26,,131.38,
1707,03/05/2022,22:58:26,,131.44,
1708,03/05/2022,22:58:26,,131.50,
1709,03/05/2022,22:58:27,,131.57,
1710,03/05/2022,22:58:27,,131.62,
1711,03/05/2022,22:58:27,,131.68,
1712,03/05/2022,22:58:27,,131.75,
1713,03/05/2022,22:58:27,,131.80,
1714,03/05/2022,22:58:27,,131.84,
1715,03/05/2022,22:58:28,,131.91,
1716,03/05/2022,22:58:28,,131.97,
1717,03/05/2022,22:58:28,,132.05,
1718,03/05/2022,22:58:28,,132.10,
1719,03/05/2022,22:58:28,,132.16,
1720,03/05/2022,22:58:29,,132.24,
1721,03/05/2022,22:58:29,,132.29,
1722,03/05/2022,22:58:29,,132.35,
1723,03/05/2022,22:58:29,,132.42,
1724,03/05/2022,22:58:29,,132.47,
1725,03/05/2022,22:58:30,,132.54,
1726,03/05/2022,22:58:30,,132.58,
1727,03/05/2022,22:58:30,,132.63,
1728,03/05/2022,22:58:30,,132.70,
1729,03/05/2022,22:58:30,,132.76,
1730,03/05/2022,22:58:31,,132.82,
1731,03/05/2022,22:58:31,,132.90,
1732,03/05/2022,22:58:31,,132.96,
1733,03/05/2022,22:58:31,,133.02,
1734,03/05/2022,22:58:31,,133.07,
1735,03/05/2022,22:58:32,,133.13,
1736,03/05/2022,22:58:32,,133.20,
1737,03/05/2022,22:58:32,,133.26,
1738,03/05/2022,22:58:32,,133.30,
1739,03/05/2022,22:58:32,,133.37,
1740,03/05/2022,22:58:33,,133.43,
1741,03/05/2022,22:58:33,,133.50,
1742,03/05/2022,22:58:33,,133.56,
1743,03/05/2022,22:58:33,,133.63,
1744,03/05/2022,22:58:33,,133.70,
1745,03/05/2022,22:58:34,,133.79,
1746,03/05/2022,22:58:34,,133.81,
1747,03/05/2022,22:58:34,,133.88,
1748,03/05/2022,22:58:34,,133.92,
1749,03/05/2022,22:58:34,,133.95,
1750,03/05/2022,22:58:35,,134.03,
1751,03/05/2022,22:58:35,,134.09,
1752,03/05/2022,22:58:35,,134.16,
1753,03/05/2022,22:58:35,,134.22,
1754,03/05/2022,22:58:35,,134.27,
1755,03/05/2022,22:58:36,,134.34,
1756,03/05/2022,22:58:36,,134.40,
1757,03/05/2022,22:58:36,,134.52,
1758,03/05/2022,22:58:36,,134.57,
1759,03/05/2022,22:58:37,,134.63,
1760,03/05/2022,22:58:37,,134.70,
1761,03/05/2022,22:58:37,,134.75,
1762,03/05/2022,22:58:37,,134.81,
1763,03/05/2022,22:58:38,,134.89,
1764,03/05/2022,22:58:38,,134.96,
1765,03/05/2022,22:58:38,,135.07,
1766,03/05/2022,22:58:38,,135.14,
1767,03/05/2022,22:58:38,,135.20,
1768,03/05/2022,22:58:39,,135.30,
1769,03/05/2022,22:58:39,,135.36,
1770,03/05/2022,22:58:39,,135.47,
1771,03/05/2022,22:58:40,,135.54,
1772,03/05/2022,22:58:40,,135.61,
1773,03/05/2022,22:58:40,,135.68,
1774,03/05/2022,22:58:40,,135.72,
1775,03/05/2022,22:58:41,,135.79,
1776,03/05/2022,22:58:41,,135.86,
1777,03/05/2022,22:58:41,,135.96,
1778,03/05/2022,22:58:41,,136.03,
1779,03/05/2022,22:58:42,,136.09,
1780,03/05/2022,22:58:42,,136.21,
1781,03/05/2022,22:58:42,,136.26,
1782,03/05/2022,22:58:42,,136.33,
1783,03/05/2022,22:58:43,,136.36,
1784,03/05/2022,22:58:43,,136.43,
1785,03/05/2022,22:58:43,,136.57,
1786,03/05/2022,22:58:43,,136.64,
1787,03/05/2022,22:58:44,,136.70,
1788,03/05/2022,22:58:44,,136.73,
1789,03/05/2022,22:58:44,,136.79,
1790,03/05/2022,22:58:44,,136.93,
1791,03/05/2022,22:58:44,,137.02,
1792,03/05/2022,22:58:45,,137.10,
1793,03/05/2022,22:58:45,,137.12,
1794,03/05/2022,22:58:45,,137.17,
1795,03/05/2022,22:58:45,,137.23,
1796,03/05/2022,22:58:46,,137.30,
1797,03/05/2022,22:58:46,,137.39,
1798,03/05/2022,22:58:46,,137.48,
1799,03/05/2022,22:58:46,,137.54,
1800,03/05/2022,22:58:46,,137.60,
1801,03/05/2022,22:58:47,,137.66,
1802,03/05/2022,22:58:47,,137.73,
1803,03/05/2022,22:58:47,,137.81,
1804,03/05/2022,22:58:47,,137.85,
1805,03/05/2022,22:58:48,,137.91,
1806,03/05/2022,22:58:48,,137.96,
1807,03/05/2022,22:58:48,,138.00,
1808,03/05/2022,22:58:48,,138.12,
1809,03/05/2022,22:58:48,,138.19,
1810,03/05/2022,22:58:49,,138.27,
1811,03/05/2022,22:58:49,,138.34,
1812,03/05/2022,22:58:49,,138.38,
1813,03/05/2022,22:58:49,,138.46,
1814,03/05/2022,22:58:50,,138.52,
1815,03/05/2022,22:58:50,,138.58,
1816,03/05/2022,22:58:50,,138.63,
1817,03/05/2022,22:58:50,,138.69,
1818,03/05/2022,22:58:50,,138.84,
1819,03/05/2022,22:58:51,,138.88,
1820,03/05/2022,22:58:51,,138.94,
1821,03/05/2022,22:58:51,,139.02,
1822,03/05/2022,22:58:51,,139.07,
1823,03/05/2022,22:58:52,,139.12,
1824,03/05/2022,22:58:52,,139.19,
1825,03/05/2022,22:58:52,,139.30,
1826,03/05/2022,22:58:52,,139.36,
1827,03/05/2022,22:58:53,,139.42,
1828,03/05/2022,22:58:53,,139.49,
1829,03/05/2022,22:58:53,,139.56,
1830,03/05/2022,22:58:53,,139.66,
1831,03/05/2022,22:58:53,,139.73,
1832,03/05/2022,22:58:54,,139.79,
1833,03/05/2022,22:58:54,,139.85,
1834,03/05/2022,22:58:54,,139.91,
1835,03/05/2022,22:58:54,,139.96,
1836,03/05/2022,22:58:54,,140.03,
1837,03/05/2022,22:58:55,,140.08,
1838,03/05/2022,22:58:55,,140.15,
1839,03/05/2022,22:58:55,,140.22,
1840,03/05/2022,22:58:55,,140.32,
1841,03/05/2022,22:58:56,,140.38,
1842,03/05/2022,22:58:56,,140.45,
1843,03/05/2022,22:58:56,,140.52,
1844,03/05/2022,22:58:56,,140.57,
1845,03/05/2022,22:58:57,,140.65,
1846,03/05/2022,22:58:57,,140.71,
1847,03/05/2022,22:58:57,,140.77,
1848,03/05/2022,22:58:57,,140.82,
1849,03/05/2022,22:58:57,,140.88,
1850,03/05/2022,22:58:58,,140.95,
1851,03/05/2022,22:58:58,,141.07,
1852,03/05/2022,22:58:58,,141.12,
1853,03/05/2022,22:58:58,,141.18,
1854,03/05/2022,22:58:59,,141.29,
1855,03/05/2022,22:58:59,,141.35,
1856,03/05/2022,22:58:59,,141.42,
1857,03/05/2022,22:58:59,,141.48,
1858,03/05/2022,22:59:00,,141.53,
1859,03/05/2022,22:59:00,,141.59,
1860,03/05/2022,22:59:00,,141.66,
1861,03/05/2022,22:59:00,,141.76,
1862,03/05/2022,22:59:01,,141.82,
1863,03/05/2022,22:59:01,,141.89,
1864,03/05/2022,22:59:01,,142.00,
1865,03/05/2022,22:59:01,,142.08,
1866,03/05/2022,22:59:01,,142.14,
1867,03/05/2022,22:59:02,,142.21,
1868,03/05/2022,22:59:02,,142.26,
1869,03/05/2022,22:59:02,,142.32,
1870,03/05/2022,22:59:02,,142.39,
1871,03/05/2022,22:59:03,,142.50,
1872,03/05/2022,22:59:03,,142.57,
1873,03/05/2022,22:59:03,,142.63,
1874,03/05/2022,22:59:03,,142.74,
1875,03/05/2022,22:59:04,,142.80,
1876,03/05/2022,22:59:04,,142.93,
1877,03/05/2022,22:59:04,,143.05,
1878,03/05/2022,22:59:05,,143.11,
1879,03/05/2022,22:59:05,,143.22,
1880,03/05/2022,22:59:05,,143.29,
1881,03/05/2022,22:59:06,,143.46,
1882,03/05/2022,22:59:06,,143.53,
1883,03/05/2022,22:59:06,,143.59,
1884,03/05/2022,22:59:07,,143.70,
1885,03/05/2022,22:59:07,,143.77,
1886,03/05/2022,22:59:07,,143.83,
1887,03/05/2022,22:59:07,,143.90,
1888,03/05/2022,22:59:08,,144.01,
1889,03/05/2022,22:59:08,,144.07,
1890,03/05/2022,22:59:08,,144.14,
1891,03/05/2022,22:59:08,,144.19,
1892,03/05/2022,22:59:09,,144.43,
1893,03/05/2022,22:59:09,,144.50,
1894,03/05/2022,22:59:10,,144.57,
1895,03/05/2022,22:59:10,,144.68,
1896,03/05/2022,22:59:10,,144.73,
1897,03/05/2022,22:59:10,,144.80,
1898,03/05/2022,22:59:11,,144.91,
1899,03/05/2022,22:59:11,,144.98,
1900,03/05/2022,22:59:11,,145.04,
1901,03/05/2022,22:59:11,,145.11,
1902,03/05/2022,22:59:12,,145.21,
1903,03/05/2022,22:59:12,,145.27,
1904,03/05/2022,22:59:12,,145.34,
1905,03/05/2022,22:59:12,,145.39,
1906,03/05/2022,22:59:13,,145.46,
1907,03/05/2022,22:59:13,,145.52,
1908,03/05/2022,22:59:13,,145.59,
1909,03/05/2022,22:59:13,,145.63,
1910,03/05/2022,22:59:13,,145.69,
1911,03/05/2022,22:59:13,,145.76,
1912,03/05/2022,22:59:14,,145.83,
1913,03/05/2022,22:59:14,,145.87,
1914,03/05/2022,22:59:14,,145.94,
1915,03/05/2022,22:59:14,,146.01,
1916,03/05/2022,22:59:14,,146.07,
1917,03/05/2022,22:59:15,,146.13,
1918,03/05/2022,22:59:15,,146.19,
1919,03/05/2022,22:59:15,,146.25,
1920,03/05/2022,22:59:15,,146.32,
1921,03/05/2022,22:59:16,,146.43,
1922,03/05/2022,22:59:16,,146.49,
1923,03/05/2022,22:59:16,,146.56,
1924,03/05/2022,22:59:16,,146.61,
1925,03/05/2022,22:59:17,,146.74,
1926,03/05/2022,22:59:17,,146.81,
1927,03/05/2022,22:59:17,,146.87,
1928,03/05/2022,22:59:17,,146.94,
1929,03/05/2022,22:59:18,,147.00,
1930,03/05/2022,22:59:18,,147.07,
1931,03/05/2022,22:59:18,,147.10,
1932,03/05/2022,22:59:18,,147.18,
1933,03/05/2022,22:59:18,,147.30,
1934,03/05/2022,22:59:19,,147.36,
1935,03/05/2022,22:59:19,,147.42,
1936,03/05/2022,22:59:19,,147.58,
1937,03/05/2022,22:59:20,,147.65,
1938,03/05/2022,22:59:20,,147.71,
1939,03/05/2022,22:59:20,,147.78,
1940,03/05/2022,22:59:20,,147.82,
1941,03/05/2022,22:59:20,,147.88,
1942,03/05/2022,22:59:21,,147.95,
1943,03/05/2022,22:59:21,,148.01,
1944,03/05/2022,22:59:21,,148.06,
1945,03/05/2022,22:59:21,,148.13,
1946,03/05/2022,22:59:21,,148.19,
1947,03/05/2022,22:59:22,,148.26,
1948,03/05/2022,22:59:22,,148.30,
1949,03/05/2022,22:59:22,,148.36,
1950,03/05/2022,22:59:22,,148.43,
1951,03/05/2022,22:59:22,,148.49,
1952,03/05/2022,22:59:23,,148.54,
1953,03/05/2022,22:59:23,,148.61,
1954,03/05/2022,22:59:23,,148.67,
1955,03/05/2022,22:59:23,,148.75,
1956,03/05/2022,22:59:24,,148.79,
1957,03/05/2022,22:59:24,,148.93,
1958,03/05/2022,22:59:24,,149.00,
1959,03/05/2022,22:59:24,,149.05,
1960,03/05/2022,22:59:24,,149.11,
1961,03/05/2022,22:59:25,,149.16,
1962,03/05/2022,22:59:25,,149.27,
1963,03/05/2022,22:59:25,,149.34,
1964,03/05/2022,22:59:25,,149.40,
1965,03/05/2022,22:59:26,,149.46,
1966,03/05/2022,22:59:26,,149.51,
1967,03/05/2022,22:59:26,,149.58,
1968,03/05/2022,22:59:26,,149.65,
1969,03/05/2022,22:59:27,,149.71,
1970,03/05/2022,22:59:27,,149.76,
1971,03/05/2022,22:59:27,,149.83,
1972,03/05/2022,22:59:27,,149.89,
1973,03/05/2022,22:59:27,,149.96,
1974,03/05/2022,22:59:28,,150.01,
1975,03/05/2022,22:59:28,,150.07,
1976,03/05/2022,22:59:28,,150.25,
1977,03/05/2022,22:59:28,,150.39,
1978,03/05/2022,22:59:29,,150.38,
1979,03/05/2022,22:59:29,,150.45,
1980,03/05/2022,22:59:29,,150.48,
1981,03/05/2022,22:59:29,,150.47,
1982,03/05/2022,22:59:30,,150.68,
1983,03/05/2022,22:59:30,,150.78,
1984,03/05/2022,22:59:30,,150.86,
1985,03/05/2022,22:59:30,,150.91,
1986,03/05/2022,22:59:31,,150.97,
1987,03/05/2022,22:59:31,,151.04,
1988,03/05/2022,22:59:31,,151.10,
1989,03/05/2022,22:59:31,,151.16,
1990,03/05/2022,22:59:32,,151.21,
1991,03/05/2022,22:59:32,,151.28,
1992,03/05/2022,22:59:32,,151.34,
1993,03/05/2022,22:59:32,,151.46,
1994,03/05/2022,22:59:32,,151.52,
1995,03/05/2022,22:59:33,,151.59,
1996,03/05/2022,22:59:33,,151.77,
1997,03/05/2022,22:59:34,,151.83,
1998,03/05/2022,22:59:34,,151.93,
1999,03/05/2022,22:59:34,,152.06,
2000,03/05/2022,22:59:34,,152.12,
2001,03/05/2022,22:59:35,,152.17,
2002,03/05/2022,22:59:35,,152.24,
2003,03/05/2022,22:59:35,,152.31,
2004,03/05/2022,22:59:35,,152.41,
2005,03/05/2022,22:59:36,,152.48,
2006,03/05/2022,22:59:36,,152.53,
2007,03/05/2022,22:59:36,,152.61,
2008,03/05/2022,22:59:36,,152.65,
2009,03/05/2022,22:59:37,,152.72,
2010,03/05/2022,22:59:37,,152.85,
2011,03/05/2022,22:59:37,,152.90,
2012,03/05/2022,22:59:37,,152.95,
2013,03/05/2022,22:59:38,,153.09,
2014,03/05/2022,22:59:38,,153.13,
2015,03/05/2022,22:59:38,,153.21,
2016,03/05/2022,22:59:38,,153.26,
2017,03/05/2022,22:59:39,,153.39,
