No.,Date,Time,Header,Data,Unit
1695,03/05/2022,19:26:04,,70.27,
1696,03/05/2022,19:26:04,,70.29,
1697,03/05/2022,19:26:04,,70.32,
1698,03/05/2022,19:26:04,,70.34,
1699,03/05/2022,19:26:05,,70.37,
1700,03/05/2022,19:26:05,,70.37,
1701,03/05/2022,19:26:05,,70.40,
1702,03/05/2022,19:26:05,,70.42,
1703,03/05/2022,19:26:05,,70.45,
1704,03/05/2022,19:26:05,,70.47,
1705,03/05/2022,19:26:05,,70.48,
1706,03/05/2022,19:26:06,,70.50,
1707,03/05/2022,19:26:06,,70.53,
1708,03/05/2022,19:26:06,,70.55,
1709,03/05/2022,19:26:06,,70.58,
1710,03/05/2022,19:26:06,,70.57,
1711,03/05/2022,19:26:07,,70.60,
1712,03/05/2022,19:26:07,,70.62,
1713,03/05/2022,19:26:07,,70.64,
1714,03/05/2022,19:26:07,,70.66,
1715,03/05/2022,19:26:07,,70.67,
1716,03/05/2022,19:26:07,,70.70,
1717,03/05/2022,19:26:08,,70.73,
1718,03/05/2022,19:26:08,,70.75,
1719,03/05/2022,19:26:08,,70.78,
1720,03/05/2022,19:26:08,,70.78,
1721,03/05/2022,19:26:08,,70.80,
1722,03/05/2022,19:26:09,,70.82,
1723,03/05/2022,19:26:09,,70.85,
1724,03/05/2022,19:26:09,,70.88,
1725,03/05/2022,19:26:09,,70.88,
1726,03/05/2022,19:26:09,,70.90,
1727,03/05/2022,19:26:10,,70.93,
1728,03/05/2022,19:26:10,,70.95,
1729,03/05/2022,19:26:10,,70.97,
1730,03/05/2022,19:26:10,,70.99,
1731,03/05/2022,19:26:10,,71.01,
1732,03/05/2022,19:26:11,,71.02,
1733,03/05/2022,19:26:11,,71.05,
1734,03/05/2022,19:26:11,,71.08,
1735,03/05/2022,19:26:11,,71.10,
1736,03/05/2022,19:26:11,,71.14,
1737,03/05/2022,19:26:12,,71.17,
1738,03/05/2022,19:26:12,,71.21,
1739,03/05/2022,19:26:12,,71.22,
1740,03/05/2022,19:26:12,,71.21,
1741,03/05/2022,19:26:12,,71.22,
1742,03/05/2022,19:26:13,,71.24,
1743,03/05/2022,19:26:13,,71.26,
1744,03/05/2022,19:26:13,,71.28,
1745,03/05/2022,19:26:13,,71.29,
1746,03/05/2022,19:26:13,,71.27,
1747,03/05/2022,19:26:14,,71.32,
1748,03/05/2022,19:26:14,,71.37,
1749,03/05/2022,19:26:14,,71.39,
1750,03/05/2022,19:26:14,,71.44,
1751,03/05/2022,19:26:14,,71.46,
1752,03/05/2022,19:26:15,,71.49,
1753,03/05/2022,19:26:15,,71.50,
1754,03/05/2022,19:26:15,,71.52,
1755,03/05/2022,19:26:15,,71.52,
1756,03/05/2022,19:26:15,,71.55,
1757,03/05/2022,19:26:15,,71.57,
1758,03/05/2022,19:26:16,,71.60,
1759,03/05/2022,19:26:16,,71.62,
1760,03/05/2022,19:26:16,,71.62,
1761,03/05/2022,19:26:16,,71.64,
1762,03/05/2022,19:26:16,,71.67,
1763,03/05/2022,19:26:17,,71.69,
1764,03/05/2022,19:26:17,,71.72,
1765,03/05/2022,19:26:17,,71.73,
1766,03/05/2022,19:26:17,,71.74,
1767,03/05/2022,19:26:17,,71.77,
1768,03/05/2022,19:26:17,,71.80,
1769,03/05/2022,19:26:18,,71.82,
1770,03/05/2022,19:26:18,,71.82,
1771,03/05/2022,19:26:18,,71.86,
1772,03/05/2022,19:26:18,,71.88,
1773,03/05/2022,19:26:18,,71.90,
1774,03/05/2022,19:26:19,,71.92,
1775,03/05/2022,19:26:19,,71.93,
1776,03/05/2022,19:26:19,,71.95,
1777,03/05/2022,19:26:19,,71.98,
1778,03/05/2022,19:26:19,,72.00,
1779,03/05/2022,19:26:19,,72.04,
1780,03/05/2022,19:26:20,,72.04,
1781,03/05/2022,19:26:20,,72.05,
1782,03/05/2022,19:26:20,,72.07,
1783,03/05/2022,19:26:20,,72.10,
1784,03/05/2022,19:26:20,,72.10,
1785,03/05/2022,19:26:21,,72.12,
1786,03/05/2022,19:26:21,,72.15,
1787,03/05/2022,19:26:21,,72.18,
1788,03/05/2022,19:26:21,,72.19,
1789,03/05/2022,19:26:21,,72.22,
1790,03/05/2022,19:26:22,,72.24,
1791,03/05/2022,19:26:22,,72.27,
1792,03/05/2022,19:26:22,,72.29,
1793,03/05/2022,19:26:22,,72.33,
1794,03/05/2022,19:26:22,,72.34,
1795,03/05/2022,19:26:23,,72.35,
1796,03/05/2022,19:26:23,,72.36,
1797,03/05/2022,19:26:23,,72.38,
1798,03/05/2022,19:26:23,,72.38,
1799,03/05/2022,19:26:23,,72.40,
1800,03/05/2022,19:26:24,,72.40,
1801,03/05/2022,19:26:24,,72.44,
1802,03/05/2022,19:26:24,,72.47,
1803,03/05/2022,19:26:24,,72.48,
1804,03/05/2022,19:26:24,,72.49,
1805,03/05/2022,19:26:24,,72.55,
1806,03/05/2022,19:26:25,,72.58,
1807,03/05/2022,19:26:25,,72.61,
1808,03/05/2022,19:26:25,,72.63,
1809,03/05/2022,19:26:25,,72.64,
1810,03/05/2022,19:26:25,,72.65,
1811,03/05/2022,19:26:26,,72.68,
1812,03/05/2022,19:26:26,,72.68,
1813,03/05/2022,19:26:26,,72.71,
1814,03/05/2022,19:26:26,,72.73,
1815,03/05/2022,19:26:27,,72.69,
1816,03/05/2022,19:26:27,,72.74,
1817,03/05/2022,19:26:27,,72.79,
1818,03/05/2022,19:26:27,,72.87,
1819,03/05/2022,19:26:27,,72.89,
1820,03/05/2022,19:26:28,,72.91,
1821,03/05/2022,19:26:28,,72.93,
1822,03/05/2022,19:26:28,,72.95,
1823,03/05/2022,19:26:28,,72.99,
1824,03/05/2022,19:26:28,,72.98,
1825,03/05/2022,19:26:29,,73.02,
1826,03/05/2022,19:26:29,,73.05,
1827,03/05/2022,19:26:29,,73.06,
1828,03/05/2022,19:26:29,,73.08,
1829,03/05/2022,19:26:29,,73.09,
1830,03/05/2022,19:26:30,,73.12,
1831,03/05/2022,19:26:30,,73.14,
1832,03/05/2022,19:26:30,,73.15,
1833,03/05/2022,19:26:30,,73.17,
1834,03/05/2022,19:26:30,,73.19,
1835,03/05/2022,19:26:30,,73.21,
1836,03/05/2022,19:26:31,,73.23,
1837,03/05/2022,19:26:31,,73.26,
1838,03/05/2022,19:26:31,,73.28,
1839,03/05/2022,19:26:31,,73.32,
1840,03/05/2022,19:26:31,,73.31,
1841,03/05/2022,19:26:32,,73.35,
1842,03/05/2022,19:26:32,,73.37,
1843,03/05/2022,19:26:32,,73.39,
1844,03/05/2022,19:26:32,,73.40,
1845,03/05/2022,19:26:32,,73.40,
1846,03/05/2022,19:26:33,,73.42,
1847,03/05/2022,19:26:33,,73.47,
1848,03/05/2022,19:26:33,,73.49,
1849,03/05/2022,19:26:33,,73.53,
1850,03/05/2022,19:26:33,,73.55,
1851,03/05/2022,19:26:34,,73.58,
1852,03/05/2022,19:26:34,,73.61,
1853,03/05/2022,19:26:34,,73.67,
1854,03/05/2022,19:26:34,,73.65,
1855,03/05/2022,19:26:34,,73.66,
1856,03/05/2022,19:26:35,,73.68,
1857,03/05/2022,19:26:35,,73.69,
1858,03/05/2022,19:26:35,,73.66,
1859,03/05/2022,19:26:35,,73.70,
1860,03/05/2022,19:26:35,,73.73,
1861,03/05/2022,19:26:36,,73.80,
1862,03/05/2022,19:26:36,,73.83,
1863,03/05/2022,19:26:36,,73.84,
1864,03/05/2022,19:26:36,,73.87,
1865,03/05/2022,19:26:36,,73.89,
1866,03/05/2022,19:26:37,,73.93,
1867,03/05/2022,19:26:37,,73.96,
1868,03/05/2022,19:26:37,,73.98,
1869,03/05/2022,19:26:37,,74.01,
1870,03/05/2022,19:26:38,,74.02,
1871,03/05/2022,19:26:38,,74.06,
1872,03/05/2022,19:26:38,,74.08,
1873,03/05/2022,19:26:38,,74.09,
1874,03/05/2022,19:26:38,,74.14,
1875,03/05/2022,19:26:39,,74.16,
1876,03/05/2022,19:26:39,,74.21,
1877,03/05/2022,19:26:39,,74.21,
1878,03/05/2022,19:26:39,,74.24,
1879,03/05/2022,19:26:39,,74.24,
1880,03/05/2022,19:26:40,,74.26,
1881,03/05/2022,19:26:40,,74.25,
1882,03/05/2022,19:26:40,,74.28,
1883,03/05/2022,19:26:40,,74.30,
1884,03/05/2022,19:26:40,,74.33,
1885,03/05/2022,19:26:41,,74.35,
1886,03/05/2022,19:26:41,,74.37,
1887,03/05/2022,19:26:41,,74.41,
1888,03/05/2022,19:26:41,,74.44,
1889,03/05/2022,19:26:41,,74.47,
1890,03/05/2022,19:26:42,,74.49,
1891,03/05/2022,19:26:42,,74.51,
1892,03/05/2022,19:26:42,,74.54,
1893,03/05/2022,19:26:42,,74.57,
1894,03/05/2022,19:26:42,,74.59,
1895,03/05/2022,19:26:43,,74.63,
1896,03/05/2022,19:26:43,,74.65,
1897,03/05/2022,19:26:43,,74.67,
1898,03/05/2022,19:26:43,,74.69,
1899,03/05/2022,19:26:43,,74.72,
1900,03/05/2022,19:26:44,,74.74,
1901,03/05/2022,19:26:44,,74.76,
1902,03/05/2022,19:26:44,,74.79,
1903,03/05/2022,19:26:44,,74.82,
1904,03/05/2022,19:26:44,,74.84,
1905,03/05/2022,19:26:45,,74.86,
1906,03/05/2022,19:26:45,,74.88,
1907,03/05/2022,19:26:45,,74.90,
1908,03/05/2022,19:26:45,,74.92,
1909,03/05/2022,19:26:45,,74.94,
1910,03/05/2022,19:26:46,,74.97,
1911,03/05/2022,19:26:46,,74.98,
1912,03/05/2022,19:26:46,,75.00,
1913,03/05/2022,19:26:46,,75.03,
1914,03/05/2022,19:26:46,,75.06,
1915,03/05/2022,19:26:47,,75.09,
1916,03/05/2022,19:26:47,,75.11,
1917,03/05/2022,19:26:47,,75.14,
1918,03/05/2022,19:26:47,,75.16,
1919,03/05/2022,19:26:47,,75.19,
1920,03/05/2022,19:26:48,,75.21,
1921,03/05/2022,19:26:48,,75.23,
1922,03/05/2022,19:26:48,,75.25,
1923,03/05/2022,19:26:48,,75.28,
1924,03/05/2022,19:26:48,,75.30,
1925,03/05/2022,19:26:49,,75.32,
1926,03/05/2022,19:26:49,,75.35,
1927,03/05/2022,19:26:49,,75.36,
1928,03/05/2022,19:26:49,,75.38,
1929,03/05/2022,19:26:49,,75.40,
1930,03/05/2022,19:26:50,,75.41,
1931,03/05/2022,19:26:50,,75.46,
1932,03/05/2022,19:26:50,,75.48,
1933,03/05/2022,19:26:50,,75.48,
1934,03/05/2022,19:26:50,,75.49,
1935,03/05/2022,19:26:50,,75.49,
1936,03/05/2022,19:26:51,,75.52,
1937,03/05/2022,19:26:51,,75.54,
1938,03/05/2022,19:26:51,,75.59,
1939,03/05/2022,19:26:51,,75.64,
1940,03/05/2022,19:26:51,,75.69,
1941,03/05/2022,19:26:52,,75.81,
1942,03/05/2022,19:26:52,,75.96,
1943,03/05/2022,19:26:52,,76.12,
1944,03/05/2022,19:26:52,,76.28,
1945,03/05/2022,19:26:53,,76.37,
1946,03/05/2022,19:26:53,,76.44,
1947,03/05/2022,19:26:53,,76.50,
1948,03/05/2022,19:26:53,,76.55,
1949,03/05/2022,19:26:53,,76.59,
1950,03/05/2022,19:26:54,,76.62,
1951,03/05/2022,19:26:54,,76.65,
1952,03/05/2022,19:26:54,,76.69,
1953,03/05/2022,19:26:54,,76.72,
1954,03/05/2022,19:26:54,,76.75,
1955,03/05/2022,19:26:55,,76.78,
1956,03/05/2022,19:26:55,,76.82,
1957,03/05/2022,19:26:55,,76.86,
1958,03/05/2022,19:26:55,,76.91,
1959,03/05/2022,19:26:55,,76.95,
1960,03/05/2022,19:26:56,,76.98,
1961,03/05/2022,19:26:56,,77.01,
1962,03/05/2022,19:26:56,,77.02,
1963,03/05/2022,19:26:56,,77.08,
1964,03/05/2022,19:26:56,,77.15,
1965,03/05/2022,19:26:57,,77.19,
1966,03/05/2022,19:26:57,,77.24,
1967,03/05/2022,19:26:57,,77.31,
1968,03/05/2022,19:26:57,,77.34,
1969,03/05/2022,19:26:57,,77.37,
1970,03/05/2022,19:26:58,,77.40,
1971,03/05/2022,19:26:58,,77.44,
1972,03/05/2022,19:26:58,,77.49,
1973,03/05/2022,19:26:58,,77.54,
1974,03/05/2022,19:26:58,,77.58,
1975,03/05/2022,19:26:59,,77.62,
1976,03/05/2022,19:26:59,,77.66,
1977,03/05/2022,19:26:59,,77.72,
1978,03/05/2022,19:26:59,,77.76,
1979,03/05/2022,19:26:59,,77.80,
1980,03/05/2022,19:27:00,,77.84,
1981,03/05/2022,19:27:00,,77.90,
1982,03/05/2022,19:27:00,,77.93,
1983,03/05/2022,19:27:00,,77.98,
1984,03/05/2022,19:27:00,,78.02,
1985,03/05/2022,19:27:01,,78.06,
1986,03/05/2022,19:27:01,,78.09,
1987,03/05/2022,19:27:01,,78.18,
1988,03/05/2022,19:27:01,,78.20,
1989,03/05/2022,19:27:01,,78.24,
1990,03/05/2022,19:27:02,,78.27,
1991,03/05/2022,19:27:02,,78.32,
1992,03/05/2022,19:27:02,,78.33,
1993,03/05/2022,19:27:02,,78.35,
1994,03/05/2022,19:27:02,,78.32,
1995,03/05/2022,19:27:03,,78.38,
1996,03/05/2022,19:27:03,,78.45,
1997,03/05/2022,19:27:03,,78.61,
1998,03/05/2022,19:27:03,,78.64,
1999,03/05/2022,19:27:03,,78.67,
2000,03/05/2022,19:27:03,,78.71,
2001,03/05/2022,19:27:04,,78.75,
2002,03/05/2022,19:27:04,,78.77,
2003,03/05/2022,19:27:04,,78.81,
2004,03/05/2022,19:27:04,,78.85,
2005,03/05/2022,19:27:04,,78.89,
2006,03/05/2022,19:27:04,,78.90,
2007,03/05/2022,19:27:05,,78.95,
2008,03/05/2022,19:27:05,,78.99,
2009,03/05/2022,19:27:05,,79.04,
2010,03/05/2022,19:27:05,,79.06,
2011,03/05/2022,19:27:05,,79.10,
2012,03/05/2022,19:27:06,,79.15,
2013,03/05/2022,19:27:06,,79.19,
2014,03/05/2022,19:27:06,,79.20,
2015,03/05/2022,19:27:06,,79.25,
2016,03/05/2022,19:27:06,,79.30,
2017,03/05/2022,19:27:06,,79.35,
2018,03/05/2022,19:27:07,,79.35,
2019,03/05/2022,19:27:07,,79.40,
2020,03/05/2022,19:27:07,,79.44,
2021,03/05/2022,19:27:07,,79.49,
2022,03/05/2022,19:27:07,,79.50,
2023,03/05/2022,19:27:07,,79.55,
2024,03/05/2022,19:27:08,,79.60,
2025,03/05/2022,19:27:08,,79.64,
2026,03/05/2022,19:27:08,,79.65,
2027,03/05/2022,19:27:08,,79.69,
2028,03/05/2022,19:27:08,,79.73,
2029,03/05/2022,19:27:09,,79.78,
2030,03/05/2022,19:27:09,,79.80,
2031,03/05/2022,19:27:09,,79.84,
2032,03/05/2022,19:27:09,,79.88,
2033,03/05/2022,19:27:09,,79.93,
2034,03/05/2022,19:27:09,,79.93,
2035,03/05/2022,19:27:10,,79.98,
2036,03/05/2022,19:27:10,,80.03,
2037,03/05/2022,19:27:10,,80.08,
2038,03/05/2022,19:27:10,,80.09,
2039,03/05/2022,19:27:10,,80.13,
2040,03/05/2022,19:27:10,,80.17,
2041,03/05/2022,19:27:11,,80.21,
2042,03/05/2022,19:27:11,,80.22,
2043,03/05/2022,19:27:11,,80.26,
2044,03/05/2022,19:27:11,,80.30,
2045,03/05/2022,19:27:11,,80.34,
2046,03/05/2022,19:27:11,,80.36,
2047,03/05/2022,19:27:12,,80.40,
2048,03/05/2022,19:27:12,,80.45,
2049,03/05/2022,19:27:12,,80.50,
2050,03/05/2022,19:27:12,,80.51,
2051,03/05/2022,19:27:12,,80.55,
2052,03/05/2022,19:27:13,,80.60,
2053,03/05/2022,19:27:13,,80.64,
2054,03/05/2022,19:27:13,,80.65,
2055,03/05/2022,19:27:13,,80.70,
2056,03/05/2022,19:27:13,,80.75,
2057,03/05/2022,19:27:13,,80.80,
2058,03/05/2022,19:27:13,,80.81,
2059,03/05/2022,19:27:14,,80.86,
2060,03/05/2022,19:27:14,,80.90,
2061,03/05/2022,19:27:14,,80.94,
2062,03/05/2022,19:27:14,,80.95,
2063,03/05/2022,19:27:14,,81.00,
2064,03/05/2022,19:27:15,,81.04,
2065,03/05/2022,19:27:15,,81.10,
2066,03/05/2022,19:27:15,,81.11,
2067,03/05/2022,19:27:15,,81.15,
2068,03/05/2022,19:27:15,,81.20,
2069,03/05/2022,19:27:15,,81.24,
2070,03/05/2022,19:27:16,,81.25,
2071,03/05/2022,19:27:16,,81.29,
2072,03/05/2022,19:27:16,,81.34,
2073,03/05/2022,19:27:16,,81.39,
2074,03/05/2022,19:27:16,,81.40,
2075,03/05/2022,19:27:16,,81.45,
2076,03/05/2022,19:27:17,,81.48,
2077,03/05/2022,19:27:17,,81.53,
2078,03/05/2022,19:27:17,,81.54,
2079,03/05/2022,19:27:17,,81.58,
2080,03/05/2022,19:27:17,,81.64,
2081,03/05/2022,19:27:18,,81.68,
2082,03/05/2022,19:27:18,,81.69,
2083,03/05/2022,19:27:18,,81.73,
2084,03/05/2022,19:27:18,,81.78,
2085,03/05/2022,19:27:18,,81.82,
2086,03/05/2022,19:27:18,,81.83,
2087,03/05/2022,19:27:19,,81.90,
2088,03/05/2022,19:27:19,,81.93,
2089,03/05/2022,19:27:19,,82.00,
2090,03/05/2022,19:27:19,,82.02,
2091,03/05/2022,19:27:19,,82.02,
2092,03/05/2022,19:27:19,,82.09,
2093,03/05/2022,19:27:20,,82.11,
2094,03/05/2022,19:27:20,,82.10,
2095,03/05/2022,19:27:20,,82.17,
2096,03/05/2022,19:27:20,,82.19,
2097,03/05/2022,19:27:20,,82.24,
2098,03/05/2022,19:27:20,,82.26,
2099,03/05/2022,19:27:21,,82.31,
2100,03/05/2022,19:27:21,,82.36,
2101,03/05/2022,19:27:21,,82.40,
2102,03/05/2022,19:27:21,,82.43,
2103,03/05/2022,19:27:21,,82.47,
2104,03/05/2022,19:27:22,,82.52,
2105,03/05/2022,19:27:22,,82.57,
2106,03/05/2022,19:27:22,,82.59,
2107,03/05/2022,19:27:22,,82.63,
2108,03/05/2022,19:27:22,,82.68,
2109,03/05/2022,19:27:23,,82.73,
2110,03/05/2022,19:27:23,,82.75,
2111,03/05/2022,19:27:23,,82.79,
2112,03/05/2022,19:27:23,,82.85,
2113,03/05/2022,19:27:23,,82.88,
2114,03/05/2022,19:27:23,,82.90,
2115,03/05/2022,19:27:24,,82.96,
2116,03/05/2022,19:27:24,,82.99,
2117,03/05/2022,19:27:24,,83.05,
2118,03/05/2022,19:27:24,,83.07,
2119,03/05/2022,19:27:24,,83.11,
2120,03/05/2022,19:27:25,,83.15,
2121,03/05/2022,19:27:25,,83.20,
2122,03/05/2022,19:27:25,,83.22,
2123,03/05/2022,19:27:25,,83.27,
2124,03/05/2022,19:27:25,,83.31,
2125,03/05/2022,19:27:26,,83.36,
2126,03/05/2022,19:27:26,,83.38,
2127,03/05/2022,19:27:26,,83.42,
2128,03/05/2022,19:27:26,,83.47,
2129,03/05/2022,19:27:26,,83.51,
2130,03/05/2022,19:27:26,,83.54,
2131,03/05/2022,19:27:27,,83.58,
2132,03/05/2022,19:27:27,,83.62,
2133,03/05/2022,19:27:27,,83.66,
2134,03/05/2022,19:27:27,,83.68,
2135,03/05/2022,19:27:27,,83.73,
2136,03/05/2022,19:27:28,,83.78,
2137,03/05/2022,19:27:28,,83.81,
2138,03/05/2022,19:27:28,,83.84,
2139,03/05/2022,19:27:28,,83.89,
2140,03/05/2022,19:27:28,,83.94,
2141,03/05/2022,19:27:29,,83.99,
2142,03/05/2022,19:27:29,,84.01,
2143,03/05/2022,19:27:29,,84.04,
2144,03/05/2022,19:27:29,,84.09,
2145,03/05/2022,19:27:29,,84.14,
2146,03/05/2022,19:27:29,,84.16,
2147,03/05/2022,19:27:30,,84.21,
2148,03/05/2022,19:27:30,,84.25,
2149,03/05/2022,19:27:30,,84.29,
2150,03/05/2022,19:27:30,,84.31,
2151,03/05/2022,19:27:30,,84.36,
2152,03/05/2022,19:27:31,,84.41,
2153,03/05/2022,19:27:31,,84.45,
2154,03/05/2022,19:27:31,,84.48,
2155,03/05/2022,19:27:31,,84.52,
2156,03/05/2022,19:27:31,,84.55,
2157,03/05/2022,19:27:32,,84.59,
2158,03/05/2022,19:27:32,,84.61,
2159,03/05/2022,19:27:32,,84.66,
2160,03/05/2022,19:27:32,,84.70,
2161,03/05/2022,19:27:32,,84.74,
2162,03/05/2022,19:27:32,,84.76,
2163,03/05/2022,19:27:33,,84.81,
2164,03/05/2022,19:27:33,,84.86,
2165,03/05/2022,19:27:33,,84.90,
2166,03/05/2022,19:27:33,,84.92,
2167,03/05/2022,19:27:33,,84.96,
2168,03/05/2022,19:27:34,,85.00,
2169,03/05/2022,19:27:34,,85.04,
2170,03/05/2022,19:27:34,,85.07,
2171,03/05/2022,19:27:34,,85.12,
2172,03/05/2022,19:27:34,,85.17,
2173,03/05/2022,19:27:35,,85.21,
2174,03/05/2022,19:27:35,,85.23,
2175,03/05/2022,19:27:35,,85.28,
2176,03/05/2022,19:27:35,,85.32,
2177,03/05/2022,19:27:35,,85.37,
2178,03/05/2022,19:27:35,,85.39,
2179,03/05/2022,19:27:36,,85.43,
2180,03/05/2022,19:27:36,,85.47,
2181,03/05/2022,19:27:36,,85.51,
2182,03/05/2022,19:27:36,,85.54,
2183,03/05/2022,19:27:36,,85.58,
2184,03/05/2022,19:27:37,,85.63,
2185,03/05/2022,19:27:37,,85.68,
2186,03/05/2022,19:27:37,,85.70,
2187,03/05/2022,19:27:37,,85.75,
2188,03/05/2022,19:27:37,,85.80,
2189,03/05/2022,19:27:38,,85.84,
2190,03/05/2022,19:27:38,,85.86,
2191,03/05/2022,19:27:38,,85.91,
2192,03/05/2022,19:27:38,,85.95,
2193,03/05/2022,19:27:38,,85.99,
2194,03/05/2022,19:27:38,,86.01,
2195,03/05/2022,19:27:39,,86.05,
2196,03/05/2022,19:27:39,,86.09,
2197,03/05/2022,19:27:39,,86.14,
2198,03/05/2022,19:27:39,,86.17,
2199,03/05/2022,19:27:39,,86.21,
2200,03/05/2022,19:27:40,,86.25,
2201,03/05/2022,19:27:40,,86.30,
2202,03/05/2022,19:27:40,,86.32,
2203,03/05/2022,19:27:40,,86.36,
2204,03/05/2022,19:27:40,,86.41,
2205,03/05/2022,19:27:41,,86.46,
2206,03/05/2022,19:27:41,,86.48,
2207,03/05/2022,19:27:41,,86.53,
2208,03/05/2022,19:27:41,,86.58,
2209,03/05/2022,19:27:41,,86.63,
2210,03/05/2022,19:27:41,,86.65,
2211,03/05/2022,19:27:42,,86.69,
2212,03/05/2022,19:27:42,,86.73,
2213,03/05/2022,19:27:42,,86.76,
2214,03/05/2022,19:27:42,,86.79,
2215,03/05/2022,19:27:42,,86.83,
2216,03/05/2022,19:27:43,,86.87,
2217,03/05/2022,19:27:43,,86.93,
2218,03/05/2022,19:27:43,,86.95,
2219,03/05/2022,19:27:43,,87.00,
2220,03/05/2022,19:27:43,,87.04,
2221,03/05/2022,19:27:44,,87.09,
2222,03/05/2022,19:27:44,,87.11,
2223,03/05/2022,19:27:44,,87.15,
2224,03/05/2022,19:27:44,,87.20,
2225,03/05/2022,19:27:44,,87.24,
2226,03/05/2022,19:27:44,,87.26,
2227,03/05/2022,19:27:45,,87.30,
2228,03/05/2022,19:27:45,,87.34,
2229,03/05/2022,19:27:45,,87.39,
2230,03/05/2022,19:27:45,,87.42,
2231,03/05/2022,19:27:45,,87.46,
2232,03/05/2022,19:27:46,,87.51,
2233,03/05/2022,19:27:46,,87.55,
2234,03/05/2022,19:27:46,,87.57,
2235,03/05/2022,19:27:46,,87.62,
2236,03/05/2022,19:27:46,,87.66,
2237,03/05/2022,19:27:46,,87.71,
2238,03/05/2022,19:27:47,,87.73,
2239,03/05/2022,19:27:47,,87.77,
2240,03/05/2022,19:27:47,,87.81,
2241,03/05/2022,19:27:47,,87.85,
2242,03/05/2022,19:27:47,,87.88,
2243,03/05/2022,19:27:48,,87.92,
2244,03/05/2022,19:27:48,,87.97,
2245,03/05/2022,19:27:48,,88.02,
2246,03/05/2022,19:27:48,,88.04,
2247,03/05/2022,19:27:48,,88.09,
2248,03/05/2022,19:27:49,,88.12,
2249,03/05/2022,19:27:49,,88.17,
2250,03/05/2022,19:27:49,,88.19,
2251,03/05/2022,19:27:49,,88.24,
2252,03/05/2022,19:27:49,,88.29,
2253,03/05/2022,19:27:49,,88.34,
2254,03/05/2022,19:27:50,,88.36,
2255,03/05/2022,19:27:50,,88.40,
2256,03/05/2022,19:27:50,,88.44,
2257,03/05/2022,19:27:50,,88.48,
2258,03/05/2022,19:27:50,,88.50,
2259,03/05/2022,19:27:51,,88.55,
2260,03/05/2022,19:27:51,,88.59,
2261,03/05/2022,19:27:51,,88.64,
2262,03/05/2022,19:27:51,,88.66,
2263,03/05/2022,19:27:51,,88.71,
2264,03/05/2022,19:27:51,,88.75,
2265,03/05/2022,19:27:52,,88.79,
2266,03/05/2022,19:27:52,,88.82,
2267,03/05/2022,19:27:52,,88.86,
2268,03/05/2022,19:27:52,,88.91,
2269,03/05/2022,19:27:52,,88.96,
2270,03/05/2022,19:27:53,,88.97,
2271,03/05/2022,19:27:53,,89.02,
2272,03/05/2022,19:27:53,,89.06,
2273,03/05/2022,19:27:53,,89.10,
2274,03/05/2022,19:27:53,,89.12,
2275,03/05/2022,19:27:54,,89.17,
2276,03/05/2022,19:27:54,,89.22,
2277,03/05/2022,19:27:54,,89.26,
2278,03/05/2022,19:27:54,,89.29,
2279,03/05/2022,19:27:54,,89.32,
2280,03/05/2022,19:27:54,,89.37,
2281,03/05/2022,19:27:55,,89.41,
2282,03/05/2022,19:27:55,,89.43,
2283,03/05/2022,19:27:55,,89.48,
2284,03/05/2022,19:27:55,,89.52,
2285,03/05/2022,19:27:55,,89.57,
2286,03/05/2022,19:27:56,,89.59,
2287,03/05/2022,19:27:56,,89.63,
2288,03/05/2022,19:27:56,,89.67,
2289,03/05/2022,19:27:56,,89.71,
2290,03/05/2022,19:27:56,,89.74,
2291,03/05/2022,19:27:57,,89.78,
2292,03/05/2022,19:27:57,,89.83,
2293,03/05/2022,19:27:57,,89.88,
2294,03/05/2022,19:27:57,,89.90,
2295,03/05/2022,19:27:57,,89.94,
2296,03/05/2022,19:27:57,,89.98,
2297,03/05/2022,19:27:58,,90.02,
2298,03/05/2022,19:27:58,,90.04,
2299,03/05/2022,19:27:58,,90.08,
2300,03/05/2022,19:27:58,,90.13,
2301,03/05/2022,19:27:58,,90.18,
2302,03/05/2022,19:27:59,,90.21,
2303,03/05/2022,19:27:59,,90.25,
2304,03/05/2022,19:27:59,,90.29,
2305,03/05/2022,19:27:59,,90.34,
2306,03/05/2022,19:27:59,,90.36,
2307,03/05/2022,19:27:59,,90.40,
2308,03/05/2022,19:28:00,,90.44,
2309,03/05/2022,19:28:00,,90.48,
2310,03/05/2022,19:28:00,,90.51,
2311,03/05/2022,19:28:00,,90.56,
2312,03/05/2022,19:28:00,,90.60,
2313,03/05/2022,19:28:01,,90.65,
2314,03/05/2022,19:28:01,,90.67,
2315,03/05/2022,19:28:01,,90.71,
2316,03/05/2022,19:28:01,,90.75,
2317,03/05/2022,19:28:01,,90.80,
2318,03/05/2022,19:28:02,,90.82,
2319,03/05/2022,19:28:02,,90.86,
2320,03/05/2022,19:28:02,,90.91,
2321,03/05/2022,19:28:02,,90.95,
2322,03/05/2022,19:28:02,,90.97,
2323,03/05/2022,19:28:02,,91.01,
2324,03/05/2022,19:28:03,,91.06,
2325,03/05/2022,19:28:03,,91.10,
2326,03/05/2022,19:28:03,,91.12,
2327,03/05/2022,19:28:03,,91.17,
2328,03/05/2022,19:28:03,,91.21,
2329,03/05/2022,19:28:04,,91.25,
