No.,Date,Time,Header,Data,Unit
665,04/05/2022,02:28:09,,70.86,
666,04/05/2022,02:28:09,,70.92,
667,04/05/2022,02:28:10,,71.00,
668,04/05/2022,02:28:10,,71.09,
669,04/05/2022,02:28:11,,71.20,
670,04/05/2022,02:28:11,,71.30,
671,04/05/2022,02:28:12,,71.37,
672,04/05/2022,02:28:12,,71.46,
673,04/05/2022,02:28:12,,71.55,
674,04/05/2022,02:28:13,,71.62,
675,04/05/2022,02:28:13,,71.70,
676,04/05/2022,02:28:14,,71.79,
677,04/05/2022,02:28:14,,71.86,
678,04/05/2022,02:28:15,,71.95,
679,04/05/2022,02:28:15,,72.07,
680,04/05/2022,02:28:16,,72.15,
681,04/05/2022,02:28:16,,72.26,
682,04/05/2022,02:28:16,,72.32,
683,04/05/2022,02:28:17,,72.39,
684,04/05/2022,02:28:17,,72.48,
685,04/05/2022,02:28:18,,72.56,
686,04/05/2022,02:28:18,,72.69,
687,04/05/2022,02:28:19,,72.76,
688,04/05/2022,02:28:19,,72.85,
689,04/05/2022,02:28:20,,72.94,
690,04/05/2022,02:28:20,,73.00,
691,04/05/2022,02:28:21,,73.09,
692,04/05/2022,02:28:21,,73.19,
693,04/05/2022,02:28:21,,73.25,
694,04/05/2022,02:28:22,,73.38,
695,04/05/2022,02:28:22,,73.46,
696,04/05/2022,02:28:23,,73.55,
697,04/05/2022,02:28:23,,73.64,
698,04/05/2022,02:28:24,,73.74,
699,04/05/2022,02:28:24,,73.83,
700,04/05/2022,02:28:25,,73.90,
701,04/05/2022,02:28:25,,73.99,
702,04/05/2022,02:28:26,,74.08,
703,04/05/2022,02:28:26,,74.16,
704,04/05/2022,02:28:27,,74.29,
705,04/05/2022,02:28:27,,74.37,
706,04/05/2022,02:28:28,,74.45,
707,04/05/2022,02:28:28,,74.55,
708,04/05/2022,02:28:28,,74.61,
709,04/05/2022,02:28:29,,74.69,
710,04/05/2022,02:28:29,,74.82,
711,04/05/2022,02:28:30,,74.89,
712,04/05/2022,02:28:30,,74.99,
713,04/05/2022,02:28:31,,75.06,
714,04/05/2022,02:28:31,,75.13,
715,04/05/2022,02:28:32,,75.23,
716,04/05/2022,02:28:32,,75.30,
717,04/05/2022,02:28:33,,75.45,
718,04/05/2022,02:28:33,,75.52,
719,04/05/2022,02:28:34,,75.59,
720,04/05/2022,02:28:34,,75.69,
721,04/05/2022,02:28:34,,75.77,
722,04/05/2022,02:28:35,,75.84,
723,04/05/2022,02:28:35,,75.96,
724,04/05/2022,02:28:36,,76.04,
725,04/05/2022,02:28:36,,76.13,
726,04/05/2022,02:28:37,,76.20,
727,04/05/2022,02:28:37,,76.29,
728,04/05/2022,02:28:38,,76.38,
729,04/05/2022,02:28:38,,76.44,
730,04/05/2022,02:28:39,,76.53,
731,04/05/2022,02:28:39,,76.62,
732,04/05/2022,02:28:39,,76.75,
733,04/05/2022,02:28:40,,76.84,
734,04/05/2022,02:28:40,,76.91,
735,04/05/2022,02:28:41,,76.98,
736,04/05/2022,02:28:41,,77.08,
737,04/05/2022,02:28:42,,77.19,
738,04/05/2022,02:28:42,,77.29,
739,04/05/2022,02:28:43,,77.37,
740,04/05/2022,02:28:43,,77.44,
741,04/05/2022,02:28:44,,77.54,
742,04/05/2022,02:28:44,,77.61,
743,04/05/2022,02:28:45,,77.70,
744,04/05/2022,02:28:45,,77.79,
745,04/05/2022,02:28:45,,77.89,
746,04/05/2022,02:28:46,,77.99,
747,04/05/2022,02:28:46,,78.06,
748,04/05/2022,02:28:47,,78.14,
749,04/05/2022,02:28:47,,78.23,
750,04/05/2022,02:28:48,,78.32,
751,04/05/2022,02:28:48,,78.39,
752,04/05/2022,02:28:49,,78.51,
753,04/05/2022,02:28:49,,78.59,
754,04/05/2022,02:28:49,,78.67,
755,04/05/2022,02:28:50,,78.74,
756,04/05/2022,02:28:50,,78.82,
757,04/05/2022,02:28:51,,78.93,
758,04/05/2022,02:28:51,,79.03,
759,04/05/2022,02:28:52,,79.13,
760,04/05/2022,02:28:52,,79.20,
761,04/05/2022,02:28:53,,79.27,
762,04/05/2022,02:28:53,,79.37,
763,04/05/2022,02:28:54,,79.49,
764,04/05/2022,02:28:54,,79.58,
765,04/05/2022,02:28:55,,79.65,
766,04/05/2022,02:28:55,,79.74,
767,04/05/2022,02:28:56,,79.85,
768,04/05/2022,02:28:56,,79.92,
769,04/05/2022,02:28:56,,80.01,
770,04/05/2022,02:28:57,,80.07,
771,04/05/2022,02:28:57,,80.18,
772,04/05/2022,02:28:58,,80.23,
773,04/05/2022,02:28:58,,80.36,
774,04/05/2022,02:28:59,,80.60,
775,04/05/2022,02:29:00,,80.70,
776,04/05/2022,02:29:00,,80.77,
777,04/05/2022,02:29:01,,80.82,
778,04/05/2022,02:29:01,,80.90,
779,04/05/2022,02:29:02,,80.96,
780,04/05/2022,02:29:02,,81.07,
781,04/05/2022,02:29:03,,81.20,
782,04/05/2022,02:29:03,,81.22,
783,04/05/2022,02:29:03,,81.25,
784,04/05/2022,02:29:03,,81.28,
785,04/05/2022,02:29:03,,81.32,
786,04/05/2022,02:29:03,,81.34,
787,04/05/2022,02:29:04,,81.39,
788,04/05/2022,02:29:04,,81.43,
789,04/05/2022,02:29:04,,81.47,
790,04/05/2022,02:29:04,,81.49,
791,04/05/2022,02:29:04,,81.53,
792,04/05/2022,02:29:05,,81.56,
793,04/05/2022,02:29:05,,81.62,
794,04/05/2022,02:29:05,,81.64,
795,04/05/2022,02:29:05,,81.69,
796,04/05/2022,02:29:05,,81.73,
797,04/05/2022,02:29:05,,81.76,
798,04/05/2022,02:29:06,,81.78,
799,04/05/2022,02:29:06,,81.83,
800,04/05/2022,02:29:06,,81.87,
801,04/05/2022,02:29:06,,81.92,
802,04/05/2022,02:29:06,,81.93,
803,04/05/2022,02:29:07,,81.96,
804,04/05/2022,02:29:07,,82.01,
805,04/05/2022,02:29:07,,82.04,
806,04/05/2022,02:29:07,,82.07,
807,04/05/2022,02:29:07,,82.12,
808,04/05/2022,02:29:08,,82.16,
809,04/05/2022,02:29:08,,82.19,
810,04/05/2022,02:29:08,,82.20,
811,04/05/2022,02:29:08,,82.25,
812,04/05/2022,02:29:08,,82.29,
813,04/05/2022,02:29:08,,82.35,
814,04/05/2022,02:29:09,,82.36,
815,04/05/2022,02:29:09,,82.41,
816,04/05/2022,02:29:09,,82.44,
817,04/05/2022,02:29:09,,82.48,
818,04/05/2022,02:29:09,,82.51,
819,04/05/2022,02:29:10,,82.55,
820,04/05/2022,02:29:10,,82.61,
821,04/05/2022,02:29:10,,82.63,
822,04/05/2022,02:29:10,,82.66,
823,04/05/2022,02:29:10,,82.73,
824,04/05/2022,02:29:11,,82.78,
825,04/05/2022,02:29:11,,82.80,
826,04/05/2022,02:29:11,,82.80,
827,04/05/2022,02:29:11,,82.82,
828,04/05/2022,02:29:11,,82.83,
829,04/05/2022,02:29:11,,82.89,
830,04/05/2022,02:29:12,,82.93,
831,04/05/2022,02:29:12,,82.94,
832,04/05/2022,02:29:12,,83.00,
833,04/05/2022,02:29:12,,83.05,
834,04/05/2022,02:29:12,,83.09,
835,04/05/2022,02:29:13,,83.13,
836,04/05/2022,02:29:13,,83.15,
837,04/05/2022,02:29:13,,83.18,
838,04/05/2022,02:29:13,,83.22,
839,04/05/2022,02:29:13,,83.27,
840,04/05/2022,02:29:14,,83.30,
841,04/05/2022,02:29:14,,83.32,
842,04/05/2022,02:29:14,,83.36,
843,04/05/2022,02:29:14,,83.39,
844,04/05/2022,02:29:14,,83.42,
845,04/05/2022,02:29:15,,83.47,
846,04/05/2022,02:29:15,,83.50,
847,04/05/2022,02:29:15,,83.54,
848,04/05/2022,02:29:15,,83.59,
849,04/05/2022,02:29:15,,83.65,
850,04/05/2022,02:29:16,,83.69,
851,04/05/2022,02:29:16,,83.70,
852,04/05/2022,02:29:16,,83.75,
853,04/05/2022,02:29:16,,83.79,
854,04/05/2022,02:29:16,,83.82,
855,04/05/2022,02:29:16,,83.87,
856,04/05/2022,02:29:17,,83.88,
857,04/05/2022,02:29:17,,83.93,
858,04/05/2022,02:29:17,,83.97,
859,04/05/2022,02:29:17,,84.01,
860,04/05/2022,02:29:17,,84.03,
861,04/05/2022,02:29:18,,84.06,
862,04/05/2022,02:29:18,,84.10,
863,04/05/2022,02:29:18,,84.15,
864,04/05/2022,02:29:18,,84.18,
865,04/05/2022,02:29:18,,84.22,
866,04/05/2022,02:29:19,,84.24,
867,04/05/2022,02:29:19,,84.28,
868,04/05/2022,02:29:19,,84.32,
869,04/05/2022,02:29:19,,84.37,
870,04/05/2022,02:29:19,,84.42,
871,04/05/2022,02:29:19,,84.45,
872,04/05/2022,02:29:20,,84.48,
873,04/05/2022,02:29:20,,84.52,
874,04/05/2022,02:29:20,,84.56,
875,04/05/2022,02:29:20,,84.60,
876,04/05/2022,02:29:20,,84.62,
877,04/05/2022,02:29:21,,84.65,
878,04/05/2022,02:29:21,,84.70,
879,04/05/2022,02:29:21,,84.74,
880,04/05/2022,02:29:21,,84.78,
881,04/05/2022,02:29:21,,84.80,
882,04/05/2022,02:29:22,,84.83,
883,04/05/2022,02:29:22,,84.87,
884,04/05/2022,02:29:22,,84.90,
885,04/05/2022,02:29:22,,84.94,
886,04/05/2022,02:29:22,,84.96,
887,04/05/2022,02:29:23,,85.01,
888,04/05/2022,02:29:23,,85.07,
889,04/05/2022,02:29:23,,85.12,
890,04/05/2022,02:29:23,,85.16,
891,04/05/2022,02:29:23,,85.18,
892,04/05/2022,02:29:24,,85.21,
893,04/05/2022,02:29:24,,85.24,
894,04/05/2022,02:29:24,,85.29,
895,04/05/2022,02:29:24,,85.33,
896,04/05/2022,02:29:24,,85.36,
897,04/05/2022,02:29:24,,85.40,
898,04/05/2022,02:29:25,,85.44,
899,04/05/2022,02:29:25,,85.49,
900,04/05/2022,02:29:25,,85.53,
901,04/05/2022,02:29:25,,85.55,
902,04/05/2022,02:29:25,,85.59,
903,04/05/2022,02:29:26,,85.63,
904,04/05/2022,02:29:26,,85.69,
905,04/05/2022,02:29:26,,85.71,
906,04/05/2022,02:29:26,,85.72,
907,04/05/2022,02:29:26,,85.75,
908,04/05/2022,02:29:27,,85.77,
909,04/05/2022,02:29:27,,85.82,
910,04/05/2022,02:29:27,,85.91,
911,04/05/2022,02:29:27,,85.96,
912,04/05/2022,02:29:27,,85.99,
913,04/05/2022,02:29:28,,86.03,
914,04/05/2022,02:29:28,,86.07,
915,04/05/2022,02:29:28,,86.11,
916,04/05/2022,02:29:28,,86.16,
917,04/05/2022,02:29:28,,86.17,
918,04/05/2022,02:29:29,,86.20,
919,04/05/2022,02:29:29,,86.24,
920,04/05/2022,02:29:29,,86.31,
921,04/05/2022,02:29:29,,86.32,
922,04/05/2022,02:29:29,,86.37,
923,04/05/2022,02:29:30,,86.41,
924,04/05/2022,02:29:30,,86.43,
925,04/05/2022,02:29:30,,86.48,
926,04/05/2022,02:29:30,,86.52,
927,04/05/2022,02:29:30,,86.55,
928,04/05/2022,02:29:31,,86.58,
929,04/05/2022,02:29:31,,86.68,
930,04/05/2022,02:29:31,,86.71,
931,04/05/2022,02:29:31,,86.76,
932,04/05/2022,02:29:31,,86.79,
933,04/05/2022,02:29:32,,86.83,
934,04/05/2022,02:29:32,,86.86,
935,04/05/2022,02:29:32,,86.89,
936,04/05/2022,02:29:32,,86.94,
937,04/05/2022,02:29:32,,86.98,
938,04/05/2022,02:29:33,,87.02,
939,04/05/2022,02:29:33,,87.03,
940,04/05/2022,02:29:33,,87.08,
941,04/05/2022,02:29:33,,87.10,
942,04/05/2022,02:29:33,,87.17,
943,04/05/2022,02:29:34,,87.20,
944,04/05/2022,02:29:34,,87.24,
945,04/05/2022,02:29:34,,87.27,
946,04/05/2022,02:29:34,,87.31,
947,04/05/2022,02:29:34,,87.35,
948,04/05/2022,02:29:35,,87.39,
949,04/05/2022,02:29:35,,87.44,
950,04/05/2022,02:29:35,,87.47,
951,04/05/2022,02:29:35,,87.50,
952,04/05/2022,02:29:35,,87.58,
953,04/05/2022,02:29:36,,87.59,
954,04/05/2022,02:29:36,,87.62,
955,04/05/2022,02:29:36,,87.63,
956,04/05/2022,02:29:36,,87.67,
957,04/05/2022,02:29:36,,87.73,
958,04/05/2022,02:29:37,,87.77,
959,04/05/2022,02:29:37,,87.80,
960,04/05/2022,02:29:37,,87.84,
961,04/05/2022,02:29:37,,87.91,
962,04/05/2022,02:29:37,,87.99,
963,04/05/2022,02:29:38,,88.03,
964,04/05/2022,02:29:38,,87.99,
965,04/05/2022,02:29:38,,87.98,
966,04/05/2022,02:29:38,,88.02,
967,04/05/2022,02:29:38,,88.12,
968,04/05/2022,02:29:39,,88.16,
969,04/05/2022,02:29:39,,88.19,
970,04/05/2022,02:29:39,,88.22,
971,04/05/2022,02:29:39,,88.24,
972,04/05/2022,02:29:39,,88.29,
973,04/05/2022,02:29:40,,88.34,
974,04/05/2022,02:29:40,,88.38,
975,04/05/2022,02:29:40,,88.42,
976,04/05/2022,02:29:40,,88.46,
977,04/05/2022,02:29:40,,88.48,
978,04/05/2022,02:29:40,,88.53,
979,04/05/2022,02:29:41,,88.58,
980,04/05/2022,02:29:41,,88.61,
981,04/05/2022,02:29:41,,88.66,
982,04/05/2022,02:29:41,,88.68,
983,04/05/2022,02:29:41,,88.71,
984,04/05/2022,02:29:42,,88.75,
985,04/05/2022,02:29:42,,88.81,
986,04/05/2022,02:29:42,,88.84,
987,04/05/2022,02:29:42,,88.87,
988,04/05/2022,02:29:42,,88.91,
989,04/05/2022,02:29:43,,88.94,
990,04/05/2022,02:29:43,,88.99,
991,04/05/2022,02:29:43,,89.02,
992,04/05/2022,02:29:43,,89.05,
993,04/05/2022,02:29:43,,89.09,
994,04/05/2022,02:29:44,,89.13,
995,04/05/2022,02:29:44,,89.16,
996,04/05/2022,02:29:44,,89.20,
997,04/05/2022,02:29:44,,89.24,
998,04/05/2022,02:29:44,,89.27,
999,04/05/2022,02:29:45,,89.31,
1000,04/05/2022,02:29:45,,89.34,
1001,04/05/2022,02:29:45,,89.37,
1002,04/05/2022,02:29:45,,89.41,
1003,04/05/2022,02:29:45,,89.46,
1004,04/05/2022,02:29:46,,89.48,
1005,04/05/2022,02:29:46,,89.50,
1006,04/05/2022,02:29:46,,89.57,
1007,04/05/2022,02:29:46,,89.63,
1008,04/05/2022,02:29:46,,89.67,
1009,04/05/2022,02:29:47,,89.70,
1010,04/05/2022,02:29:47,,89.74,
1011,04/05/2022,02:29:47,,89.78,
1012,04/05/2022,02:29:47,,89.82,
1013,04/05/2022,02:29:47,,89.84,
1014,04/05/2022,02:29:48,,89.88,
1015,04/05/2022,02:29:48,,89.91,
1016,04/05/2022,02:29:48,,89.96,
1017,04/05/2022,02:29:48,,90.02,
1018,04/05/2022,02:29:48,,90.05,
1019,04/05/2022,02:29:48,,90.07,
1020,04/05/2022,02:29:49,,90.10,
1021,04/05/2022,02:29:49,,90.14,
1022,04/05/2022,02:29:49,,90.18,
1023,04/05/2022,02:29:49,,90.23,
1024,04/05/2022,02:29:49,,90.27,
1025,04/05/2022,02:29:50,,90.29,
1026,04/05/2022,02:29:50,,90.32,
1027,04/05/2022,02:29:50,,90.37,
1028,04/05/2022,02:29:50,,90.40,
1029,04/05/2022,02:29:50,,90.47,
1030,04/05/2022,02:29:51,,90.49,
1031,04/05/2022,02:29:51,,90.51,
1032,04/05/2022,02:29:51,,90.53,
1033,04/05/2022,02:29:51,,90.59,
1034,04/05/2022,02:29:51,,90.62,
1035,04/05/2022,02:29:52,,90.67,
1036,04/05/2022,02:29:52,,90.70,
1037,04/05/2022,02:29:52,,90.74,
1038,04/05/2022,02:29:52,,90.77,
1039,04/05/2022,02:29:52,,90.82,
1040,04/05/2022,02:29:53,,90.85,
1041,04/05/2022,02:29:53,,90.90,
1042,04/05/2022,02:29:53,,90.94,
1043,04/05/2022,02:29:53,,90.97,
1044,04/05/2022,02:29:53,,91.01,
1045,04/05/2022,02:29:54,,91.06,
1046,04/05/2022,02:29:54,,91.09,
1047,04/05/2022,02:29:54,,91.12,
1048,04/05/2022,02:29:54,,91.16,
1049,04/05/2022,02:29:54,,91.19,
1050,04/05/2022,02:29:55,,91.24,
1051,04/05/2022,02:29:55,,91.30,
1052,04/05/2022,02:29:55,,91.33,
1053,04/05/2022,02:29:55,,91.36,
1054,04/05/2022,02:29:55,,91.39,
1055,04/05/2022,02:29:56,,91.41,
1056,04/05/2022,02:29:56,,91.45,
1057,04/05/2022,02:29:56,,91.49,
1058,04/05/2022,02:29:56,,91.53,
1059,04/05/2022,02:29:56,,91.58,
1060,04/05/2022,02:29:57,,91.62,
1061,04/05/2022,02:29:57,,91.66,
1062,04/05/2022,02:29:57,,91.69,
1063,04/05/2022,02:29:57,,91.73,
1064,04/05/2022,02:29:57,,91.75,
1065,04/05/2022,02:29:57,,91.81,
1066,04/05/2022,02:29:58,,91.85,
1067,04/05/2022,02:29:58,,91.88,
1068,04/05/2022,02:29:58,,91.90,
1069,04/05/2022,02:29:58,,91.94,
1070,04/05/2022,02:29:58,,91.98,
1071,04/05/2022,02:29:59,,92.04,
1072,04/05/2022,02:29:59,,92.08,
1073,04/05/2022,02:29:59,,92.10,
1074,04/05/2022,02:29:59,,92.14,
1075,04/05/2022,02:29:59,,92.20,
1076,04/05/2022,02:30:00,,92.23,
1077,04/05/2022,02:30:00,,92.28,
1078,04/05/2022,02:30:00,,92.32,
1079,04/05/2022,02:30:00,,92.35,
1080,04/05/2022,02:30:00,,92.37,
1081,04/05/2022,02:30:01,,92.41,
1082,04/05/2022,02:30:01,,92.44,
1083,04/05/2022,02:30:01,,92.49,
1084,04/05/2022,02:30:01,,92.53,
1085,04/05/2022,02:30:01,,92.56,
1086,04/05/2022,02:30:02,,92.60,
1087,04/05/2022,02:30:02,,92.62,
1088,04/05/2022,02:30:02,,92.65,
1089,04/05/2022,02:30:02,,92.70,
1090,04/05/2022,02:30:02,,92.76,
1091,04/05/2022,02:30:03,,92.78,
1092,04/05/2022,02:30:03,,92.81,
1093,04/05/2022,02:30:03,,92.86,
1094,04/05/2022,02:30:03,,92.90,
1095,04/05/2022,02:30:03,,92.94,
1096,04/05/2022,02:30:04,,92.99,
1097,04/05/2022,02:30:04,,93.01,
1098,04/05/2022,02:30:04,,93.05,
1099,04/05/2022,02:30:04,,93.07,
1100,04/05/2022,02:30:04,,93.11,
1101,04/05/2022,02:30:05,,93.15,
1102,04/05/2022,02:30:05,,93.21,
1103,04/05/2022,02:30:05,,93.24,
1104,04/05/2022,02:30:05,,93.28,
1105,04/05/2022,02:30:05,,93.30,
1106,04/05/2022,02:30:05,,93.33,
1107,04/05/2022,02:30:06,,93.38,
1108,04/05/2022,02:30:06,,93.44,
1109,04/05/2022,02:30:06,,93.47,
1110,04/05/2022,02:30:06,,93.52,
1111,04/05/2022,02:30:07,,93.54,
1112,04/05/2022,02:30:07,,93.57,
1113,04/05/2022,02:30:07,,93.62,
1114,04/05/2022,02:30:07,,93.67,
1115,04/05/2022,02:30:07,,93.70,
1116,04/05/2022,02:30:07,,93.72,
1117,04/05/2022,02:30:08,,93.76,
1118,04/05/2022,02:30:08,,93.78,
1119,04/05/2022,02:30:08,,93.84,
1120,04/05/2022,02:30:08,,93.88,
1121,04/05/2022,02:30:08,,93.91,
1122,04/05/2022,02:30:09,,93.95,
1123,04/05/2022,02:30:09,,93.98,
1124,04/05/2022,02:30:09,,94.02,
1125,04/05/2022,02:30:09,,94.06,
1126,04/05/2022,02:30:09,,94.11,
1127,04/05/2022,02:30:10,,94.14,
1128,04/05/2022,02:30:10,,94.18,
1129,04/05/2022,02:30:10,,94.20,
1130,04/05/2022,02:30:10,,94.23,
1131,04/05/2022,02:30:10,,94.27,
1132,04/05/2022,02:30:11,,94.33,
1133,04/05/2022,02:30:11,,94.37,
1134,04/05/2022,02:30:11,,94.40,
1135,04/05/2022,02:30:11,,94.42,
1136,04/05/2022,02:30:11,,94.44,
1137,04/05/2022,02:30:12,,94.49,
1138,04/05/2022,02:30:12,,94.56,
1139,04/05/2022,02:30:12,,94.59,
1140,04/05/2022,02:30:12,,94.61,
1141,04/05/2022,02:30:12,,94.64,
1142,04/05/2022,02:30:13,,94.66,
1143,04/05/2022,02:30:13,,94.72,
1144,04/05/2022,02:30:13,,94.77,
1145,04/05/2022,02:30:13,,94.81,
1146,04/05/2022,02:30:13,,94.85,
1147,04/05/2022,02:30:14,,94.88,
1148,04/05/2022,02:30:14,,94.90,
1149,04/05/2022,02:30:14,,94.96,
1150,04/05/2022,02:30:14,,95.01,
1151,04/05/2022,02:30:14,,95.06,
1152,04/05/2022,02:30:15,,95.08,
1153,04/05/2022,02:30:15,,95.11,
1154,04/05/2022,02:30:15,,95.10,
1155,04/05/2022,02:30:15,,95.10,
1156,04/05/2022,02:30:15,,95.10,
1157,04/05/2022,02:30:16,,95.10,
1158,04/05/2022,02:30:16,,95.10,
1159,04/05/2022,02:30:16,,95.10,
1160,04/05/2022,02:30:16,,95.10,
1161,04/05/2022,02:30:16,,95.09,
1162,04/05/2022,02:30:17,,95.10,
1163,04/05/2022,02:30:17,,95.10,
1164,04/05/2022,02:30:17,,95.10,
1165,04/05/2022,02:30:17,,95.10,
1166,04/05/2022,02:30:17,,95.10,
1167,04/05/2022,02:30:18,,95.10,
1168,04/05/2022,02:30:18,,95.11,
1169,04/05/2022,02:30:18,,95.11,
1170,04/05/2022,02:30:18,,95.11,
1171,04/05/2022,02:30:18,,95.11,
1172,04/05/2022,02:30:19,,95.12,
1173,04/05/2022,02:30:19,,95.12,
1174,04/05/2022,02:30:19,,95.13,
1175,04/05/2022,02:30:19,,95.15,
1176,04/05/2022,02:30:19,,95.21,
1177,04/05/2022,02:30:20,,95.22,
1178,04/05/2022,02:30:20,,95.22,
1179,04/05/2022,02:30:20,,95.23,
1180,04/05/2022,02:30:20,,95.23,
1181,04/05/2022,02:30:21,,95.23,
1182,04/05/2022,02:30:21,,95.25,
1183,04/05/2022,02:30:21,,95.26,
1184,04/05/2022,02:30:21,,95.27,
1185,04/05/2022,02:30:21,,95.29,
1186,04/05/2022,02:30:22,,95.28,
1187,04/05/2022,02:30:22,,95.31,
1188,04/05/2022,02:30:22,,95.34,
1189,04/05/2022,02:30:22,,95.36,
1190,04/05/2022,02:30:22,,95.41,
1191,04/05/2022,02:30:23,,95.43,
1192,04/05/2022,02:30:23,,95.43,
1193,04/05/2022,02:30:23,,95.44,
1194,04/05/2022,02:30:23,,95.44,
1195,04/05/2022,02:30:23,,95.44,
1196,04/05/2022,02:30:24,,95.46,
1197,04/05/2022,02:30:24,,95.44,
1198,04/05/2022,02:30:24,,95.46,
1199,04/05/2022,02:30:24,,95.48,
1200,04/05/2022,02:30:25,,95.46,
1201,04/05/2022,02:30:25,,95.50,
1202,04/05/2022,02:30:25,,95.51,
1203,04/05/2022,02:30:25,,95.55,
1204,04/05/2022,02:30:25,,95.61,
1205,04/05/2022,02:30:26,,95.62,
1206,04/05/2022,02:30:26,,95.64,
1207,04/05/2022,02:30:26,,95.68,
1208,04/05/2022,02:30:26,,95.70,
1209,04/05/2022,02:30:26,,95.72,
1210,04/05/2022,02:30:26,,95.79,
1211,04/05/2022,02:30:27,,95.81,
1212,04/05/2022,02:30:27,,95.85,
1213,04/05/2022,02:30:27,,95.82,
1214,04/05/2022,02:30:27,,95.81,
1215,04/05/2022,02:30:27,,95.85,
1216,04/05/2022,02:30:28,,95.86,
1217,04/05/2022,02:30:28,,95.90,
1218,04/05/2022,02:30:28,,95.93,
1219,04/05/2022,02:30:28,,95.95,
1220,04/05/2022,02:30:28,,95.99,
1221,04/05/2022,02:30:29,,96.00,
1222,04/05/2022,02:30:29,,96.03,
1223,04/05/2022,02:30:29,,96.05,
1224,04/05/2022,02:30:29,,96.07,
1225,04/05/2022,02:30:29,,96.09,
1226,04/05/2022,02:30:29,,96.11,
1227,04/05/2022,02:30:30,,96.13,
1228,04/05/2022,02:30:30,,96.16,
1229,04/05/2022,02:30:30,,96.17,
1230,04/05/2022,02:30:30,,96.20,
1231,04/05/2022,02:30:30,,96.22,
1232,04/05/2022,02:30:31,,96.24,
1233,04/05/2022,02:30:31,,96.25,
1234,04/05/2022,02:30:31,,96.28,
1235,04/05/2022,02:30:31,,96.29,
1236,04/05/2022,02:30:31,,96.32,
1237,04/05/2022,02:30:32,,96.34,
1238,04/05/2022,02:30:32,,96.36,
1239,04/05/2022,02:30:32,,96.38,
1240,04/05/2022,02:30:32,,96.41,
1241,04/05/2022,02:30:32,,96.41,
1242,04/05/2022,02:30:32,,96.45,
1243,04/05/2022,02:30:33,,96.48,
1244,04/05/2022,02:30:33,,96.51,
1245,04/05/2022,02:30:33,,96.52,
1246,04/05/2022,02:30:33,,96.55,
1247,04/05/2022,02:30:33,,96.57,
1248,04/05/2022,02:30:34,,96.59,
1249,04/05/2022,02:30:34,,96.60,
1250,04/05/2022,02:30:34,,96.63,
1251,04/05/2022,02:30:34,,96.65,
1252,04/05/2022,02:30:34,,96.68,
1253,04/05/2022,02:30:35,,96.69,
1254,04/05/2022,02:30:35,,96.71,
1255,04/05/2022,02:30:35,,96.74,
1256,04/05/2022,02:30:35,,96.76,
1257,04/05/2022,02:30:35,,96.77,
1258,04/05/2022,02:30:35,,96.81,
1259,04/05/2022,02:30:36,,96.83,
1260,04/05/2022,02:30:36,,96.85,
1261,04/05/2022,02:30:36,,96.86,
1262,04/05/2022,02:30:36,,96.89,
1263,04/05/2022,02:30:36,,96.91,
1264,04/05/2022,02:30:37,,96.94,
1265,04/05/2022,02:30:37,,96.95,
1266,04/05/2022,02:30:37,,96.97,
1267,04/05/2022,02:30:37,,97.00,
1268,04/05/2022,02:30:37,,97.03,
1269,04/05/2022,02:30:38,,97.04,
1270,04/05/2022,02:30:38,,97.07,
1271,04/05/2022,02:30:38,,97.10,
1272,04/05/2022,02:30:38,,97.12,
1273,04/05/2022,02:30:38,,97.13,
1274,04/05/2022,02:30:38,,97.16,
1275,04/05/2022,02:30:39,,97.16,
1276,04/05/2022,02:30:39,,97.18,
1277,04/05/2022,02:30:39,,97.20,
1278,04/05/2022,02:30:39,,97.21,
1279,04/05/2022,02:30:39,,97.24,
1280,04/05/2022,02:30:40,,97.27,
1281,04/05/2022,02:30:40,,97.29,
1282,04/05/2022,02:30:40,,97.31,
1283,04/05/2022,02:30:40,,97.33,
1284,04/05/2022,02:30:41,,97.36,
1285,04/05/2022,02:30:41,,97.39,
1286,04/05/2022,02:30:41,,97.42,
1287,04/05/2022,02:30:41,,97.45,
1288,04/05/2022,02:30:41,,97.48,
1289,04/05/2022,02:30:42,,97.50,
1290,04/05/2022,02:30:42,,97.52,
1291,04/05/2022,02:30:42,,97.54,
1292,04/05/2022,02:30:42,,97.57,
1293,04/05/2022,02:30:42,,97.59,
1294,04/05/2022,02:30:43,,97.61,
1295,04/05/2022,02:30:43,,97.64,
1296,04/05/2022,02:30:43,,97.65,
1297,04/05/2022,02:30:43,,97.68,
1298,04/05/2022,02:30:44,,97.69,
1299,04/05/2022,02:30:44,,97.72,
1300,04/05/2022,02:30:44,,97.77,
1301,04/05/2022,02:30:44,,97.80,
1302,04/05/2022,02:30:44,,97.85,
1303,04/05/2022,02:30:45,,97.86,
1304,04/05/2022,02:30:45,,97.87,
1305,04/05/2022,02:30:45,,97.88,
1306,04/05/2022,02:30:45,,97.89,
1307,04/05/2022,02:30:45,,97.90,
1308,04/05/2022,02:30:46,,97.90,
1309,04/05/2022,02:30:46,,97.94,
1310,04/05/2022,02:30:46,,97.97,
1311,04/05/2022,02:30:46,,98.02,
1312,04/05/2022,02:30:46,,98.04,
1313,04/05/2022,02:30:47,,98.07,
1314,04/05/2022,02:30:47,,98.08,
