No.,Date,Time,Header,Data,Unit
2100,03/05/2022,18:32:38,,247.76,
2101,03/05/2022,18:32:38,,247.83,
2102,03/05/2022,18:32:38,,247.90,
2103,03/05/2022,18:32:38,,247.96,
2104,03/05/2022,18:32:38,,248.05,
2105,03/05/2022,18:32:39,,248.14,
2106,03/05/2022,18:32:39,,248.22,
2107,03/05/2022,18:32:39,,248.31,
2108,03/05/2022,18:32:39,,248.39,
2109,03/05/2022,18:32:39,,248.46,
2110,03/05/2022,18:32:40,,248.51,
2111,03/05/2022,18:32:40,,248.58,
2112,03/05/2022,18:32:40,,248.65,
2113,03/05/2022,18:32:40,,248.72,
2114,03/05/2022,18:32:41,,248.80,
2115,03/05/2022,18:32:41,,248.93,
2116,03/05/2022,18:32:41,,248.96,
2117,03/05/2022,18:32:41,,249.05,
2118,03/05/2022,18:32:41,,249.10,
2119,03/05/2022,18:32:42,,249.17,
2120,03/05/2022,18:32:42,,249.21,
2121,03/05/2022,18:32:42,,249.32,
2122,03/05/2022,18:32:42,,249.38,
2123,03/05/2022,18:32:42,,249.47,
2124,03/05/2022,18:32:43,,249.53,
2125,03/05/2022,18:32:43,,249.61,
2126,03/05/2022,18:32:43,,249.67,
2127,03/05/2022,18:32:43,,249.74,
2128,03/05/2022,18:32:44,,249.81,
2129,03/05/2022,18:32:44,,249.89,
2130,03/05/2022,18:32:44,,249.93,
2131,03/05/2022,18:32:44,,250.00,
2132,03/05/2022,18:32:44,,250.03,
2133,03/05/2022,18:32:45,,250.05,
2134,03/05/2022,18:32:45,,250.02,
2135,03/05/2022,18:32:45,,250.03,
2136,03/05/2022,18:32:45,,250.05,
2137,03/05/2022,18:32:45,,250.05,
2138,03/05/2022,18:32:46,,250.05,
2139,03/05/2022,18:32:46,,250.05,
2140,03/05/2022,18:32:46,,250.04,
2141,03/05/2022,18:32:46,,250.04,
2142,03/05/2022,18:32:46,,250.04,
2143,03/05/2022,18:32:47,,250.05,
2144,03/05/2022,18:32:47,,250.05,
2145,03/05/2022,18:32:47,,250.05,
2146,03/05/2022,18:32:47,,250.05,
2147,03/05/2022,18:32:47,,250.05,
2148,03/05/2022,18:32:48,,250.05,
2149,03/05/2022,18:32:48,,250.05,
2150,03/05/2022,18:32:48,,250.05,
2151,03/05/2022,18:32:48,,250.05,
2152,03/05/2022,18:32:48,,250.05,
2153,03/05/2022,18:32:49,,250.05,
2154,03/05/2022,18:32:49,,250.05,
2155,03/05/2022,18:32:49,,250.05,
2156,03/05/2022,18:32:49,,250.05,
2157,03/05/2022,18:32:50,,250.05,
2158,03/05/2022,18:32:50,,250.05,
2159,03/05/2022,18:32:50,,250.04,
2160,03/05/2022,18:32:50,,250.05,
2161,03/05/2022,18:32:50,,250.05,
2162,03/05/2022,18:32:51,,250.05,
2163,03/05/2022,18:32:51,,250.05,
2164,03/05/2022,18:32:51,,250.05,
2165,03/05/2022,18:32:51,,250.05,
2166,03/05/2022,18:32:51,,250.05,
2167,03/05/2022,18:32:52,,250.05,
2168,03/05/2022,18:32:52,,250.05,
2169,03/05/2022,18:32:52,,250.05,
2170,03/05/2022,18:32:52,,250.05,
2171,03/05/2022,18:32:53,,250.05,
2172,03/05/2022,18:32:53,,250.05,
2173,03/05/2022,18:32:53,,250.05,
2174,03/05/2022,18:32:53,,250.05,
2175,03/05/2022,18:32:53,,250.05,
2176,03/05/2022,18:32:54,,250.06,
2177,03/05/2022,18:32:54,,250.06,
2178,03/05/2022,18:32:54,,250.06,
2179,03/05/2022,18:32:54,,250.06,
2180,03/05/2022,18:32:54,,250.06,
2181,03/05/2022,18:32:55,,250.06,
2182,03/05/2022,18:32:55,,250.06,
2183,03/05/2022,18:32:55,,250.06,
2184,03/05/2022,18:32:55,,250.06,
2185,03/05/2022,18:32:55,,250.06,
2186,03/05/2022,18:32:56,,250.06,
2187,03/05/2022,18:32:56,,250.06,
2188,03/05/2022,18:32:56,,250.06,
2189,03/05/2022,18:32:56,,250.06,
2190,03/05/2022,18:32:57,,250.06,
2191,03/05/2022,18:32:57,,250.06,
2192,03/05/2022,18:32:57,,250.06,
2193,03/05/2022,18:32:57,,250.05,
2194,03/05/2022,18:32:57,,250.05,
2195,03/05/2022,18:32:58,,250.05,
2196,03/05/2022,18:32:58,,250.05,
2197,03/05/2022,18:32:58,,250.05,
2198,03/05/2022,18:32:58,,250.05,
2199,03/05/2022,18:32:58,,250.05,
2200,03/05/2022,18:32:59,,250.05,
2201,03/05/2022,18:32:59,,250.05,
2202,03/05/2022,18:32:59,,250.05,
2203,03/05/2022,18:32:59,,250.05,
2204,03/05/2022,18:33:00,,250.05,
2205,03/05/2022,18:33:00,,250.05,
2206,03/05/2022,18:33:00,,250.05,
2207,03/05/2022,18:33:00,,250.05,
2208,03/05/2022,18:33:00,,250.05,
2209,03/05/2022,18:33:01,,250.05,
2210,03/05/2022,18:33:01,,250.05,
2211,03/05/2022,18:33:01,,250.05,
2212,03/05/2022,18:33:01,,250.05,
2213,03/05/2022,18:33:01,,250.05,
2214,03/05/2022,18:33:02,,250.05,
2215,03/05/2022,18:33:02,,250.05,
2216,03/05/2022,18:33:02,,250.05,
2217,03/05/2022,18:33:02,,250.05,
2218,03/05/2022,18:33:03,,250.05,
2219,03/05/2022,18:33:03,,250.06,
2220,03/05/2022,18:33:03,,250.06,
2221,03/05/2022,18:33:03,,250.06,
2222,03/05/2022,18:33:03,,250.06,
2223,03/05/2022,18:33:04,,250.07,
2224,03/05/2022,18:33:04,,250.07,
2225,03/05/2022,18:33:04,,250.07,
2226,03/05/2022,18:33:04,,250.07,
2227,03/05/2022,18:33:04,,250.08,
2228,03/05/2022,18:33:05,,250.08,
2229,03/05/2022,18:33:05,,250.10,
2230,03/05/2022,18:33:05,,250.11,
2231,03/05/2022,18:33:05,,250.10,
2232,03/05/2022,18:33:06,,250.10,
2233,03/05/2022,18:33:06,,250.10,
2234,03/05/2022,18:33:06,,250.11,
2235,03/05/2022,18:33:06,,250.11,
2236,03/05/2022,18:33:06,,250.11,
2237,03/05/2022,18:33:07,,250.11,
2238,03/05/2022,18:33:07,,250.11,
2239,03/05/2022,18:33:07,,250.11,
2240,03/05/2022,18:33:07,,250.11,
2241,03/05/2022,18:33:07,,250.11,
2242,03/05/2022,18:33:08,,250.11,
2243,03/05/2022,18:33:08,,250.11,
2244,03/05/2022,18:33:08,,250.11,
2245,03/05/2022,18:33:08,,250.11,
2246,03/05/2022,18:33:09,,250.11,
2247,03/05/2022,18:33:09,,250.11,
2248,03/05/2022,18:33:09,,250.12,
2249,03/05/2022,18:33:09,,250.12,
2250,03/05/2022,18:33:09,,250.12,
2251,03/05/2022,18:33:10,,250.12,
2252,03/05/2022,18:33:10,,250.12,
2253,03/05/2022,18:33:10,,250.12,
2254,03/05/2022,18:33:10,,250.12,
2255,03/05/2022,18:33:10,,250.12,
2256,03/05/2022,18:33:11,,250.12,
2257,03/05/2022,18:33:11,,250.12,
2258,03/05/2022,18:33:11,,250.12,
2259,03/05/2022,18:33:11,,250.12,
2260,03/05/2022,18:33:11,,250.12,
2261,03/05/2022,18:33:12,,250.12,
2262,03/05/2022,18:33:12,,250.12,
2263,03/05/2022,18:33:12,,250.13,
2264,03/05/2022,18:33:12,,250.13,
2265,03/05/2022,18:33:13,,250.13,
2266,03/05/2022,18:33:13,,250.13,
2267,03/05/2022,18:33:13,,250.13,
2268,03/05/2022,18:33:13,,250.15,
2269,03/05/2022,18:33:13,,250.22,
2270,03/05/2022,18:33:14,,250.27,
2271,03/05/2022,18:33:14,,250.32,
2272,03/05/2022,18:33:14,,250.36,
2273,03/05/2022,18:33:14,,250.37,
2274,03/05/2022,18:33:14,,250.37,
2275,03/05/2022,18:33:15,,250.38,
2276,03/05/2022,18:33:15,,250.38,
2277,03/05/2022,18:33:15,,250.38,
2278,03/05/2022,18:33:15,,250.37,
2279,03/05/2022,18:33:15,,250.38,
2280,03/05/2022,18:33:16,,250.39,
2281,03/05/2022,18:33:16,,250.39,
2282,03/05/2022,18:33:16,,250.39,
2283,03/05/2022,18:33:16,,250.40,
2284,03/05/2022,18:33:16,,250.40,
2285,03/05/2022,18:33:17,,250.40,
2286,03/05/2022,18:33:17,,250.41,
2287,03/05/2022,18:33:17,,250.40,
2288,03/05/2022,18:33:17,,250.40,
2289,03/05/2022,18:33:17,,250.41,
2290,03/05/2022,18:33:18,,250.41,
2291,03/05/2022,18:33:18,,250.42,
2292,03/05/2022,18:33:18,,250.42,
2293,03/05/2022,18:33:18,,250.43,
2294,03/05/2022,18:33:18,,250.43,
2295,03/05/2022,18:33:19,,250.42,
2296,03/05/2022,18:33:19,,250.42,
2297,03/05/2022,18:33:19,,250.43,
2298,03/05/2022,18:33:19,,250.44,
2299,03/05/2022,18:33:19,,250.44,
2300,03/05/2022,18:33:20,,250.45,
2301,03/05/2022,18:33:20,,250.45,
2302,03/05/2022,18:33:20,,250.46,
2303,03/05/2022,18:33:20,,250.43,
2304,03/05/2022,18:33:21,,250.43,
2305,03/05/2022,18:33:21,,250.46,
2306,03/05/2022,18:33:21,,250.49,
2307,03/05/2022,18:33:21,,250.49,
2308,03/05/2022,18:33:21,,250.49,
2309,03/05/2022,18:33:22,,250.50,
2310,03/05/2022,18:33:22,,250.50,
2311,03/05/2022,18:33:22,,250.51,
2312,03/05/2022,18:33:22,,250.52,
2313,03/05/2022,18:33:22,,250.52,
2314,03/05/2022,18:33:23,,250.49,
2315,03/05/2022,18:33:23,,250.50,
2316,03/05/2022,18:33:23,,250.51,
2317,03/05/2022,18:33:23,,250.52,
2318,03/05/2022,18:33:23,,250.52,
2319,03/05/2022,18:33:24,,250.54,
2320,03/05/2022,18:33:24,,250.55,
2321,03/05/2022,18:33:24,,250.55,
2322,03/05/2022,18:33:24,,250.56,
2323,03/05/2022,18:33:24,,250.56,
2324,03/05/2022,18:33:25,,250.57,
2325,03/05/2022,18:33:25,,250.57,
2326,03/05/2022,18:33:25,,250.56,
2327,03/05/2022,18:33:25,,250.55,
2328,03/05/2022,18:33:25,,250.58,
2329,03/05/2022,18:33:26,,250.61,
2330,03/05/2022,18:33:26,,250.62,
2331,03/05/2022,18:33:26,,250.62,
2332,03/05/2022,18:33:26,,250.62,
2333,03/05/2022,18:33:26,,250.62,
2334,03/05/2022,18:33:27,,250.61,
2335,03/05/2022,18:33:27,,250.62,
2336,03/05/2022,18:33:27,,250.62,
2337,03/05/2022,18:33:27,,250.63,
2338,03/05/2022,18:33:27,,250.63,
2339,03/05/2022,18:33:28,,250.64,
2340,03/05/2022,18:33:28,,250.64,
2341,03/05/2022,18:33:28,,250.64,
2342,03/05/2022,18:33:28,,250.65,
2343,03/05/2022,18:33:28,,250.65,
2344,03/05/2022,18:33:29,,250.65,
2345,03/05/2022,18:33:29,,250.64,
2346,03/05/2022,18:33:29,,250.63,
2347,03/05/2022,18:33:29,,250.65,
2348,03/05/2022,18:33:30,,250.68,
2349,03/05/2022,18:33:30,,250.69,
2350,03/05/2022,18:33:30,,250.69,
2351,03/05/2022,18:33:30,,250.69,
2352,03/05/2022,18:33:30,,250.69,
2353,03/05/2022,18:33:30,,250.69,
2354,03/05/2022,18:33:31,,250.70,
2355,03/05/2022,18:33:31,,250.70,
2356,03/05/2022,18:33:31,,250.70,
2357,03/05/2022,18:33:31,,250.70,
2358,03/05/2022,18:33:31,,250.71,
2359,03/05/2022,18:33:32,,250.71,
2360,03/05/2022,18:33:32,,250.71,
2361,03/05/2022,18:33:32,,250.71,
2362,03/05/2022,18:33:32,,250.72,
2363,03/05/2022,18:33:33,,250.72,
2364,03/05/2022,18:33:33,,250.72,
2365,03/05/2022,18:33:33,,250.72,
2366,03/05/2022,18:33:33,,250.71,
2367,03/05/2022,18:33:33,,250.73,
2368,03/05/2022,18:33:34,,250.73,
2369,03/05/2022,18:33:34,,250.74,
2370,03/05/2022,18:33:34,,250.74,
2371,03/05/2022,18:33:34,,250.75,
2372,03/05/2022,18:33:34,,250.74,
2373,03/05/2022,18:33:35,,250.73,
2374,03/05/2022,18:33:35,,250.74,
2375,03/05/2022,18:33:35,,250.76,
2376,03/05/2022,18:33:35,,250.77,
2377,03/05/2022,18:33:35,,250.78,
2378,03/05/2022,18:33:36,,250.78,
2379,03/05/2022,18:33:36,,250.79,
2380,03/05/2022,18:33:36,,250.79,
2381,03/05/2022,18:33:36,,250.80,
2382,03/05/2022,18:33:36,,250.80,
2383,03/05/2022,18:33:37,,250.78,
2384,03/05/2022,18:33:37,,250.80,
2385,03/05/2022,18:33:37,,250.81,
2386,03/05/2022,18:33:37,,250.82,
2387,03/05/2022,18:33:38,,250.83,
2388,03/05/2022,18:33:38,,250.79,
2389,03/05/2022,18:33:38,,250.79,
2390,03/05/2022,18:33:38,,250.82,
2391,03/05/2022,18:33:38,,250.85,
2392,03/05/2022,18:33:39,,250.84,
2393,03/05/2022,18:33:39,,250.85,
2394,03/05/2022,18:33:39,,250.85,
2395,03/05/2022,18:33:39,,250.85,
2396,03/05/2022,18:33:39,,250.84,
2397,03/05/2022,18:33:40,,250.87,
2398,03/05/2022,18:33:40,,250.86,
2399,03/05/2022,18:33:40,,250.85,
2400,03/05/2022,18:33:40,,250.87,
2401,03/05/2022,18:33:41,,250.90,
2402,03/05/2022,18:33:41,,250.92,
2403,03/05/2022,18:33:41,,250.91,
2404,03/05/2022,18:33:41,,250.93,
2405,03/05/2022,18:33:41,,250.93,
2406,03/05/2022,18:33:41,,250.93,
2407,03/05/2022,18:33:42,,250.93,
2408,03/05/2022,18:33:42,,250.93,
2409,03/05/2022,18:33:42,,250.93,
2410,03/05/2022,18:33:42,,250.94,
2411,03/05/2022,18:33:43,,250.94,
2412,03/05/2022,18:33:43,,250.94,
2413,03/05/2022,18:33:43,,250.94,
2414,03/05/2022,18:33:43,,250.95,
2415,03/05/2022,18:33:43,,250.94,
2416,03/05/2022,18:33:44,,251.06,
2417,03/05/2022,18:33:44,,250.98,
2418,03/05/2022,18:33:44,,250.82,
2419,03/05/2022,18:33:44,,250.81,
2420,03/05/2022,18:33:44,,250.83,
2421,03/05/2022,18:33:45,,250.85,
2422,03/05/2022,18:33:45,,250.94,
2423,03/05/2022,18:33:45,,250.96,
2424,03/05/2022,18:33:45,,250.96,
2425,03/05/2022,18:33:45,,250.97,
2426,03/05/2022,18:33:45,,250.96,
2427,03/05/2022,18:33:46,,250.96,
2428,03/05/2022,18:33:46,,250.93,
2429,03/05/2022,18:33:46,,250.97,
2430,03/05/2022,18:33:46,,251.01,
2431,03/05/2022,18:33:46,,251.03,
2432,03/05/2022,18:33:46,,251.05,
2433,03/05/2022,18:33:47,,251.07,
2434,03/05/2022,18:33:47,,251.06,
2435,03/05/2022,18:33:47,,251.06,
2436,03/05/2022,18:33:47,,251.06,
2437,03/05/2022,18:33:48,,251.06,
2438,03/05/2022,18:33:48,,251.05,
2439,03/05/2022,18:33:48,,251.06,
2440,03/05/2022,18:33:48,,251.06,
2441,03/05/2022,18:33:48,,251.06,
2442,03/05/2022,18:33:49,,251.06,
2443,03/05/2022,18:33:49,,251.05,
2444,03/05/2022,18:33:49,,251.06,
2445,03/05/2022,18:33:49,,251.07,
2446,03/05/2022,18:33:49,,251.07,
2447,03/05/2022,18:33:50,,251.07,
2448,03/05/2022,18:33:50,,251.07,
2449,03/05/2022,18:33:50,,251.07,
2450,03/05/2022,18:33:50,,251.07,
2451,03/05/2022,18:33:51,,251.08,
2452,03/05/2022,18:33:51,,251.08,
2453,03/05/2022,18:33:51,,251.08,
2454,03/05/2022,18:33:51,,251.08,
2455,03/05/2022,18:33:51,,251.08,
2456,03/05/2022,18:33:52,,251.08,
2457,03/05/2022,18:33:52,,251.09,
2458,03/05/2022,18:33:52,,251.09,
2459,03/05/2022,18:33:52,,251.10,
2460,03/05/2022,18:33:52,,251.14,
2461,03/05/2022,18:33:53,,251.14,
2462,03/05/2022,18:33:53,,251.15,
2463,03/05/2022,18:33:53,,251.15,
2464,03/05/2022,18:33:53,,251.15,
2465,03/05/2022,18:33:53,,251.16,
2466,03/05/2022,18:33:54,,251.16,
2467,03/05/2022,18:33:54,,251.15,
2468,03/05/2022,18:33:54,,251.15,
2469,03/05/2022,18:33:54,,251.17,
2470,03/05/2022,18:33:54,,251.17,
2471,03/05/2022,18:33:55,,251.18,
2472,03/05/2022,18:33:55,,251.18,
2473,03/05/2022,18:33:55,,251.18,
2474,03/05/2022,18:33:55,,251.18,
2475,03/05/2022,18:33:55,,251.18,
2476,03/05/2022,18:33:56,,251.18,
2477,03/05/2022,18:33:56,,251.17,
2478,03/05/2022,18:33:56,,251.20,
2479,03/05/2022,18:33:56,,251.22,
2480,03/05/2022,18:33:56,,251.24,
2481,03/05/2022,18:33:57,,251.24,
2482,03/05/2022,18:33:57,,251.24,
2483,03/05/2022,18:33:57,,251.24,
2484,03/05/2022,18:33:57,,251.25,
2485,03/05/2022,18:33:58,,251.24,
2486,03/05/2022,18:33:58,,251.24,
2487,03/05/2022,18:33:58,,251.25,
2488,03/05/2022,18:33:58,,251.25,
2489,03/05/2022,18:33:58,,251.25,
2490,03/05/2022,18:33:59,,251.25,
2491,03/05/2022,18:33:59,,251.25,
2492,03/05/2022,18:33:59,,251.26,
2493,03/05/2022,18:33:59,,251.26,
2494,03/05/2022,18:33:59,,251.26,
2495,03/05/2022,18:34:00,,251.26,
2496,03/05/2022,18:34:00,,251.26,
2497,03/05/2022,18:34:00,,251.25,
2498,03/05/2022,18:34:00,,251.27,
2499,03/05/2022,18:34:00,,251.27,
2500,03/05/2022,18:34:01,,251.28,
2501,03/05/2022,18:34:01,,251.29,
2502,03/05/2022,18:34:01,,251.29,
2503,03/05/2022,18:34:01,,251.26,
2504,03/05/2022,18:34:01,,251.27,
2505,03/05/2022,18:34:02,,251.28,
2506,03/05/2022,18:34:02,,251.30,
2507,03/05/2022,18:34:02,,251.32,
2508,03/05/2022,18:34:02,,251.34,
2509,03/05/2022,18:34:03,,251.34,
2510,03/05/2022,18:34:03,,251.34,
2511,03/05/2022,18:34:03,,251.34,
2512,03/05/2022,18:34:03,,251.35,
2513,03/05/2022,18:34:03,,251.35,
2514,03/05/2022,18:34:04,,251.35,
2515,03/05/2022,18:34:04,,251.36,
2516,03/05/2022,18:34:04,,251.36,
2517,03/05/2022,18:34:05,,251.36,
2518,03/05/2022,18:34:05,,251.36,
2519,03/05/2022,18:34:05,,251.36,
2520,03/05/2022,18:34:05,,251.36,
2521,03/05/2022,18:34:05,,251.38,
2522,03/05/2022,18:34:06,,251.38,
2523,03/05/2022,18:34:06,,251.38,
2524,03/05/2022,18:34:06,,251.38,
2525,03/05/2022,18:34:06,,251.40,
2526,03/05/2022,18:34:07,,251.41,
2527,03/05/2022,18:34:07,,251.41,
2528,03/05/2022,18:34:07,,251.41,
2529,03/05/2022,18:34:07,,251.39,
2530,03/05/2022,18:34:08,,251.41,
2531,03/05/2022,18:34:08,,251.45,
2532,03/05/2022,18:34:08,,251.45,
2533,03/05/2022,18:34:08,,251.45,
2534,03/05/2022,18:34:09,,251.45,
2535,03/05/2022,18:34:09,,251.46,
2536,03/05/2022,18:34:09,,251.46,
2537,03/05/2022,18:34:09,,251.46,
2538,03/05/2022,18:34:10,,251.46,
2539,03/05/2022,18:34:10,,251.46,
2540,03/05/2022,18:34:10,,251.45,
2541,03/05/2022,18:34:10,,251.47,
2542,03/05/2022,18:34:11,,251.47,
2543,03/05/2022,18:34:11,,251.48,
2544,03/05/2022,18:34:11,,251.48,
2545,03/05/2022,18:34:11,,251.49,
2546,03/05/2022,18:34:12,,251.49,
2547,03/05/2022,18:34:12,,251.48,
2548,03/05/2022,18:34:12,,251.48,
2549,03/05/2022,18:34:12,,251.48,
2550,03/05/2022,18:34:12,,251.49,
2551,03/05/2022,18:34:13,,251.50,
2552,03/05/2022,18:34:13,,251.50,
2553,03/05/2022,18:34:13,,251.51,
2554,03/05/2022,18:34:13,,251.51,
2555,03/05/2022,18:34:13,,251.52,
2556,03/05/2022,18:34:14,,251.51,
2557,03/05/2022,18:34:14,,251.48,
2558,03/05/2022,18:34:14,,251.54,
2559,03/05/2022,18:34:14,,251.57,
2560,03/05/2022,18:34:14,,251.58,
2561,03/05/2022,18:34:14,,251.58,
2562,03/05/2022,18:34:15,,251.58,
2563,03/05/2022,18:34:15,,251.58,
2564,03/05/2022,18:34:15,,251.58,
2565,03/05/2022,18:34:16,,251.59,
2566,03/05/2022,18:34:16,,251.59,
2567,03/05/2022,18:34:16,,251.59,
2568,03/05/2022,18:34:16,,251.59,
2569,03/05/2022,18:34:16,,251.59,
2570,03/05/2022,18:34:17,,251.59,
2571,03/05/2022,18:34:17,,251.59,
2572,03/05/2022,18:34:17,,251.59,
2573,03/05/2022,18:34:17,,251.60,
2574,03/05/2022,18:34:17,,251.59,
2575,03/05/2022,18:34:18,,251.55,
2576,03/05/2022,18:34:18,,251.56,
2577,03/05/2022,18:34:18,,251.58,
2578,03/05/2022,18:34:18,,251.59,
2579,03/05/2022,18:34:18,,251.60,
2580,03/05/2022,18:34:19,,251.60,
2581,03/05/2022,18:34:19,,251.62,
2582,03/05/2022,18:34:19,,251.62,
2583,03/05/2022,18:34:19,,251.63,
2584,03/05/2022,18:34:19,,251.61,
2585,03/05/2022,18:34:20,,251.64,
2586,03/05/2022,18:34:20,,251.66,
2587,03/05/2022,18:34:20,,251.66,
2588,03/05/2022,18:34:20,,251.67,
2589,03/05/2022,18:34:20,,251.67,
2590,03/05/2022,18:34:21,,251.67,
2591,03/05/2022,18:34:21,,251.67,
2592,03/05/2022,18:34:21,,251.68,
2593,03/05/2022,18:34:21,,251.68,
2594,03/05/2022,18:34:21,,251.68,
2595,03/05/2022,18:34:22,,251.68,
2596,03/05/2022,18:34:22,,251.69,
2597,03/05/2022,18:34:22,,251.68,
2598,03/05/2022,18:34:22,,251.70,
2599,03/05/2022,18:34:22,,251.70,
2600,03/05/2022,18:34:23,,251.71,
2601,03/05/2022,18:34:23,,251.71,
2602,03/05/2022,18:34:23,,251.70,
2603,03/05/2022,18:34:23,,251.69,
2604,03/05/2022,18:34:23,,251.70,
2605,03/05/2022,18:34:24,,251.71,
2606,03/05/2022,18:34:24,,251.71,
2607,03/05/2022,18:34:24,,251.72,
2608,03/05/2022,18:34:24,,251.73,
2609,03/05/2022,18:34:24,,251.73,
2610,03/05/2022,18:34:25,,251.73,
2611,03/05/2022,18:34:25,,251.73,
2612,03/05/2022,18:34:25,,251.73,
2613,03/05/2022,18:34:25,,251.74,
2614,03/05/2022,18:34:25,,251.74,
2615,03/05/2022,18:34:26,,251.73,
2616,03/05/2022,18:34:26,,251.71,
2617,03/05/2022,18:34:26,,251.72,
2618,03/05/2022,18:34:26,,251.74,
2619,03/05/2022,18:34:26,,251.72,
2620,03/05/2022,18:34:26,,251.75,
2621,03/05/2022,18:34:27,,251.77,
2622,03/05/2022,18:34:27,,251.80,
2623,03/05/2022,18:34:27,,251.82,
2624,03/05/2022,18:34:27,,251.80,
2625,03/05/2022,18:34:27,,251.79,
2626,03/05/2022,18:34:28,,251.80,
2627,03/05/2022,18:34:28,,251.80,
2628,03/05/2022,18:34:28,,251.80,
2629,03/05/2022,18:34:28,,251.81,
2630,03/05/2022,18:34:29,,251.80,
2631,03/05/2022,18:34:29,,251.81,
2632,03/05/2022,18:34:29,,251.81,
2633,03/05/2022,18:34:29,,251.81,
2634,03/05/2022,18:34:29,,251.81,
2635,03/05/2022,18:34:30,,251.81,
2636,03/05/2022,18:34:30,,251.82,
2637,03/05/2022,18:34:30,,251.81,
2638,03/05/2022,18:34:30,,251.82,
2639,03/05/2022,18:34:30,,251.82,
2640,03/05/2022,18:34:31,,251.81,
2641,03/05/2022,18:34:31,,251.83,
2642,03/05/2022,18:34:31,,251.83,
2643,03/05/2022,18:34:31,,251.83,
2644,03/05/2022,18:34:32,,251.83,
2645,03/05/2022,18:34:32,,251.83,
2646,03/05/2022,18:34:32,,251.84,
2647,03/05/2022,18:34:32,,251.84,
2648,03/05/2022,18:34:32,,251.84,
2649,03/05/2022,18:34:33,,251.84,
2650,03/05/2022,18:34:33,,251.83,
2651,03/05/2022,18:34:33,,251.89,
2652,03/05/2022,18:34:33,,251.97,
2653,03/05/2022,18:34:33,,252.05,
2654,03/05/2022,18:34:34,,252.07,
2655,03/05/2022,18:34:34,,252.10,
2656,03/05/2022,18:34:34,,252.11,
2657,03/05/2022,18:34:34,,252.12,
2658,03/05/2022,18:34:34,,252.13,
2659,03/05/2022,18:34:35,,252.14,
2660,03/05/2022,18:34:35,,252.15,
2661,03/05/2022,18:34:35,,252.16,
2662,03/05/2022,18:34:35,,252.16,
2663,03/05/2022,18:34:35,,252.17,
2664,03/05/2022,18:34:36,,252.18,
2665,03/05/2022,18:34:36,,252.19,
2666,03/05/2022,18:34:36,,252.20,
2667,03/05/2022,18:34:36,,252.22,
2668,03/05/2022,18:34:37,,252.23,
2669,03/05/2022,18:34:37,,252.27,
2670,03/05/2022,18:34:37,,252.27,
2671,03/05/2022,18:34:37,,252.28,
2672,03/05/2022,18:34:37,,252.28,
2673,03/05/2022,18:34:37,,252.30,
2674,03/05/2022,18:34:38,,252.31,
2675,03/05/2022,18:34:38,,252.28,
2676,03/05/2022,18:34:38,,252.32,
2677,03/05/2022,18:34:38,,252.39,
2678,03/05/2022,18:34:38,,252.42,
2679,03/05/2022,18:34:39,,252.43,
2680,03/05/2022,18:34:39,,252.45,
2681,03/05/2022,18:34:39,,252.45,
2682,03/05/2022,18:34:39,,252.46,
2683,03/05/2022,18:34:39,,252.48,
2684,03/05/2022,18:34:40,,252.49,
2685,03/05/2022,18:34:40,,252.48,
2686,03/05/2022,18:34:40,,252.50,
2687,03/05/2022,18:34:40,,252.50,
2688,03/05/2022,18:34:41,,252.53,
2689,03/05/2022,18:34:41,,252.53,
2690,03/05/2022,18:34:41,,252.53,
2691,03/05/2022,18:34:41,,252.56,
2692,03/05/2022,18:34:41,,252.59,
2693,03/05/2022,18:34:41,,252.60,
2694,03/05/2022,18:34:42,,252.61,
2695,03/05/2022,18:34:42,,252.65,
2696,03/05/2022,18:34:42,,252.67,
2697,03/05/2022,18:34:42,,252.67,
2698,03/05/2022,18:34:43,,252.68,
2699,03/05/2022,18:34:43,,252.69,
2700,03/05/2022,18:34:43,,252.68,
2701,03/05/2022,18:34:43,,252.70,
2702,03/05/2022,18:34:43,,252.72,
2703,03/05/2022,18:34:44,,252.72,
2704,03/05/2022,18:34:44,,252.77,
2705,03/05/2022,18:34:44,,252.80,
2706,03/05/2022,18:34:44,,252.80,
2707,03/05/2022,18:34:44,,252.84,
2708,03/05/2022,18:34:45,,252.87,
2709,03/05/2022,18:34:45,,252.88,
2710,03/05/2022,18:34:45,,252.91,
2711,03/05/2022,18:34:45,,252.93,
2712,03/05/2022,18:34:45,,252.95,
2713,03/05/2022,18:34:46,,252.95,
2714,03/05/2022,18:34:46,,252.95,
2715,03/05/2022,18:34:46,,252.97,
2716,03/05/2022,18:34:46,,252.97,
2717,03/05/2022,18:34:47,,252.96,
2718,03/05/2022,18:34:47,,252.98,
2719,03/05/2022,18:34:47,,253.00,
2720,03/05/2022,18:34:47,,253.02,
2721,03/05/2022,18:34:47,,253.04,
2722,03/05/2022,18:34:48,,253.05,
2723,03/05/2022,18:34:48,,253.05,
2724,03/05/2022,18:34:48,,253.04,
2725,03/05/2022,18:34:48,,253.07,
2726,03/05/2022,18:34:48,,253.09,
2727,03/05/2022,18:34:49,,253.08,
2728,03/05/2022,18:34:49,,253.11,
2729,03/05/2022,18:34:49,,253.14,
2730,03/05/2022,18:34:49,,253.16,
2731,03/05/2022,18:34:49,,253.17,
2732,03/05/2022,18:34:50,,253.20,
2733,03/05/2022,18:34:50,,253.22,
2734,03/05/2022,18:34:50,,253.23,
