No.,Date,Time,Header,Data,Unit
1368,03/05/2022,19:04:19,,135.25,
1369,03/05/2022,19:04:19,,135.26,
1370,03/05/2022,19:04:19,,135.25,
1371,03/05/2022,19:04:19,,135.26,
1372,03/05/2022,19:04:20,,135.29,
1373,03/05/2022,19:04:20,,135.30,
1374,03/05/2022,19:04:20,,135.31,
1375,03/05/2022,19:04:20,,135.32,
1376,03/05/2022,19:04:20,,135.29,
1377,03/05/2022,19:04:21,,135.31,
1378,03/05/2022,19:04:21,,135.35,
1379,03/05/2022,19:04:21,,135.40,
1380,03/05/2022,19:04:21,,135.41,135.42
1381,03/05/2022,19:04:22,,135.43,
1382,03/05/2022,19:04:22,,135.43,
1383,03/05/2022,19:04:22,,135.43,
1384,03/05/2022,19:04:22,,135.44,
1385,03/05/2022,19:04:22,,135.45,
1386,03/05/2022,19:04:23,,135.46,
1387,03/05/2022,19:04:23,,135.45,
1388,03/05/2022,19:04:23,,135.47,
1389,03/05/2022,19:04:23,,135.49,
1390,03/05/2022,19:04:23,,135.50,
1391,03/05/2022,19:04:24,,135.50,
1392,03/05/2022,19:04:24,,135.50,
1393,03/05/2022,19:04:24,,135.51,
1394,03/05/2022,19:04:24,,135.50,
1395,03/05/2022,19:04:24,,135.54,
1396,03/05/2022,19:04:25,,135.55,
1397,03/05/2022,19:04:25,,135.55,
1398,03/05/2022,19:04:25,,135.57,
1399,03/05/2022,19:04:25,,135.60,
1400,03/05/2022,19:04:25,,135.60,
1401,03/05/2022,19:04:25,,135.62,
1402,03/05/2022,19:04:26,,135.63,
1403,03/05/2022,19:04:26,,135.62,
1404,03/05/2022,19:04:26,,135.64,
1405,03/05/2022,19:04:26,,135.66,
1406,03/05/2022,19:04:26,,135.68,
1407,03/05/2022,19:04:27,,135.69,
1408,03/05/2022,19:04:27,,135.70,
1409,03/05/2022,19:04:27,,135.71,
1410,03/05/2022,19:04:27,,135.71,
1411,03/05/2022,19:04:27,,135.71,
1412,03/05/2022,19:04:28,,135.72,
1413,03/05/2022,19:04:28,,135.74,
1414,03/05/2022,19:04:28,,135.72,
1415,03/05/2022,19:04:28,,135.75,
1416,03/05/2022,19:04:29,,135.82,
1417,03/05/2022,19:04:29,,135.83,
1418,03/05/2022,19:04:29,,135.85,
1419,03/05/2022,19:04:29,,135.85,
1420,03/05/2022,19:04:29,,135.87,
1421,03/05/2022,19:04:30,,135.87,
1422,03/05/2022,19:04:30,,135.88,
1423,03/05/2022,19:04:30,,135.88,
1424,03/05/2022,19:04:30,,135.88,
1425,03/05/2022,19:04:30,,135.88,
1426,03/05/2022,19:04:31,,135.89,
1427,03/05/2022,19:04:31,,135.91,
1428,03/05/2022,19:04:31,,135.88,
1429,03/05/2022,19:04:31,,135.89,
1430,03/05/2022,19:04:31,,135.92,
1431,03/05/2022,19:04:32,,135.96,
1432,03/05/2022,19:04:32,,136.00,
1433,03/05/2022,19:04:32,,136.00,
1434,03/05/2022,19:04:32,,136.00,
1435,03/05/2022,19:04:32,,136.01,
1436,03/05/2022,19:04:32,,136.02,
1437,03/05/2022,19:04:33,,136.03,
1438,03/05/2022,19:04:33,,136.02,
1439,03/05/2022,19:04:33,,136.04,
1440,03/05/2022,19:04:33,,136.05,
1441,03/05/2022,19:04:34,,136.06,
1442,03/05/2022,19:04:34,,136.07,
1443,03/05/2022,19:04:34,,136.08,
1444,03/05/2022,19:04:34,,136.09,
1445,03/05/2022,19:04:34,,136.10,
1446,03/05/2022,19:04:35,,136.11,
1447,03/05/2022,19:04:35,,136.13,
1448,03/05/2022,19:04:35,,136.14,
1449,03/05/2022,19:04:35,,136.12,
1450,03/05/2022,19:04:35,,136.14,
1451,03/05/2022,19:04:36,,136.15,
1452,03/05/2022,19:04:36,,136.16,
1453,03/05/2022,19:04:36,,136.14,
1454,03/05/2022,19:04:36,,136.14,
1455,03/05/2022,19:04:36,,136.17,
1456,03/05/2022,19:04:37,,136.22,
1457,03/05/2022,19:04:37,,136.27,
1458,03/05/2022,19:04:37,,136.27,
1459,03/05/2022,19:04:37,,136.27,
1460,03/05/2022,19:04:37,,136.28,
1461,03/05/2022,19:04:38,,136.29,
1462,03/05/2022,19:04:38,,136.30,
1463,03/05/2022,19:04:38,,136.31,
1464,03/05/2022,19:04:38,,136.29,
1465,03/05/2022,19:04:38,,136.31,
1466,03/05/2022,19:04:38,,136.33,
1467,03/05/2022,19:04:39,,136.33,
1468,03/05/2022,19:04:39,,136.33,
1469,03/05/2022,19:04:39,,136.34,
1470,03/05/2022,19:04:39,,136.36,
1471,03/05/2022,19:04:39,,136.37,
1472,03/05/2022,19:04:40,,136.37,
1473,03/05/2022,19:04:40,,136.39,
1474,03/05/2022,19:04:40,,136.36,
1475,03/05/2022,19:04:40,,136.38,
1476,03/05/2022,19:04:40,,136.43,
1477,03/05/2022,19:04:41,,136.47,
1478,03/05/2022,19:04:41,,136.48,
1479,03/05/2022,19:04:41,,136.49,
1480,03/05/2022,19:04:41,,136.50,
1481,03/05/2022,19:04:41,,136.51,
1482,03/05/2022,19:04:42,,136.51,
1483,03/05/2022,19:04:42,,136.50,
1484,03/05/2022,19:04:42,,136.52,
1485,03/05/2022,19:04:42,,136.53,
1486,03/05/2022,19:04:42,,136.54,
1487,03/05/2022,19:04:43,,136.54,
1488,03/05/2022,19:04:43,,136.54,
1489,03/05/2022,19:04:43,,136.56,
1490,03/05/2022,19:04:43,,136.57,
1491,03/05/2022,19:04:43,,136.58,
1492,03/05/2022,19:04:44,,136.59,
1493,03/05/2022,19:04:44,,136.60,
1494,03/05/2022,19:04:44,,136.58,
1495,03/05/2022,19:04:44,,136.60,
1496,03/05/2022,19:04:44,,136.61,
1497,03/05/2022,19:04:45,,136.62,
1498,03/05/2022,19:04:45,,136.60,
1499,03/05/2022,19:04:45,,136.61,
1500,03/05/2022,19:04:45,,136.62,
1501,03/05/2022,19:04:45,,136.66,
1502,03/05/2022,19:04:46,,136.71,
1503,03/05/2022,19:04:46,,136.73,
1504,03/05/2022,19:04:46,,136.73,
1505,03/05/2022,19:04:46,,136.74,
1506,03/05/2022,19:04:46,,136.74,
1507,03/05/2022,19:04:47,,136.76,
1508,03/05/2022,19:04:47,,136.76,
1509,03/05/2022,19:04:47,,136.77,
1510,03/05/2022,19:04:47,,136.79,
1511,03/05/2022,19:04:47,,136.79,
1512,03/05/2022,19:04:48,,136.79,
1513,03/05/2022,19:04:48,,136.80,
1514,03/05/2022,19:04:48,,136.81,
1515,03/05/2022,19:04:48,,136.79,
1516,03/05/2022,19:04:48,,136.82,
1517,03/05/2022,19:04:49,,136.85,
1518,03/05/2022,19:04:49,,136.89,
1519,03/05/2022,19:04:49,,136.91,
1520,03/05/2022,19:04:49,,136.91,
1521,03/05/2022,19:04:49,,136.92,
1522,03/05/2022,19:04:50,,136.92,
1523,03/05/2022,19:04:50,,136.93,
1524,03/05/2022,19:04:50,,136.93,
1525,03/05/2022,19:04:50,,136.94,
1526,03/05/2022,19:04:50,,136.92,
1527,03/05/2022,19:04:51,,136.94,
1528,03/05/2022,19:04:51,,136.95,
1529,03/05/2022,19:04:51,,136.96,
1530,03/05/2022,19:04:51,,136.97,
1531,03/05/2022,19:04:51,,136.96,
1532,03/05/2022,19:04:52,,136.97,
1533,03/05/2022,19:04:52,,136.99,
1534,03/05/2022,19:04:52,,137.00,
1535,03/05/2022,19:04:52,,136.99,
1536,03/05/2022,19:04:52,,137.01,
1537,03/05/2022,19:04:53,,137.02,
1538,03/05/2022,19:04:53,,137.06,
1539,03/05/2022,19:04:53,,137.10,
1540,03/05/2022,19:04:53,,137.11,
1541,03/05/2022,19:04:54,,137.12,
1542,03/05/2022,19:04:54,,137.12,
1543,03/05/2022,19:04:54,,137.11,
1544,03/05/2022,19:04:54,,137.13,
1545,03/05/2022,19:04:54,,137.14,
1546,03/05/2022,19:04:54,,137.15,
1547,03/05/2022,19:04:55,,137.15,
1548,03/05/2022,19:04:55,,137.17,
1549,03/05/2022,19:04:55,,137.18,
1550,03/05/2022,19:04:55,,137.18,
1551,03/05/2022,19:04:55,,137.20,
1552,03/05/2022,19:04:56,,137.21,
1553,03/05/2022,19:04:56,,137.17,
1554,03/05/2022,19:04:56,,137.20,
1555,03/05/2022,19:04:56,,137.23,
1556,03/05/2022,19:04:57,,137.27,
1557,03/05/2022,19:04:57,,137.29,
1558,03/05/2022,19:04:57,,137.29,
1559,03/05/2022,19:04:57,,137.31,
1560,03/05/2022,19:04:57,,137.31,
1561,03/05/2022,19:04:57,,137.32,
1562,03/05/2022,19:04:58,,137.31,
1563,03/05/2022,19:04:58,,137.31,
1564,03/05/2022,19:04:58,,137.32,
1565,03/05/2022,19:04:58,,137.33,
1566,03/05/2022,19:04:58,,137.33,
1567,03/05/2022,19:04:59,,137.34,
1568,03/05/2022,19:04:59,,137.33,
1569,03/05/2022,19:04:59,,137.34,
1570,03/05/2022,19:04:59,,137.36,
1571,03/05/2022,19:04:59,,137.37,
1572,03/05/2022,19:05:00,,137.39,
1573,03/05/2022,19:05:00,,137.35,
1574,03/05/2022,19:05:00,,137.36,
1575,03/05/2022,19:05:00,,137.41,
1576,03/05/2022,19:05:00,,137.42,
1577,03/05/2022,19:05:01,,137.42,
1578,03/05/2022,19:05:01,,137.43,
1579,03/05/2022,19:05:01,,137.44,
1580,03/05/2022,19:05:01,,137.42,
1581,03/05/2022,19:05:01,,137.45,
1582,03/05/2022,19:05:02,,137.47,
1583,03/05/2022,19:05:02,,137.50,
1584,03/05/2022,19:05:02,,137.50,
1585,03/05/2022,19:05:02,,137.52,
1586,03/05/2022,19:05:02,,137.53,
1587,03/05/2022,19:05:03,,137.55,
1588,03/05/2022,19:05:03,,137.57,
1589,03/05/2022,19:05:03,,137.58,
1590,03/05/2022,19:05:03,,137.56,
1591,03/05/2022,19:05:03,,137.57,
1592,03/05/2022,19:05:04,,137.59,
1593,03/05/2022,19:05:04,,137.60,
1594,03/05/2022,19:05:04,,137.58,
1595,03/05/2022,19:05:04,,137.60,
1596,03/05/2022,19:05:04,,137.66,
1597,03/05/2022,19:05:05,,137.68,
1598,03/05/2022,19:05:05,,137.70,
1599,03/05/2022,19:05:05,,137.70,
1600,03/05/2022,19:05:05,,137.70,
1601,03/05/2022,19:05:05,,137.71,
1602,03/05/2022,19:05:06,,137.71,
1603,03/05/2022,19:05:06,,137.71,
1604,03/05/2022,19:05:06,,137.72,
1605,03/05/2022,19:05:06,,137.73,
1606,03/05/2022,19:05:06,,137.73,
1607,03/05/2022,19:05:07,,137.70,
1608,03/05/2022,19:05:07,,137.72,
1609,03/05/2022,19:05:07,,137.75,
1610,03/05/2022,19:05:07,,137.78,
1611,03/05/2022,19:05:07,,137.81,
1612,03/05/2022,19:05:08,,137.82,
1613,03/05/2022,19:05:08,,137.82,
1614,03/05/2022,19:05:08,,137.84,
1615,03/05/2022,19:05:08,,137.84,
1616,03/05/2022,19:05:09,,137.84,
1617,03/05/2022,19:05:09,,137.90,
1618,03/05/2022,19:05:09,,137.88,
1619,03/05/2022,19:05:09,,137.87,
1620,03/05/2022,19:05:09,,137.88,
1621,03/05/2022,19:05:10,,137.88,
1622,03/05/2022,19:05:10,,137.89,
1623,03/05/2022,19:05:10,,137.89,
1624,03/05/2022,19:05:10,,137.90,
1625,03/05/2022,19:05:11,,137.91,
1626,03/05/2022,19:05:11,,137.88,
1627,03/05/2022,19:05:11,,137.86,
1628,03/05/2022,19:05:11,,137.91,
1629,03/05/2022,19:05:11,,137.95,
1630,03/05/2022,19:05:11,,137.97,
1631,03/05/2022,19:05:12,,137.98,
1632,03/05/2022,19:05:12,,138.01,
1633,03/05/2022,19:05:12,,138.03,
1634,03/05/2022,19:05:12,,138.03,
1635,03/05/2022,19:05:12,,138.04,
1636,03/05/2022,19:05:12,,138.04,
1637,03/05/2022,19:05:13,,138.05,
1638,03/05/2022,19:05:13,,138.06,
1639,03/05/2022,19:05:13,,138.07,
1640,03/05/2022,19:05:13,,138.07,
1641,03/05/2022,19:05:14,,138.08,
1642,03/05/2022,19:05:14,,138.08,
1643,03/05/2022,19:05:14,,138.09,
1644,03/05/2022,19:05:14,,138.10,
1645,03/05/2022,19:05:14,,138.08,
1646,03/05/2022,19:05:15,,138.09,
1647,03/05/2022,19:05:15,,138.13,
1648,03/05/2022,19:05:15,,138.17,
1649,03/05/2022,19:05:15,,138.18,
1650,03/05/2022,19:05:15,,138.19,
1651,03/05/2022,19:05:15,,138.21,
1652,03/05/2022,19:05:16,,138.21,
1653,03/05/2022,19:05:16,,138.21,
1654,03/05/2022,19:05:16,,138.22,
1655,03/05/2022,19:05:16,,138.21,
1656,03/05/2022,19:05:16,,138.22,
1657,03/05/2022,19:05:17,,138.23,
1658,03/05/2022,19:05:17,,138.24,
1659,03/05/2022,19:05:17,,138.24,
1660,03/05/2022,19:05:17,,138.23,
1661,03/05/2022,19:05:17,,138.23,
1662,03/05/2022,19:05:18,,138.25,
1663,03/05/2022,19:05:18,,138.27,
1664,03/05/2022,19:05:18,,138.27,
1665,03/05/2022,19:05:18,,138.25,
1666,03/05/2022,19:05:18,,138.26,
1667,03/05/2022,19:05:19,,138.28,
1668,03/05/2022,19:05:19,,138.30,
1669,03/05/2022,19:05:19,,138.31,
1670,03/05/2022,19:05:19,,138.31,
1671,03/05/2022,19:05:19,,138.33,
1672,03/05/2022,19:05:20,,138.30,
1673,03/05/2022,19:05:20,,138.31,
1674,03/05/2022,19:05:20,,138.35,
1675,03/05/2022,19:05:20,,138.40,
1676,03/05/2022,19:05:20,,138.42,
1677,03/05/2022,19:05:21,,138.42,
1678,03/05/2022,19:05:21,,138.42,
1679,03/05/2022,19:05:21,,138.43,
1680,03/05/2022,19:05:21,,138.44,
1681,03/05/2022,19:05:21,,138.44,
1682,03/05/2022,19:05:22,,138.45,
1683,03/05/2022,19:05:22,,138.46,
1684,03/05/2022,19:05:22,,138.44,
1685,03/05/2022,19:05:22,,138.46,
1686,03/05/2022,19:05:22,,138.47,
1687,03/05/2022,19:05:22,,138.51,
1688,03/05/2022,19:05:23,,138.53,
1689,03/05/2022,19:05:23,,138.54,
1690,03/05/2022,19:05:23,,138.55,
1691,03/05/2022,19:05:23,,138.55,
1692,03/05/2022,19:05:23,,138.54,
1693,03/05/2022,19:05:24,,138.56,
1694,03/05/2022,19:05:24,,138.58,
1695,03/05/2022,19:05:24,,138.58,
1696,03/05/2022,19:05:24,,138.58,
1697,03/05/2022,19:05:25,,138.59,
1698,03/05/2022,19:05:25,,138.60,
1699,03/05/2022,19:05:25,,138.61,
1700,03/05/2022,19:05:25,,138.59,
1701,03/05/2022,19:05:25,,138.60,
1702,03/05/2022,19:05:25,,138.61,
1703,03/05/2022,19:05:26,,138.62,
1704,03/05/2022,19:05:26,,138.63,
1705,03/05/2022,19:05:26,,138.63,
1706,03/05/2022,19:05:26,,138.59,
1707,03/05/2022,19:05:26,,138.60,
1708,03/05/2022,19:05:27,,138.63,
1709,03/05/2022,19:05:27,,138.68,
1710,03/05/2022,19:05:27,,138.71,
1711,03/05/2022,19:05:27,,138.72,
1712,03/05/2022,19:05:27,,138.73,
1713,03/05/2022,19:05:28,,138.74,
1714,03/05/2022,19:05:28,,138.72,
1715,03/05/2022,19:05:28,,138.73,
1716,03/05/2022,19:05:28,,138.75,
1717,03/05/2022,19:05:28,,138.75,
1718,03/05/2022,19:05:29,,138.76,
1719,03/05/2022,19:05:29,,138.74,
1720,03/05/2022,19:05:29,,138.75,
1721,03/05/2022,19:05:29,,138.77,
1722,03/05/2022,19:05:29,,138.78,
1723,03/05/2022,19:05:29,,138.79,
1724,03/05/2022,19:05:30,,138.76,
1725,03/05/2022,19:05:30,,138.77,
1726,03/05/2022,19:05:30,,138.80,
1727,03/05/2022,19:05:30,,138.84,
1728,03/05/2022,19:05:30,,138.86,
1729,03/05/2022,19:05:31,,138.87,
1730,03/05/2022,19:05:31,,138.88,
1731,03/05/2022,19:05:31,,138.88,
1732,03/05/2022,19:05:31,,138.88,
1733,03/05/2022,19:05:31,,138.90,
1734,03/05/2022,19:05:32,,138.90,
1735,03/05/2022,19:05:32,,138.88,
1736,03/05/2022,19:05:32,,138.89,
1737,03/05/2022,19:05:32,,138.92,
1738,03/05/2022,19:05:32,,138.93,
1739,03/05/2022,19:05:33,,138.94,
1740,03/05/2022,19:05:33,,138.98,
1741,03/05/2022,19:05:33,,138.99,
1742,03/05/2022,19:05:33,,138.99,
1743,03/05/2022,19:05:33,,139.00,
1744,03/05/2022,19:05:34,,139.01,
1745,03/05/2022,19:05:34,,138.99,
1746,03/05/2022,19:05:34,,139.01,
1747,03/05/2022,19:05:34,,139.03,
1748,03/05/2022,19:05:34,,139.04,
1749,03/05/2022,19:05:35,,139.04,
1750,03/05/2022,19:05:35,,139.06,
1751,03/05/2022,19:05:35,,139.09,
1752,03/05/2022,19:05:35,,139.11,
1753,03/05/2022,19:05:36,,139.12,
1754,03/05/2022,19:05:36,,139.12,
1755,03/05/2022,19:05:36,,139.11,
1756,03/05/2022,19:05:36,,139.13,
1757,03/05/2022,19:05:36,,139.14,
1758,03/05/2022,19:05:37,,139.15,
1759,03/05/2022,19:05:37,,139.17,
1760,03/05/2022,19:05:37,,139.14,
1761,03/05/2022,19:05:37,,139.18,
1762,03/05/2022,19:05:37,,139.21,
1763,03/05/2022,19:05:38,,139.23,
1764,03/05/2022,19:05:38,,139.22,
1765,03/05/2022,19:05:38,,139.22,
1766,03/05/2022,19:05:38,,139.24,
1767,03/05/2022,19:05:39,,139.25,
1768,03/05/2022,19:05:39,,139.25,
1769,03/05/2022,19:05:39,,139.26,
1770,03/05/2022,19:05:39,,139.27,
1771,03/05/2022,19:05:39,,139.27,
1772,03/05/2022,19:05:39,,139.28,
1773,03/05/2022,19:05:40,,139.28,
1774,03/05/2022,19:05:40,,139.34,
1775,03/05/2022,19:05:40,,139.36,
1776,03/05/2022,19:05:40,,139.43,
1777,03/05/2022,19:05:40,,139.49,
1778,03/05/2022,19:05:41,,139.54,
1779,03/05/2022,19:05:41,,139.54,
1780,03/05/2022,19:05:41,,139.59,
1781,03/05/2022,19:05:41,,139.62,
1782,03/05/2022,19:05:41,,139.65,
1783,03/05/2022,19:05:41,,139.66,
1784,03/05/2022,19:05:42,,139.66,
1785,03/05/2022,19:05:42,,139.69,
1786,03/05/2022,19:05:42,,139.75,
1787,03/05/2022,19:05:42,,139.76,
1788,03/05/2022,19:05:42,,139.83,
1789,03/05/2022,19:05:43,,139.92,
1790,03/05/2022,19:05:43,,139.96,
1791,03/05/2022,19:05:43,,139.97,
1792,03/05/2022,19:05:43,,140.00,
1793,03/05/2022,19:05:43,,140.03,
1794,03/05/2022,19:05:44,,140.05,
1795,03/05/2022,19:05:44,,140.08,
1796,03/05/2022,19:05:44,,140.13,
1797,03/05/2022,19:05:44,,140.17,
1798,03/05/2022,19:05:45,,140.20,
1799,03/05/2022,19:05:45,,140.29,
1800,03/05/2022,19:05:45,,140.27,
1801,03/05/2022,19:05:45,,140.30,
1802,03/05/2022,19:05:45,,140.31,
1803,03/05/2022,19:05:46,,140.29,
1804,03/05/2022,19:05:46,,140.32,
1805,03/05/2022,19:05:46,,140.26,
1806,03/05/2022,19:05:46,,140.35,
1807,03/05/2022,19:05:46,,140.41,
1808,03/05/2022,19:05:47,,140.49,
1809,03/05/2022,19:05:47,,140.54,
1810,03/05/2022,19:05:47,,140.58,
1811,03/05/2022,19:05:47,,140.60,
1812,03/05/2022,19:05:47,,140.62,
1813,03/05/2022,19:05:48,,140.66,
1814,03/05/2022,19:05:48,,140.72,
1815,03/05/2022,19:05:48,,140.76,
1816,03/05/2022,19:05:48,,140.79,
1817,03/05/2022,19:05:48,,140.81,
1818,03/05/2022,19:05:49,,140.86,
1819,03/05/2022,19:05:49,,140.92,
1820,03/05/2022,19:05:49,,140.95,
1821,03/05/2022,19:05:50,,140.97,
1822,03/05/2022,19:05:50,,141.02,
1823,03/05/2022,19:05:50,,141.04,
1824,03/05/2022,19:05:50,,141.07,
1825,03/05/2022,19:05:51,,141.10,
1826,03/05/2022,19:05:51,,141.13,
1827,03/05/2022,19:05:51,,141.15,
1828,03/05/2022,19:05:51,,141.19,
1829,03/05/2022,19:05:51,,141.22,
1830,03/05/2022,19:05:52,,141.25,
1831,03/05/2022,19:05:52,,141.28,
1832,03/05/2022,19:05:52,,141.32,
1833,03/05/2022,19:05:52,,141.35,
1834,03/05/2022,19:05:52,,141.38,
1835,03/05/2022,19:05:53,,141.41,
1836,03/05/2022,19:05:53,,141.44,
1837,03/05/2022,19:05:54,,141.55,
1838,03/05/2022,19:05:54,,141.59,
1839,03/05/2022,19:05:54,,141.62,
1840,03/05/2022,19:05:54,,141.64,
1841,03/05/2022,19:05:54,,141.67,
1842,03/05/2022,19:05:55,,141.71,
1843,03/05/2022,19:05:55,,141.73,
1844,03/05/2022,19:05:55,,141.77,
1845,03/05/2022,19:05:55,,141.80,
1846,03/05/2022,19:05:55,,141.82,
1847,03/05/2022,19:05:56,,141.85,
1848,03/05/2022,19:05:56,,141.88,
1849,03/05/2022,19:05:56,,141.90,
1850,03/05/2022,19:05:56,,141.94,
1851,03/05/2022,19:05:56,,141.97,
1852,03/05/2022,19:05:57,,142.03,
1853,03/05/2022,19:05:57,,142.07,
1854,03/05/2022,19:05:57,,142.11,
1855,03/05/2022,19:05:57,,142.16,
1856,03/05/2022,19:05:58,,142.18,
1857,03/05/2022,19:05:58,,142.22,
1858,03/05/2022,19:05:58,,142.25,
1859,03/05/2022,19:05:58,,142.27,
1860,03/05/2022,19:05:59,,142.30,
1861,03/05/2022,19:05:59,,142.39,
1862,03/05/2022,19:05:59,,142.42,
1863,03/05/2022,19:06:00,,142.45,
1864,03/05/2022,19:06:00,,142.47,
1865,03/05/2022,19:06:00,,142.50,
1866,03/05/2022,19:06:00,,142.53,
1867,03/05/2022,19:06:00,,142.57,
1868,03/05/2022,19:06:00,,142.59,
1869,03/05/2022,19:06:01,,142.63,
1870,03/05/2022,19:06:01,,142.66,
1871,03/05/2022,19:06:01,,142.69,
1872,03/05/2022,19:06:01,,142.72,
1873,03/05/2022,19:06:01,,142.74,
1874,03/05/2022,19:06:02,,142.78,
1875,03/05/2022,19:06:02,,142.81,
1876,03/05/2022,19:06:02,,142.86,
1877,03/05/2022,19:06:02,,142.92,
1878,03/05/2022,19:06:02,,142.91,
1879,03/05/2022,19:06:03,,142.96,
1880,03/05/2022,19:06:03,,142.94,
1881,03/05/2022,19:06:03,,142.92,
1882,03/05/2022,19:06:03,,142.93,
1883,03/05/2022,19:06:03,,142.97,
1884,03/05/2022,19:06:04,,143.01,
1885,03/05/2022,19:06:04,,143.06,
1886,03/05/2022,19:06:04,,143.08,
1887,03/05/2022,19:06:04,,143.11,
1888,03/05/2022,19:06:04,,143.16,
1889,03/05/2022,19:06:05,,143.20,
1890,03/05/2022,19:06:05,,143.23,
1891,03/05/2022,19:06:05,,143.25,
1892,03/05/2022,19:06:05,,143.28,
1893,03/05/2022,19:06:05,,143.31,
1894,03/05/2022,19:06:06,,143.34,
1895,03/05/2022,19:06:06,,143.37,
1896,03/05/2022,19:06:06,,143.40,
1897,03/05/2022,19:06:06,,143.43,
1898,03/05/2022,19:06:06,,143.46,
1899,03/05/2022,19:06:07,,143.50,
1900,03/05/2022,19:06:07,,143.53,
1901,03/05/2022,19:06:07,,143.55,
1902,03/05/2022,19:06:07,,143.58,
1903,03/05/2022,19:06:07,,143.61,
1904,03/05/2022,19:06:08,,143.64,
1905,03/05/2022,19:06:08,,143.67,
1906,03/05/2022,19:06:08,,143.70,
1907,03/05/2022,19:06:08,,143.73,
1908,03/05/2022,19:06:08,,143.76,
1909,03/05/2022,19:06:09,,143.79,
1910,03/05/2022,19:06:09,,143.82,
1911,03/05/2022,19:06:09,,143.84,
1912,03/05/2022,19:06:09,,143.87,
1913,03/05/2022,19:06:09,,143.90,
1914,03/05/2022,19:06:10,,143.92,
1915,03/05/2022,19:06:10,,143.95,
1916,03/05/2022,19:06:10,,143.98,
1917,03/05/2022,19:06:10,,144.00,
1918,03/05/2022,19:06:11,,144.04,
1919,03/05/2022,19:06:11,,144.07,
1920,03/05/2022,19:06:11,,144.09,
1921,03/05/2022,19:06:11,,144.11,
1922,03/05/2022,19:06:11,,144.14,
1923,03/05/2022,19:06:11,,144.17,
1924,03/05/2022,19:06:12,,144.20,
1925,03/05/2022,19:06:12,,144.23,
1926,03/05/2022,19:06:12,,144.25,
1927,03/05/2022,19:06:12,,144.28,
1928,03/05/2022,19:06:13,,144.32,
1929,03/05/2022,19:06:13,,144.35,
1930,03/05/2022,19:06:13,,144.38,
1931,03/05/2022,19:06:13,,144.38,
1932,03/05/2022,19:06:13,,144.40,
1933,03/05/2022,19:06:14,,144.43,
1934,03/05/2022,19:06:14,,144.48,
1935,03/05/2022,19:06:14,,144.52,
1936,03/05/2022,19:06:14,,144.55,
1937,03/05/2022,19:06:14,,144.59,
1938,03/05/2022,19:06:15,,144.62,
1939,03/05/2022,19:06:15,,144.63,
1940,03/05/2022,19:06:15,,144.65,
1941,03/05/2022,19:06:15,,144.68,
1942,03/05/2022,19:06:15,,144.73,
1943,03/05/2022,19:06:16,,144.75,
1944,03/05/2022,19:06:16,,144.79,
1945,03/05/2022,19:06:16,,144.82,
1946,03/05/2022,19:06:16,,144.84,
1947,03/05/2022,19:06:16,,144.86,
1948,03/05/2022,19:06:17,,144.89,
1949,03/05/2022,19:06:17,,144.91,
1950,03/05/2022,19:06:17,,144.95,
1951,03/05/2022,19:06:17,,144.97,
1952,03/05/2022,19:06:17,,145.00,
1953,03/05/2022,19:06:18,,145.03,
1954,03/05/2022,19:06:18,,145.07,
1955,03/05/2022,19:06:18,,145.10,
1956,03/05/2022,19:06:18,,145.12,
1957,03/05/2022,19:06:18,,145.15,
1958,03/05/2022,19:06:19,,145.18,
1959,03/05/2022,19:06:19,,145.21,
1960,03/05/2022,19:06:19,,145.24,
1961,03/05/2022,19:06:19,,145.26,
1962,03/05/2022,19:06:19,,145.29,
1963,03/05/2022,19:06:20,,145.33,
1964,03/05/2022,19:06:20,,145.35,
1965,03/05/2022,19:06:20,,145.39,
1966,03/05/2022,19:06:20,,145.41,
1967,03/05/2022,19:06:20,,145.44,
1968,03/05/2022,19:06:21,,145.47,
1969,03/05/2022,19:06:21,,145.49,
1970,03/05/2022,19:06:21,,145.52,
1971,03/05/2022,19:06:21,,145.54,
1972,03/05/2022,19:06:21,,145.57,
1973,03/05/2022,19:06:22,,145.60,
1974,03/05/2022,19:06:22,,145.63,
1975,03/05/2022,19:06:22,,145.66,
1976,03/05/2022,19:06:22,,145.69,
1977,03/05/2022,19:06:22,,145.70,
1978,03/05/2022,19:06:23,,145.73,
1979,03/05/2022,19:06:23,,145.75,
1980,03/05/2022,19:06:23,,145.79,
1981,03/05/2022,19:06:23,,145.80,
1982,03/05/2022,19:06:23,,145.84,
1983,03/05/2022,19:06:24,,145.87,
1984,03/05/2022,19:06:24,,145.91,
1985,03/05/2022,19:06:24,,145.93,
1986,03/05/2022,19:06:24,,145.96,
1987,03/05/2022,19:06:24,,145.99,
1988,03/05/2022,19:06:25,,146.01,
1989,03/05/2022,19:06:25,,146.04,
1990,03/05/2022,19:06:25,,146.07,
1991,03/05/2022,19:06:25,,146.09,
1992,03/05/2022,19:06:25,,146.12,
1993,03/05/2022,19:06:26,,146.15,
1994,03/05/2022,19:06:26,,146.18,
1995,03/05/2022,19:06:26,,146.21,
1996,03/05/2022,19:06:26,,146.24,
1997,03/05/2022,19:06:26,,146.29,
1998,03/05/2022,19:06:27,,146.31,
1999,03/05/2022,19:06:27,,146.34,
2000,03/05/2022,19:06:27,,146.36,
2001,03/05/2022,19:06:27,,146.37,
2002,03/05/2022,19:06:28,,146.39,
